1015,920,942,608,1023,598,596,596,638,595,595,596,1023,598,603,599,1012,899,934,330,1023,303,300,299,412,302,303,304,1023,314,329,321,1013,894,930,160,1023,120,112,111,288,116,122,122,1023,134,158,145,1011,891,932,156,1023,113,106,106,284,111,115,118,1023,131,153,142,1010,893,930,147,1023,104,96,97,278,100,107,108,1023,122,148,134,1012,891,932,148,1023,104,100,97,279,104,109,110,1023,123,148,137,1007,892,929,141,1023,99,94,94,277,99,104,106,1023,120,144,131,1010,892,936,141,1023,100,94,93,277,100,106,106,1023,120,145,132,1007,893,931,156,1023,119,113,113,291,119,125,128,1023,140,163,152,1005,893,931,156,1023,110,106,106,287,112,118,120,1023,134,157,145,1004,894,932,140,1023,100,93,94,278,99,106,106,1023,119,144,131,1006,891,931,144,1023,102,96,96,278,101,106,107,1023,121,145,133,1003,892,927,146,1023,101,95,94,277,100,105,108,1023,119,143,131,1008,892,928,168,1023,126,119,118,295,124,130,131,1023,143,165,153,1007,889,927,148,1023,106,98,98,279,103,107,109,1023,122,145,133,1005,894,928,168,1023,128,121,119,253,125,129,128,1023,142,167,156
1014,936,933,612,1023,594,588,589,637,590,590,592,1023,597,599,600,1014,926,920,342,1023,301,297,297,424,298,299,301,1023,310,325,319,1014,924,918,181,1023,119,113,112,307,116,122,121,1023,133,157,145,1009,924,917,176,1023,113,106,106,304,111,116,117,1023,130,153,142,1011,919,920,169,1023,104,98,96,298,101,107,107,1023,121,146,135,1011,919,917,170,1023,105,99,98,299,103,108,110,1023,122,147,136,1011,919,918,162,1023,102,96,95,297,100,105,106,1023,120,143,133,1017,924,917,162,1023,101,94,94,297,99,106,106,1023,119,144,133,1011,922,918,179,1023,122,116,116,311,122,128,129,1023,142,165,154,1013,919,917,178,1023,113,108,108,306,114,120,121,1023,134,158,147,1010,918,917,162,1023,102,95,96,297,100,105,106,1023,119,143,132,1009,918,915,167,1023,104,97,96,298,102,107,108,1023,121,145,134,1009,924,915,168,1023,103,96,95,297,100,106,108,1023,120,143,132,1009,915,920,184,1023,120,114,113,308,118,123,124,1023,136,159,147,1007,923,917,170,1023,107,100,98,297,103,107,109,1023,122,145,133,1016,924,920,191,1023,129,124,121,274,126,130,130,1023,143,167,156
1003,939,933,600,1023,582,582,581,634,582,584,583,1023,585,593,588,1000,931,919,307,1023,266,265,263,400,265,267,269,1023,279,294,286,1001,922,915,173,1023,120,113,112,305,116,122,121,1023,133,155,143,999,926,915,169,1023,112,106,105,302,110,116,117,1023,129,151,141,1002,925,915,160,1023,103,97,96,296,101,106,108,1023,121,144,133,999,925,915,162,1023,105,99,98,297,103,108,110,1023,122,145,135,1006,925,918,154,1023,101,94,95,294,99,104,106,1023,120,142,130,1001,924,916,154,1023,100,93,94,295,100,105,106,1023,119,142,132,999,930,916,171,1023,120,115,116,309,120,127,129,1023,142,163,152,1002,930,915,171,1023,112,108,107,304,113,119,119,1023,133,156,145,999,927,913,154,1023,101,94,96,295,100,105,106,1023,118,142,130,1001,925,915,160,1023,103,97,96,296,101,106,108,1023,120,144,133,1000,930,914,160,1023,102,96,95,295,100,105,107,1023,119,142,131,1001,925,918,175,1023,120,114,112,306,117,124,124,1023,136,158,148,998,926,918,162,1023,106,98,98,295,103,108,109,1023,122,144,132,999,930,915,182,1023,129,123,121,272,125,129,127,1023,141,166,156
1007,928,927,599,1023,582,577,578,580,575,576,579,1023,581,586,583,1015,917,913,304,1023,258,254,253,265,254,257,259,1023,269,286,277,1011,915,915,181,1023,120,112,111,128,115,120,121,1023,133,156,144,1011,913,914,178,1023,112,106,106,123,110,115,118,1023,130,152,141,1009,913,912,170,1023,103,97,96,114,101,107,108,1023,121,145,133,1009,916,912,170,1023,105,100,97,116,103,108,111,1023,122,145,135,1009,909,913,162,1023,102,95,95,112,99,105,105,1023,119,142,130,1009,913,912,163,1023,101,95,94,112,99,106,105,1023,118,143,131,1012,911,910,180,1023,121,116,117,133,121,128,128,1023,142,165,152,1007,914,910,179,1023,112,107,108,124,112,119,119,1023,133,156,145,1006,912,910,163,1023,102,95,95,113,100,106,105,1023,119,141,131,1008,912,914,168,1023,104,97,96,115,102,107,108,1023,121,144,133,1006,911,911,168,1023,101,96,96,114,100,105,108,1023,119,142,132,1010,912,911,211,1023,153,146,144,160,148,152,155,1023,165,186,176,1010,908,910,171,1023,107,100,97,118,102,108,109,1023,122,144,133,1012,912,913,188,1023,127,120,119,133,123,127,126,1023,140,163,153
1014,912,916,598,1023,584,582,582,584,585,587,585,1023,588,592,592,1018,894,898,274,1023,246,242,240,255,243,246,246,1023,258,276,268,1021,892,896,155,1023,118,112,111,129,114,120,121,1023,132,155,145,1015,893,891,151,1023,111,105,105,124,109,115,116,1023,129,151,143,1018,888,894,142,1023,101,96,96,115,100,105,108,1023,122,145,136,1015,890,892,143,1023,103,98,97,117,102,108,109,1023,122,146,137,1017,887,890,135,1023,100,94,93,112,98,104,106,1023,119,143,133,1022,888,889,137,1023,100,94,92,112,98,105,105,1023,120,142,134,1013,888,889,150,1023,119,114,114,130,119,125,127,1023,139,162,153,1013,889,889,152,1023,110,106,106,124,111,118,119,1023,134,156,147,1018,888,888,135,1023,100,94,94,112,100,105,105,1023,119,142,133,1014,889,887,139,1023,102,96,96,114,100,106,107,1023,121,144,135,1018,885,892,141,1023,101,95,95,113,99,105,107,1023,120,142,135,1016,893,899,370,1023,347,345,122,139,127,133,134,1023,146,167,158,1013,883,890,143,1023,105,97,98,115,103,108,109,1023,121,144,135,1014,883,890,161,1023,124,118,116,130,121,125,126,1023,139,163,154
1013,910,859,584,574,572,571,571,576,572,575,577,1023,578,584,580,1010,889,817,259,235,232,227,227,241,229,233,235,1023,247,264,257,1008,887,810,151,122,117,112,111,129,115,121,122,1023,135,157,147,1008,889,812,146,117,110,105,104,125,112,114,116,1023,131,153,144,1010,890,805,138,106,101,96,96,115,100,107,108,1023,122,147,138,1011,890,806,137,107,104,98,97,117,104,108,109,1023,124,147,139,1011,888,804,132,103,100,94,93,113,100,105,106,1023,120,145,136,1007,891,806,132,103,100,94,93,112,99,106,107,1023,120,145,136,1009,892,805,146,120,118,113,114,131,121,126,127,1023,142,165,156,1011,892,805,146,116,109,106,106,123,112,118,119,1023,134,158,148,1009,882,805,132,105,100,95,95,113,100,106,106,1023,121,145,136,1011,883,803,135,105,101,96,96,115,101,107,109,1023,122,146,138,1009,881,807,138,106,101,96,95,114,101,106,108,1023,122,144,137,1014,888,815,260,223,231,226,224,235,225,226,228,1023,238,255,249,1012,883,807,139,110,105,98,98,116,104,109,110,1023,123,146,138,1014,885,807,156,127,124,117,116,130,121,125,126,1023,139,163,157
1008,907,877,578,571,570,569,569,572,572,570,572,1023,575,577,578,1003,890,842,249,228,224,219,219,229,221,224,224,1023,238,257,249,1007,888,838,148,122,117,111,110,123,115,121,120,1023,133,157,146,1006,890,834,143,117,110,105,104,119,110,116,115,1023,131,151,144,1005,890,833,136,105,102,96,95,109,100,106,108,1023,122,146,136,1006,890,834,135,108,103,97,96,111,103,108,109,1023,124,147,138,1006,888,831,128,103,98,93,92,108,100,105,106,1023,119,144,134,1009,883,834,130,103,99,92,91,107,99,105,107,1023,120,143,135,1007,887,830,143,119,118,111,113,127,119,126,127,1023,141,163,155,1005,887,832,143,116,108,104,105,120,112,119,120,1023,135,157,147,1006,885,828,128,104,102,93,94,109,100,105,107,1023,120,143,134,1005,887,831,132,105,101,97,97,110,101,107,107,1023,123,145,136,1005,889,831,134,105,100,95,94,109,99,106,108,1023,122,144,136,1008,887,839,221,192,203,188,186,196,189,194,195,1023,211,231,226,1006,884,833,137,110,105,97,98,112,103,109,109,1023,123,146,137,1006,886,836,154,128,123,118,115,127,122,126,125,1023,139,164,155
1006,912,911,589,578,579,580,577,582,580,580,578,1023,584,587,586,1004,893,891,276,256,252,249,248,260,251,253,254,1023,266,282,274,1003,888,887,147,121,117,111,110,127,115,121,120,1023,133,156,145,1001,892,888,144,116,110,104,104,122,109,114,116,1023,129,151,144,999,891,887,136,105,101,95,95,114,99,106,109,1023,122,145,136,1004,887,888,135,107,102,98,97,115,102,108,110,1023,123,146,137,1004,887,890,130,102,99,94,92,113,99,104,106,1023,120,143,133,1006,889,888,130,103,98,93,92,112,100,106,106,1023,119,143,134,1001,887,885,142,117,116,111,111,131,118,125,126,1023,140,161,152,1006,890,888,145,116,107,105,105,125,111,118,119,1023,133,155,146,999,894,887,130,103,100,93,94,113,100,106,105,1023,120,143,133,1004,891,888,132,105,101,96,95,116,100,108,108,1023,122,145,136,1001,892,886,135,105,100,94,94,115,100,105,108,1023,121,143,135,1005,893,892,229,194,198,193,192,206,194,199,198,1023,209,228,219,1002,893,888,137,108,103,98,98,116,102,108,109,1023,123,145,136,1001,894,885,153,125,121,116,114,127,120,124,124,1023,138,161,153
1011,900,867,578,566,569,566,565,567,569,570,568,1023,572,578,577,1013,875,832,266,245,241,238,237,250,240,243,245,1023,257,273,265,1016,871,819,149,121,117,110,109,125,114,120,121,1023,133,155,145,1012,869,823,143,115,109,103,104,121,108,114,117,1023,129,150,142,1009,870,821,134,103,100,94,94,111,100,106,108,1023,121,144,136,1009,869,817,135,106,101,97,96,114,101,109,110,1023,123,146,137,1014,870,818,129,102,99,93,92,110,98,104,105,1023,120,142,133,1011,874,817,130,101,99,94,91,110,99,105,106,1023,119,142,134,1012,869,817,140,116,115,111,111,127,117,124,125,1023,139,161,151,1012,869,817,143,116,107,103,104,121,112,117,119,1023,133,155,146,1009,874,816,129,103,100,94,94,110,99,105,106,1023,120,143,133,1008,869,820,132,103,100,96,95,112,100,106,109,1023,122,144,135,1012,869,818,134,104,99,95,93,111,100,106,108,1023,121,144,134,1008,872,818,186,152,155,152,150,164,154,159,160,1023,171,192,183,1010,867,814,137,107,103,98,97,113,103,108,109,1023,122,145,135,1008,867,817,152,125,121,116,113,126,120,124,123,1023,138,160,152
1023,934,961,628,1023,596,594,596,594,595,598,597,1023,598,604,601,1023,915,949,346,1023,273,269,268,277,271,272,273,1023,283,299,293,1021,916,945,223,1023,121,114,112,125,115,122,122,1023,134,156,146,1022,917,944,219,1023,113,108,106,120,110,115,117,1023,130,152,143,1022,909,944,212,1023,105,98,97,109,102,108,109,1023,121,145,136,1021,909,944,213,1023,106,100,97,113,103,109,110,1023,123,146,137,1023,917,938,205,1023,102,97,95,109,100,105,106,1023,119,142,132,1023,915,942,202,1023,102,96,94,108,99,106,106,1023,120,142,133,1020,916,943,219,1023,121,117,117,130,121,127,130,1023,144,163,156,1023,911,944,218,1023,114,108,107,119,112,119,121,1023,134,156,147,1021,916,941,203,1023,103,96,96,109,100,106,106,1023,119,142,133,1023,909,938,207,1023,105,99,97,111,101,108,107,1023,122,143,135,1023,910,942,208,1023,105,97,97,109,102,106,108,1023,120,142,133,1023,909,945,228,1023,130,123,121,136,128,132,133,1023,145,165,157,1023,906,942,209,1023,109,99,99,113,105,109,109,1023,123,144,135,1022,906,938,223,1023,125,119,118,127,120,126,125,1023,137,162,152
1019,913,941,581,1023,567,565,565,566,567,566,567,1023,570,573,574,1014,891,933,258,1023,224,219,219,231,222,224,225,1023,237,254,248,1016,883,934,160,1023,118,111,110,124,116,120,121,1023,132,154,146,1011,885,932,156,1023,111,106,105,119,110,115,116,1023,130,150,143,1018,886,926,147,1023,103,96,96,109,100,105,107,1023,121,144,135,1015,890,929,150,1023,103,98,97,113,103,108,110,1023,123,145,138,1016,885,929,141,1023,99,94,94,109,100,104,105,1023,120,142,133,1013,888,929,142,1023,100,94,93,108,99,106,106,1023,120,142,134,1015,893,929,156,1023,118,114,113,128,120,125,127,1023,140,161,153,1018,889,927,155,1023,110,105,105,121,112,117,119,1023,131,154,146,1016,890,935,141,1023,99,95,94,110,99,105,106,1023,120,142,133,1013,891,928,145,1023,102,96,96,112,101,107,109,1023,123,144,136,1017,896,927,146,1023,101,95,94,110,100,105,108,1023,120,142,134,1012,889,931,175,1023,135,129,127,142,133,138,140,1023,152,172,164,1016,892,932,150,1023,106,98,98,113,103,108,108,1023,122,144,136,1014,886,929,164,1023,123,116,113,127,119,124,123,1023,137,159,151
1017,904,944,575,1023,566,562,564,566,563,566,566,1023,572,576,575,1015,884,935,246,1023,217,213,213,222,216,219,220,1023,232,248,244,1013,880,934,151,1023,117,111,110,120,114,121,120,1023,134,154,147,1013,885,932,147,1023,110,105,104,116,110,116,117,1023,130,151,144,1011,883,938,139,1023,101,96,95,108,100,105,108,1023,121,143,137,1011,878,936,140,1023,102,98,97,110,104,107,110,1023,123,145,139,1016,880,931,133,1023,98,93,92,105,99,104,107,1023,119,142,134,1013,879,931,133,1023,99,93,91,105,99,106,106,1023,119,143,135,1012,880,930,146,1023,117,112,112,123,118,125,126,1023,140,161,153,1011,880,931,147,1023,109,105,104,117,112,118,121,1023,134,154,148,1015,882,932,133,1023,99,94,94,106,99,105,106,1023,119,142,136,1018,878,928,135,1023,101,96,95,109,101,106,108,1023,121,142,135,1015,879,930,138,1023,100,95,94,108,100,105,107,1023,121,142,135,1011,885,930,239,1023,197,192,191,200,197,201,202,1023,214,231,225,1012,881,933,141,1023,104,97,97,110,102,108,110,1023,122,143,136,1017,881,933,156,1023,120,114,112,122,118,122,122,1023,135,159,151
1023,903,938,570,1023,560,560,558,562,560,565,561,1023,566,570,567,1022,886,919,242,1023,215,211,210,222,211,217,217,1023,229,246,240,1023,881,920,150,1023,118,112,110,124,115,120,121,1023,134,153,146,1023,881,924,146,1023,109,105,104,119,109,116,117,1023,130,152,142,1023,884,917,138,1023,101,95,95,111,99,106,107,1023,121,143,136,1023,885,920,138,1023,103,98,98,113,104,107,110,1023,124,144,138,1023,882,916,131,1023,100,92,93,109,98,105,106,1023,119,141,134,1023,881,917,132,1023,99,93,93,108,99,106,105,1023,120,142,136,1023,879,920,145,1023,116,112,112,127,118,125,126,1023,140,160,153,1020,881,924,147,1023,109,105,105,119,112,118,120,1023,133,154,148,1020,881,922,131,1023,99,94,95,109,100,105,106,1023,120,141,133,1022,880,919,134,1023,101,95,95,112,101,106,108,1023,123,142,135,1017,879,919,137,1023,100,95,94,109,100,105,108,1023,121,141,133,1020,884,917,185,1023,140,135,133,147,140,145,146,1023,157,177,169,1014,879,917,139,1023,103,98,97,111,102,107,109,1023,122,143,135,1021,881,919,154,1023,120,115,111,125,119,122,122,1023,136,158,151
1021,895,921,570,1023,560,557,559,563,562,562,564,1023,567,572,568,1018,873,902,235,1023,210,205,205,219,207,211,212,1023,225,242,235,1019,872,895,146,1023,117,110,110,125,115,120,122,1023,134,154,146,1020,869,896,141,1023,109,103,103,121,108,114,117,1023,130,149,143,1021,871,895,134,1023,101,96,95,112,100,106,107,1023,122,143,136,1019,872,896,134,1023,102,99,96,114,102,108,110,1023,123,144,138,1021,868,895,127,1023,98,93,93,110,99,103,108,1023,120,141,133,1019,868,898,129,1023,99,93,91,109,100,105,106,1023,120,143,134,1019,868,895,139,1023,116,111,111,127,117,124,126,1023,138,159,151,1020,871,896,142,1023,107,103,104,121,111,117,119,1023,133,154,146,1021,868,896,128,1023,99,94,93,111,99,105,107,1023,119,141,134,1019,873,898,130,1023,101,95,95,112,101,107,108,1023,122,143,135,1022,872,895,131,1023,100,94,94,112,99,106,108,1023,121,142,134,1018,879,900,314,1023,133,128,128,142,133,139,140,1023,151,172,164,1020,871,900,136,1023,104,97,97,113,103,108,109,1023,123,143,136,1019,871,898,149,1023,120,113,111,124,118,122,122,1023,136,157,151
1023,898,885,578,573,571,568,568,571,571,571,572,1023,575,579,577,1023,873,854,244,231,222,217,217,226,217,222,224,1023,236,252,247,1023,870,847,146,132,117,112,110,121,116,120,121,1023,133,156,147,1023,873,843,140,121,109,105,103,117,109,115,118,1023,129,150,144,1023,870,843,132,111,101,96,95,108,101,106,109,1023,122,143,137,1023,869,844,133,114,101,97,96,111,104,108,111,1023,124,145,138,1023,867,847,126,109,98,93,93,106,99,104,108,1023,120,141,135,1023,872,844,126,108,98,92,91,106,99,106,107,1023,120,141,136,1023,871,848,139,124,115,112,111,124,117,124,126,1023,139,160,153,1023,871,843,140,121,108,104,103,118,112,117,119,1023,133,153,147,1023,869,843,126,109,100,93,94,108,101,105,106,1023,120,142,135,1023,866,846,128,111,101,95,95,110,101,107,109,1023,122,143,136,1023,867,845,131,111,100,94,93,108,99,106,108,1023,121,142,135,1023,873,856,310,279,291,288,288,296,291,294,296,1023,304,316,313,1023,866,846,134,115,103,98,97,111,102,107,109,1023,123,143,136,1023,868,844,147,130,120,113,112,124,117,122,122,1023,137,157,151
1023,862,618,572,564,563,563,563,564,563,566,565,1023,569,573,573,1023,822,349,217,201,198,195,193,201,195,202,203,1023,215,233,230,1023,818,296,138,118,115,110,109,118,114,121,120,1023,134,156,151,1023,818,293,134,112,108,103,104,113,110,116,118,1023,130,151,149,1023,816,287,125,104,100,95,94,105,101,110,109,1023,122,144,142,1023,818,287,125,103,100,96,96,107,102,110,111,1023,123,146,143,1023,815,280,120,99,97,94,92,104,98,106,107,1023,119,143,139,1023,811,277,121,101,98,92,91,104,101,109,107,1023,122,144,139,1023,815,290,131,113,115,110,109,121,118,125,126,1023,139,161,156,1023,815,289,133,112,106,102,101,114,110,120,119,1023,133,155,152,1023,814,282,120,99,98,93,94,104,99,108,108,1023,121,144,139,1023,811,283,122,102,99,94,94,105,100,109,108,1023,123,144,140,1023,814,281,124,101,99,94,94,105,100,108,108,1023,122,144,139,1023,815,312,169,142,145,142,140,150,146,154,154,1023,166,185,181,1023,813,282,128,105,102,96,96,107,103,110,110,1023,123,145,141,1023,816,290,139,119,116,109,108,120,115,124,121,1023,136,157,154
1013,875,651,579,572,573,570,570,569,567,574,574,1023,578,585,579,1011,838,403,210,192,189,185,184,196,187,194,193,1023,206,225,218,1022,833,363,139,118,115,109,107,121,114,123,120,1023,134,156,146,1017,832,360,135,113,108,103,104,117,110,118,118,1023,131,154,144,1019,828,354,126,103,100,96,95,109,100,109,109,1023,122,147,137,1021,831,353,126,105,101,96,96,111,103,112,111,1023,123,148,139,1023,830,347,121,100,97,93,91,108,98,109,108,1023,119,145,135,1018,830,342,122,99,98,92,91,107,100,109,108,1023,122,146,136,1016,832,353,132,113,114,110,110,125,117,127,126,1023,139,162,152,1015,830,351,134,113,108,104,103,118,112,122,121,1023,134,157,147,1017,833,344,121,101,98,93,94,108,100,110,107,1023,121,145,136,1023,831,344,124,103,100,95,95,110,101,111,109,1023,124,145,137,1022,829,344,126,103,100,94,94,108,100,110,108,1023,123,144,135,1023,841,439,285,253,267,264,263,273,267,274,273,1023,282,299,292,1023,831,343,128,107,103,97,97,110,103,112,109,1023,123,145,136,1023,832,349,140,120,117,112,110,122,116,125,121,1023,136,160,151
1015,926,963,584,1023,569,568,571,579,573,574,573,1023,576,582,582,1017,913,959,220,1023,185,181,182,201,183,189,189,1023,201,222,217,1016,910,951,157,1023,116,111,109,129,115,124,121,1023,134,157,154,1013,909,953,152,1023,108,104,104,126,111,117,116,1023,130,153,152,1013,909,951,145,1023,100,95,94,115,101,110,108,1023,123,147,144,1013,908,950,146,1023,100,97,96,117,103,112,111,1023,123,147,145,1013,904,950,138,1023,98,93,92,114,99,108,107,1023,120,145,140,1010,907,951,139,1023,98,93,91,112,99,108,107,1023,121,145,142,1012,906,952,152,1023,116,112,111,130,119,128,127,1023,139,163,159,1014,907,953,152,1023,107,104,103,123,111,121,119,1023,133,156,153,1016,909,954,138,1023,99,93,93,114,100,108,108,1023,120,144,141,1018,908,949,143,1023,99,96,95,114,101,110,109,1023,121,145,142,1012,911,948,143,1023,100,94,93,113,100,109,108,1023,121,145,140,1011,907,952,206,1023,143,137,135,152,141,148,148,1023,159,180,176,1012,907,952,146,1023,104,97,97,116,103,112,110,1023,124,146,141,1010,908,947,160,1023,120,114,112,126,120,125,123,1023,136,160,156
1023,905,952,572,566,563,559,560,565,562,565,564,1023,568,573,574,1023,880,939,211,191,183,179,179,193,181,188,188,1023,199,220,213,1016,877,939,148,125,116,110,109,125,114,123,120,1023,133,156,150,1020,876,940,144,121,108,104,104,121,109,118,117,1023,129,152,147,1023,878,943,136,111,100,94,95,113,99,110,108,1023,121,145,141,1023,877,947,137,112,100,96,95,114,102,111,110,1023,123,146,142,1020,874,945,128,108,98,92,91,111,98,107,108,1023,120,145,138,1021,880,941,131,108,97,92,91,109,100,109,107,1023,120,144,137,1023,877,944,141,122,114,110,109,125,116,125,125,1023,138,161,156,1023,875,946,143,120,106,103,103,119,112,120,120,1023,132,155,149,1023,876,943,129,108,98,92,93,109,100,108,107,1023,120,143,138,1021,876,946,131,108,100,93,94,112,101,110,108,1023,122,145,140,1022,875,946,135,107,99,94,93,110,99,109,108,1023,121,144,139,1021,876,947,196,169,167,162,161,174,165,173,172,1023,182,201,195,1023,878,946,138,112,102,97,96,112,102,110,109,1023,122,145,140,1023,875,948,150,125,118,111,109,123,117,125,122,1023,135,159,153
1017,895,867,567,560,555,556,556,558,556,561,560,1023,562,570,564,1019,868,827,199,181,177,173,172,183,176,183,182,1023,193,220,203,1014,865,825,139,120,114,109,108,120,115,124,121,1023,133,160,144,1011,864,825,135,114,108,103,104,115,109,119,118,1023,129,154,142,1013,863,823,127,104,100,93,94,108,99,111,108,1023,122,146,135,1013,858,831,128,105,100,96,95,109,103,113,111,1023,123,144,136,1015,861,830,121,99,97,92,92,106,99,109,108,1023,119,141,133,1015,865,831,123,100,97,91,92,105,99,109,107,1023,121,142,135,1014,864,832,132,114,112,107,108,121,116,126,125,1023,137,158,149,1011,865,829,135,112,106,103,102,115,111,121,119,1023,132,151,145,1014,864,829,121,101,97,92,93,106,99,109,108,1023,119,141,133,1016,863,830,124,101,99,93,94,107,102,110,109,1023,121,143,134,1017,868,832,126,102,98,92,91,106,99,110,108,1023,121,140,133,1017,871,843,290,258,274,270,270,278,275,282,280,1023,289,303,298,1017,871,833,128,106,101,95,96,108,102,111,109,1023,123,142,134,1012,864,833,140,120,114,111,107,119,115,124,119,1023,133,154,148
1012,900,778,574,564,564,563,564,569,565,568,566,1023,569,571,572,1006,875,671,191,172,168,165,164,181,168,175,174,1023,186,204,194,1008,876,657,140,119,115,108,107,128,114,124,120,1023,133,153,142,1002,871,657,135,113,108,102,103,125,109,119,119,1023,130,150,141,1005,871,649,128,104,99,94,94,115,100,111,109,1023,122,143,134,1005,873,649,127,105,101,96,95,117,103,113,111,1023,123,143,135,1005,871,646,122,101,97,91,92,114,99,109,108,1023,119,140,131,1006,869,643,121,101,97,91,91,112,99,110,108,1023,121,141,132,1004,871,644,133,115,113,109,109,129,118,127,126,1023,137,158,149,1003,876,645,134,114,107,102,101,123,112,122,121,1023,133,152,144,1002,874,641,121,102,98,92,93,114,100,110,107,1023,120,140,131,1010,870,639,123,103,100,94,94,115,102,111,109,1023,122,142,134,1008,870,638,127,103,98,93,93,113,100,110,109,1023,121,140,132,1004,877,678,290,256,272,268,268,281,274,280,279,1023,287,301,296,1005,871,641,129,106,101,97,96,115,103,112,110,1023,122,142,133,1008,867,640,141,120,115,111,109,124,115,124,121,1023,134,154,147
1023,893,703,570,566,564,563,562,566,562,569,565,1023,571,572,573,1023,866,534,193,175,173,168,168,183,172,179,178,1023,190,208,199,1023,864,512,138,118,114,108,107,124,113,124,121,1023,133,153,145,1023,863,512,134,113,107,104,102,121,110,119,120,1023,129,150,143,1023,863,511,126,103,99,94,94,112,101,111,110,1023,122,144,135,1023,861,512,125,104,100,96,95,114,104,113,113,1023,124,143,137,1023,862,509,120,99,96,92,91,111,100,110,108,1023,120,141,133,1023,860,507,120,100,98,93,91,109,99,110,109,1023,121,142,133,1023,861,511,132,113,111,107,109,126,115,126,125,1023,137,157,149,1023,860,513,132,112,105,102,101,121,111,121,120,1023,133,152,144,1023,859,513,119,101,97,92,91,111,100,110,110,1023,120,141,133,1023,861,512,122,103,99,95,93,112,100,111,109,1023,122,142,134,1022,858,511,125,103,99,94,92,110,100,110,108,1023,120,140,133,1022,860,526,169,139,142,138,136,155,146,154,152,1023,166,183,175,1020,859,511,127,106,102,95,95,112,102,112,109,1023,123,143,134,1020,859,518,138,117,114,109,107,122,116,123,121,1023,133,154,147
1023,868,659,580,573,570,569,570,576,573,574,574,1023,577,581,579,1023,826,427,195,177,173,168,169,184,172,180,179,1023,190,208,202,1023,821,398,138,118,115,109,109,124,115,125,122,1023,134,153,146,1023,822,395,133,115,107,103,102,120,110,120,119,1023,130,149,143,1023,824,390,125,104,98,95,95,111,100,112,109,1023,122,142,137,1023,823,392,125,105,100,96,95,114,104,113,112,1023,124,144,138,1023,824,387,118,101,96,92,91,110,100,110,109,1023,122,141,134,1023,825,384,119,100,97,92,91,109,99,111,109,1023,122,141,135,1023,823,391,130,114,112,108,107,124,115,126,125,1023,137,156,150,1023,825,394,133,112,107,102,102,119,112,122,121,1023,134,152,146,1023,827,389,120,101,98,91,92,110,100,109,107,1023,121,141,133,1023,825,390,122,102,98,93,93,110,101,111,110,1023,122,142,136,1023,828,389,123,102,97,93,91,110,99,111,109,1023,121,139,135,1023,835,474,285,253,270,266,267,277,272,278,278,1023,288,298,294,1023,824,389,125,106,100,95,95,110,102,112,109,1023,122,142,136,1023,827,395,138,120,114,110,106,121,116,125,120,1023,134,153,149
1016,870,656,573,564,565,563,564,564,564,565,565,1023,567,572,572,1013,830,430,193,177,172,168,167,180,172,181,178,1023,189,207,201,1018,828,403,137,118,114,109,109,122,115,126,121,1023,134,153,147,1018,829,401,133,114,109,103,103,119,111,120,119,1023,131,150,144,1011,827,399,124,102,99,94,94,110,101,113,110,1023,122,143,137,1018,823,401,124,103,100,96,96,112,103,114,112,1023,124,144,138,1017,828,402,119,100,96,91,92,108,100,111,108,1023,121,141,134,1011,825,397,119,100,97,92,91,109,100,111,108,1023,122,141,136,1013,829,408,128,113,111,108,108,122,116,127,125,1023,138,157,150,1014,825,412,132,112,107,103,103,118,111,125,121,1023,133,154,146,1019,823,408,118,100,96,92,93,109,101,112,107,1023,121,141,134,1018,825,409,120,102,98,95,94,110,102,112,110,1023,122,141,135,1021,825,411,122,102,97,92,92,107,100,111,109,1023,121,140,135,1016,832,491,281,249,266,262,262,272,268,276,274,1023,282,294,291,1020,823,417,126,106,101,96,95,112,102,113,109,1023,122,141,135,1015,823,423,137,118,115,108,107,120,115,125,121,1023,133,154,148
1023,862,649,578,570,568,568,571,575,571,572,575,1023,575,581,583,1023,816,403,190,175,170,167,166,179,170,179,176,1023,187,204,200,1023,814,374,137,118,115,109,108,121,115,126,122,1023,134,151,146,1023,811,371,133,113,108,104,103,120,111,122,120,1023,132,149,143,1023,813,365,123,104,99,95,94,108,101,113,110,1023,123,142,137,1023,812,365,125,104,101,96,96,111,104,115,112,1023,123,143,139,1023,812,361,118,99,97,91,92,108,100,111,108,1023,121,140,134,1023,812,357,119,101,98,91,92,106,101,111,107,1023,120,141,135,1023,813,366,130,114,113,108,107,122,117,128,126,1023,139,157,151,1023,813,367,131,113,108,102,102,117,111,124,121,1023,133,152,146,1023,814,362,118,101,97,92,93,106,100,111,108,1023,121,140,133,1023,811,362,121,102,98,94,92,107,101,112,109,1023,122,141,135,1023,810,362,122,102,98,93,93,107,100,112,109,1023,122,140,133,1023,822,451,278,247,262,259,259,269,265,272,271,1023,278,292,290,1023,810,363,125,106,101,95,96,109,103,113,110,1023,123,141,135,1023,813,369,137,119,115,109,108,119,116,126,121,1023,134,154,148
