863, 990, 990, 998, 1023, 741, 725, 720, 971, 724, 720, 720, 1023, 724, 720, 723, 746, 979, 979, 987, 1023, 260, 202, 187, 958, 186, 193, 185, 1023, 198, 187, 212, 731, 975, 980, 988, 1023, 214, 147, 132, 964, 126, 137, 129, 1023, 146, 137, 169, 735, 979, 975, 986, 1023, 211, 144, 125, 958, 123, 134, 127, 1023, 143, 136, 165, 735, 981, 975, 986, 1023, 203, 135, 114, 960, 114, 125, 119, 1023, 136, 129, 159, 737, 969, 978, 989, 1023, 203, 131, 113, 962, 114, 125, 118, 1023, 136, 127, 159, 740, 972, 978, 985, 1023, 202, 128, 113, 960, 112, 123, 116, 1023, 135, 128, 158, 738, 971, 982, 986, 1023, 212, 140, 129, 961, 126, 135, 129, 1023, 151, 144, 173, 751, 972, 977, 987, 1023, 305, 266, 259, 962, 256, 265, 262, 1023, 276, 270, 295, 738, 972, 978, 987, 1023, 182, 134, 120, 963, 119, 128, 123, 1023, 146, 138, 168, 736, 969, 976, 985, 1023, 191, 127, 113, 963, 112, 122, 114, 1023, 133, 128, 160, 734, 980, 974, 982, 1023, 201, 129, 113, 965, 113, 122, 116, 1023, 135, 125, 158, 733, 978, 980, 984, 1023, 207, 140, 119, 962, 120, 128, 122, 1023, 139, 127, 160, 731, 974, 976, 983, 1023, 214, 149, 132, 963, 129, 138, 132, 1023, 145, 136, 163, 733, 972, 977, 986, 1023, 215, 149, 132, 964, 130, 139, 130, 1023, 146, 135, 164, 743, 974, 979, 981, 1023, 294, 240, 227, 963, 224, 233, 227, 1023, 230, 224, 249
867, 1023, 987, 992, 1023, 735, 728, 723, 975, 724, 722, 723, 1023, 725, 726, 728, 760, 1023, 982, 977, 1023, 265, 207, 194, 966, 192, 200, 191, 1023, 203, 194, 221, 753, 1023, 975, 976, 1023, 212, 148, 131, 966, 125, 137, 129, 1023, 146, 137, 166, 757, 1023, 974, 976, 1023, 209, 144, 125, 964, 123, 133, 127, 1023, 144, 135, 163, 758, 1023, 976, 974, 1023, 201, 136, 114, 967, 114, 126, 118, 1023, 136, 130, 158, 754, 1023, 976, 974, 1023, 201, 132, 114, 968, 115, 125, 120, 1023, 135, 128, 158, 754, 1023, 977, 975, 1023, 199, 128, 115, 967, 112, 123, 116, 1023, 136, 127, 157, 757, 1023, 978, 976, 1023, 210, 140, 130, 966, 123, 136, 128, 1023, 149, 142, 171, 773, 1023, 978, 982, 1023, 321, 288, 281, 969, 280, 288, 285, 1023, 297, 291, 311, 757, 1023, 981, 980, 1023, 182, 135, 119, 972, 120, 129, 124, 1023, 146, 140, 167, 758, 1023, 980, 974, 1023, 189, 128, 113, 969, 112, 123, 115, 1023, 133, 127, 158, 756, 1023, 979, 971, 1023, 199, 130, 114, 971, 113, 123, 115, 1023, 135, 125, 155, 758, 1023, 979, 969, 1023, 206, 139, 120, 972, 119, 130, 122, 1023, 140, 128, 160, 759, 1023, 976, 973, 1023, 241, 173, 158, 972, 154, 164, 155, 1023, 170, 162, 186, 757, 1023, 981, 968, 1023, 215, 149, 134, 969, 130, 139, 130, 1023, 147, 136, 165, 769, 1023, 980, 973, 1023, 294, 240, 227, 971, 226, 234, 227, 1023, 230, 226, 250
867, 1023, 991, 999, 1023, 751, 734, 728, 974, 732, 729, 726, 1023, 732, 732, 731, 747, 1023, 982, 997, 1023, 310, 225, 206, 963, 201, 210, 201, 1023, 212, 203, 225, 734, 1023, 976, 996, 1023, 257, 160, 137, 959, 129, 139, 132, 1023, 148, 137, 166, 744, 1023, 981, 990, 1023, 253, 156, 132, 961, 124, 134, 128, 1023, 144, 134, 163, 744, 1023, 983, 987, 1023, 246, 146, 117, 959, 114, 126, 119, 1023, 137, 128, 157, 741, 1023, 981, 985, 1023, 244, 142, 116, 964, 116, 125, 118, 1023, 135, 127, 158, 744, 1023, 983, 986, 1023, 241, 137, 117, 961, 113, 124, 115, 1023, 134, 126, 156, 747, 1023, 984, 985, 1023, 253, 156, 135, 960, 127, 137, 130, 1023, 151, 144, 174, 771, 1023, 985, 987, 1023, 393, 335, 325, 965, 319, 328, 324, 1023, 334, 330, 349, 751, 1023, 981, 990, 1023, 217, 144, 123, 960, 120, 130, 124, 1023, 146, 138, 168, 746, 1023, 982, 986, 1023, 236, 136, 117, 958, 113, 123, 115, 1023, 133, 127, 158, 751, 1023, 983, 988, 1023, 240, 138, 117, 960, 112, 122, 115, 1023, 133, 124, 156, 750, 1023, 988, 990, 1023, 246, 149, 122, 963, 118, 129, 122, 1023, 138, 126, 159, 753, 1023, 985, 992, 1023, 253, 159, 136, 963, 130, 139, 131, 1023, 145, 136, 163, 750, 1023, 983, 988, 1023, 252, 158, 136, 960, 131, 141, 129, 1023, 146, 134, 165, 762, 1023, 988, 988, 1023, 317, 237, 219, 960, 213, 223, 217, 1023, 219, 213, 241
864, 1023, 984, 990, 1023, 751, 742, 739, 977, 737, 734, 736, 1023, 742, 735, 739, 741, 1023, 964, 966, 1023, 262, 203, 190, 968, 190, 197, 188, 1023, 202, 194, 222, 727, 1023, 964, 962, 1023, 210, 143, 129, 966, 124, 137, 127, 1023, 144, 135, 167, 734, 1023, 965, 978, 1023, 209, 140, 122, 965, 123, 133, 125, 1023, 141, 133, 167, 731, 1023, 966, 970, 1023, 201, 129, 112, 960, 113, 125, 117, 1023, 134, 125, 159, 736, 1023, 977, 971, 1023, 201, 125, 111, 962, 114, 124, 116, 1023, 133, 125, 160, 737, 1023, 969, 974, 1023, 200, 124, 112, 963, 111, 122, 114, 1023, 132, 123, 158, 737, 1023, 969, 968, 1023, 210, 134, 125, 963, 122, 131, 124, 1023, 145, 137, 170, 756, 1023, 972, 971, 1023, 302, 260, 254, 965, 252, 263, 257, 1023, 271, 265, 290, 740, 1023, 967, 972, 1023, 183, 132, 117, 963, 118, 128, 122, 1023, 143, 136, 168, 735, 1023, 968, 965, 1023, 192, 124, 112, 962, 111, 122, 112, 1023, 130, 126, 158, 735, 1023, 966, 969, 1023, 202, 126, 114, 965, 112, 122, 113, 1023, 132, 123, 157, 732, 1023, 969, 967, 1023, 207, 137, 119, 965, 117, 129, 121, 1023, 137, 125, 159, 729, 1023, 965, 968, 1023, 217, 148, 132, 965, 130, 140, 131, 1023, 146, 137, 165, 734, 1023, 971, 967, 1023, 218, 148, 134, 963, 131, 140, 131, 1023, 148, 135, 166, 749, 1023, 972, 967, 1023, 314, 258, 247, 967, 246, 255, 247, 1023, 252, 244, 268
865, 990, 991, 957, 1023, 711, 706, 707, 958, 709, 710, 704, 1023, 711, 703, 712, 769, 979, 985, 923, 1023, 200, 188, 182, 899, 185, 197, 186, 1023, 201, 192, 220, 755, 979, 981, 907, 1023, 144, 132, 125, 892, 126, 143, 130, 1023, 149, 139, 169, 752, 979, 984, 908, 1023, 141, 129, 118, 890, 124, 139, 129, 1023, 148, 139, 171, 758, 978, 979, 906, 1023, 131, 116, 108, 883, 113, 129, 119, 1023, 139, 132, 167, 753, 977, 983, 904, 1023, 126, 116, 106, 880, 112, 128, 118, 1023, 138, 132, 169, 756, 977, 981, 904, 1023, 123, 113, 105, 872, 112, 127, 117, 1023, 138, 131, 169, 759, 976, 981, 894, 1023, 145, 127, 124, 862, 128, 144, 135, 1023, 157, 150, 184, 761, 977, 984, 892, 1023, 169, 164, 161, 862, 168, 182, 174, 1023, 194, 186, 220, 754, 977, 979, 896, 1023, 124, 115, 108, 850, 115, 130, 121, 1023, 144, 136, 170, 756, 975, 978, 891, 1023, 121, 110, 105, 848, 110, 125, 113, 1023, 136, 129, 163, 753, 977, 982, 889, 1023, 123, 111, 105, 848, 109, 124, 114, 1023, 135, 128, 161, 753, 976, 978, 894, 1023, 129, 116, 109, 841, 114, 129, 119, 1023, 139, 128, 164, 754, 976, 981, 892, 1023, 138, 124, 114, 841, 121, 135, 125, 1023, 143, 135, 164, 752, 981, 984, 888, 1023, 137, 128, 120, 838, 123, 137, 125, 1023, 144, 134, 167, 756, 978, 980, 888, 1023, 181, 170, 164, 841, 167, 179, 168, 1023, 181, 176, 206
856, 898, 880, 709, 1023, 692, 688, 685, 797, 687, 700, 685, 1023, 691, 690, 693, 760, 849, 795, 289, 1023, 184, 175, 171, 595, 174, 216, 177, 1023, 195, 185, 216, 751, 850, 780, 253, 1023, 139, 130, 123, 582, 127, 171, 133, 1023, 153, 143, 176, 754, 847, 780, 251, 1023, 135, 124, 119, 582, 123, 165, 132, 1023, 152, 140, 175, 756, 842, 775, 244, 1023, 124, 114, 109, 580, 114, 155, 123, 1023, 143, 134, 170, 753, 844, 777, 243, 1023, 123, 113, 107, 581, 115, 152, 122, 1023, 141, 133, 171, 754, 843, 774, 242, 1023, 120, 111, 107, 581, 113, 148, 119, 1023, 142, 132, 168, 754, 844, 778, 261, 1023, 149, 135, 134, 589, 139, 173, 147, 1023, 169, 160, 194, 757, 846, 775, 247, 1023, 150, 147, 143, 592, 152, 184, 159, 1023, 180, 170, 203, 751, 843, 776, 232, 1023, 116, 111, 106, 579, 113, 145, 122, 1023, 145, 136, 170, 752, 846, 775, 228, 1023, 113, 104, 102, 574, 109, 140, 113, 1023, 139, 130, 166, 753, 842, 778, 237, 1023, 116, 107, 101, 574, 109, 138, 114, 1023, 137, 127, 166, 756, 844, 779, 241, 1023, 120, 110, 105, 573, 111, 140, 117, 1023, 138, 125, 165, 755, 843, 776, 250, 1023, 133, 124, 117, 575, 126, 153, 130, 1023, 149, 140, 172, 756, 842, 773, 244, 1023, 128, 117, 110, 570, 117, 145, 121, 1023, 141, 130, 170, 759, 845, 774, 270, 1023, 160, 152, 147, 573, 150, 175, 153, 1023, 170, 163, 200
865, 970, 914, 757, 1023, 735, 726, 729, 824, 731, 731, 722, 1023, 730, 730, 733, 755, 951, 855, 393, 1023, 252, 242, 234, 631, 238, 252, 239, 1023, 250, 245, 274, 740, 949, 842, 332, 1023, 158, 145, 137, 180, 138, 158, 141, 1023, 161, 154, 187, 747, 950, 844, 330, 1023, 156, 143, 132, 205, 135, 154, 140, 1023, 161, 150, 185, 740, 950, 841, 323, 1023, 145, 128, 118, 180, 123, 143, 129, 1023, 150, 142, 178, 745, 949, 842, 324, 1023, 143, 126, 115, 182, 124, 143, 129, 1023, 148, 141, 178, 744, 949, 841, 324, 1023, 143, 129, 119, 184, 123, 143, 129, 1023, 150, 143, 179, 742, 950, 848, 327, 1023, 145, 135, 129, 188, 132, 151, 136, 1023, 158, 151, 188, 742, 954, 844, 303, 1023, 152, 148, 143, 212, 154, 172, 160, 1023, 181, 174, 208, 742, 951, 842, 309, 1023, 124, 115, 109, 602, 115, 136, 125, 1023, 149, 141, 177, 741, 949, 840, 313, 1023, 125, 114, 106, 162, 112, 132, 117, 1023, 144, 135, 173, 741, 956, 841, 315, 1023, 127, 116, 106, 161, 111, 132, 116, 1023, 141, 132, 173, 740, 950, 839, 318, 1023, 131, 120, 109, 166, 116, 135, 121, 1023, 143, 132, 175, 740, 950, 840, 326, 1023, 144, 130, 120, 173, 127, 146, 132, 1023, 152, 144, 176, 737, 949, 841, 325, 1023, 143, 129, 120, 173, 124, 144, 126, 1023, 149, 137, 174, 741, 954, 843, 351, 1023, 184, 171, 164, 212, 166, 182, 165, 1023, 184, 179, 214
833, 893, 893, 678, 1023, 656, 652, 653, 781, 652, 652, 650, 1023, 654, 651, 660, 729, 851, 835, 290, 1023, 189, 182, 176, 202, 177, 192, 182, 1023, 201, 193, 230, 718, 846, 822, 252, 1023, 144, 135, 126, 164, 129, 148, 134, 1023, 156, 149, 189, 724, 847, 822, 250, 1023, 138, 128, 120, 149, 126, 144, 132, 1023, 154, 145, 185, 720, 847, 818, 241, 1023, 127, 117, 110, 136, 115, 136, 123, 1023, 146, 138, 179, 722, 848, 818, 243, 1023, 127, 119, 110, 136, 118, 136, 125, 1023, 147, 139, 179, 721, 847, 823, 242, 1023, 128, 119, 110, 136, 117, 136, 124, 1023, 148, 140, 179, 725, 847, 824, 246, 1023, 131, 128, 122, 143, 127, 146, 133, 1023, 158, 152, 191, 723, 848, 821, 224, 1023, 143, 141, 136, 159, 146, 163, 153, 1023, 175, 167, 206, 721, 846, 818, 229, 1023, 117, 112, 109, 133, 115, 134, 123, 1023, 149, 141, 180, 720, 848, 816, 230, 1023, 117, 111, 105, 130, 111, 130, 117, 1023, 144, 137, 176, 720, 848, 818, 235, 1023, 119, 111, 104, 131, 112, 128, 116, 1023, 141, 133, 176, 722, 846, 821, 239, 1023, 123, 115, 107, 134, 115, 132, 120, 1023, 143, 132, 175, 728, 849, 822, 272, 1023, 152, 144, 136, 161, 143, 160, 148, 1023, 168, 161, 193, 720, 849, 819, 245, 1023, 132, 123, 115, 143, 122, 139, 123, 1023, 148, 138, 173, 728, 849, 821, 274, 1023, 169, 162, 154, 179, 159, 173, 159, 1023, 178, 173, 210
832, 888, 886, 696, 1023, 678, 673, 674, 675, 674, 674, 672, 1023, 679, 673, 682, 713, 829, 816, 268, 1023, 189, 181, 176, 218, 178, 192, 182, 1023, 200, 192, 231, 699, 829, 807, 227, 1023, 139, 132, 123, 158, 127, 146, 133, 1023, 154, 147, 185, 705, 827, 805, 225, 1023, 135, 126, 120, 157, 126, 141, 131, 1023, 152, 144, 184, 703, 829, 807, 215, 1023, 125, 114, 107, 148, 115, 134, 122, 1023, 145, 137, 177, 704, 827, 809, 216, 1023, 123, 116, 107, 168, 117, 135, 124, 1023, 145, 138, 179, 706, 826, 806, 217, 1023, 123, 117, 109, 151, 118, 134, 124, 1023, 146, 139, 178, 708, 827, 806, 219, 1023, 129, 125, 120, 167, 126, 144, 131, 1023, 157, 150, 188, 706, 826, 805, 202, 1023, 137, 135, 130, 177, 142, 159, 148, 1023, 170, 163, 200, 703, 826, 801, 203, 1023, 114, 109, 104, 154, 114, 132, 124, 1023, 147, 139, 178, 703, 826, 803, 203, 1023, 115, 108, 104, 155, 110, 128, 115, 1023, 143, 135, 174, 701, 828, 798, 209, 1023, 115, 110, 102, 154, 109, 128, 116, 1023, 140, 132, 173, 704, 827, 799, 213, 1023, 119, 111, 105, 158, 111, 130, 120, 1023, 141, 130, 173, 704, 828, 803, 219, 1023, 127, 119, 111, 163, 119, 138, 126, 1023, 147, 138, 173, 703, 826, 810, 219, 1023, 129, 120, 112, 163, 120, 136, 122, 1023, 147, 136, 173, 710, 830, 811, 245, 1023, 161, 154, 148, 193, 151, 168, 154, 1023, 172, 167, 204
836, 898, 905, 702, 1023, 687, 687, 685, 687, 686, 687, 685, 1023, 689, 685, 693, 721, 837, 845, 272, 1023, 197, 190, 184, 208, 187, 202, 192, 1023, 210, 203, 241, 706, 835, 834, 224, 1023, 140, 131, 125, 147, 128, 147, 134, 1023, 156, 149, 185, 716, 833, 843, 220, 1023, 135, 126, 120, 147, 125, 142, 132, 1023, 154, 146, 185, 714, 834, 840, 212, 1023, 124, 114, 107, 173, 115, 134, 122, 1023, 145, 139, 177, 711, 834, 835, 213, 1023, 123, 116, 108, 143, 118, 136, 125, 1023, 147, 140, 179, 711, 838, 837, 213, 1023, 124, 117, 110, 140, 118, 135, 125, 1023, 147, 141, 179, 713, 835, 856, 216, 1023, 129, 125, 120, 145, 127, 144, 134, 1023, 160, 152, 190, 714, 832, 836, 198, 1023, 137, 134, 129, 156, 139, 158, 147, 1023, 171, 163, 200, 712, 831, 837, 199, 1023, 113, 109, 104, 133, 113, 131, 123, 1023, 148, 139, 178, 711, 829, 836, 199, 1023, 113, 107, 102, 130, 109, 128, 116, 1023, 143, 135, 174, 712, 829, 832, 205, 1023, 115, 107, 102, 132, 109, 127, 115, 1023, 141, 132, 172, 710, 831, 836, 208, 1023, 118, 112, 104, 137, 111, 130, 118, 1023, 142, 129, 172, 711, 833, 834, 214, 1023, 126, 118, 110, 140, 119, 136, 125, 1023, 147, 138, 172, 710, 829, 838, 214, 1023, 127, 120, 111, 141, 118, 135, 122, 1023, 146, 135, 172, 718, 831, 835, 241, 1023, 159, 153, 148, 171, 152, 165, 153, 1023, 172, 167, 202
839, 890, 905, 702, 1023, 683, 685, 683, 686, 686, 685, 682, 1023, 687, 688, 691, 728, 827, 840, 267, 1023, 193, 186, 181, 202, 184, 197, 188, 1023, 206, 200, 237, 717, 823, 834, 221, 1023, 138, 131, 123, 144, 127, 146, 133, 1023, 154, 146, 182, 722, 825, 831, 219, 1023, 134, 125, 118, 142, 124, 141, 131, 1023, 153, 145, 182, 719, 822, 828, 210, 1023, 122, 114, 105, 132, 115, 132, 121, 1023, 145, 138, 175, 718, 821, 826, 211, 1023, 123, 115, 109, 133, 118, 134, 123, 1023, 147, 139, 177, 718, 821, 827, 211, 1023, 121, 116, 110, 133, 118, 135, 124, 1023, 148, 140, 176, 719, 823, 830, 212, 1023, 127, 124, 119, 140, 124, 143, 132, 1023, 158, 150, 186, 721, 819, 834, 197, 1023, 135, 134, 127, 150, 138, 155, 146, 1023, 170, 162, 197, 716, 818, 832, 198, 1023, 112, 108, 104, 128, 114, 131, 122, 1023, 147, 140, 176, 715, 818, 827, 197, 1023, 113, 107, 102, 125, 109, 127, 116, 1023, 142, 136, 172, 715, 818, 826, 203, 1023, 115, 108, 101, 125, 109, 127, 116, 1023, 140, 131, 170, 716, 820, 830, 206, 1023, 118, 110, 105, 128, 112, 129, 117, 1023, 141, 130, 170, 715, 820, 832, 212, 1023, 125, 117, 110, 132, 118, 136, 123, 1023, 146, 138, 169, 718, 816, 830, 213, 1023, 126, 120, 110, 134, 119, 135, 122, 1023, 146, 136, 169, 723, 819, 834, 238, 1023, 159, 152, 146, 166, 149, 165, 152, 1023, 172, 167, 199
808, 1023, 932, 663, 1023, 565, 561, 565, 939, 561, 566, 561, 1023, 567, 567, 578, 732, 1023, 909, 439, 1023, 177, 168, 161, 924, 162, 174, 168, 1023, 187, 181, 216, 725, 1023, 907, 421, 1023, 139, 128, 119, 922, 124, 138, 130, 1023, 152, 145, 181, 731, 1023, 899, 418, 1023, 136, 123, 116, 922, 122, 133, 129, 1023, 151, 145, 181, 729, 1023, 907, 413, 1023, 126, 113, 105, 918, 113, 126, 120, 1023, 144, 138, 175, 730, 1023, 906, 415, 1023, 125, 115, 106, 918, 116, 127, 123, 1023, 146, 139, 178, 727, 1023, 905, 413, 1023, 126, 115, 107, 917, 114, 127, 122, 1023, 146, 142, 177, 732, 1023, 906, 414, 1023, 132, 125, 118, 920, 124, 136, 131, 1023, 157, 151, 188, 733, 1023, 904, 394, 1023, 151, 148, 142, 920, 153, 165, 160, 1023, 183, 177, 212, 729, 1023, 905, 405, 1023, 123, 114, 110, 915, 116, 130, 128, 1023, 153, 147, 183, 727, 1023, 900, 407, 1023, 122, 112, 107, 915, 113, 126, 120, 1023, 146, 141, 179, 726, 1023, 904, 408, 1023, 122, 113, 106, 915, 113, 124, 119, 1023, 144, 138, 177, 724, 1023, 904, 410, 1023, 130, 121, 113, 915, 119, 131, 127, 1023, 150, 141, 179, 733, 1023, 899, 438, 1023, 171, 159, 152, 916, 159, 169, 164, 1023, 186, 179, 207, 725, 1023, 904, 415, 1023, 144, 134, 126, 911, 130, 141, 133, 1023, 157, 147, 181, 731, 1023, 904, 439, 1023, 196, 187, 180, 913, 185, 194, 186, 1023, 200, 197, 228
795, 993, 923, 620, 1023, 539, 535, 531, 978, 535, 536, 532, 1023, 539, 536, 549, 728, 991, 903, 383, 1023, 170, 161, 156, 973, 157, 168, 162, 1023, 181, 175, 210, 716, 989, 899, 363, 1023, 136, 127, 119, 970, 122, 135, 128, 1023, 151, 145, 180, 722, 992, 897, 362, 1023, 134, 121, 114, 975, 121, 133, 128, 1023, 152, 145, 179, 720, 991, 898, 356, 1023, 122, 112, 103, 971, 112, 123, 119, 1023, 144, 138, 174, 719, 994, 898, 358, 1023, 124, 113, 105, 971, 115, 126, 122, 1023, 145, 140, 176, 720, 990, 897, 358, 1023, 123, 114, 106, 973, 114, 126, 121, 1023, 146, 141, 176, 721, 991, 895, 360, 1023, 130, 124, 118, 976, 124, 136, 130, 1023, 158, 151, 186, 723, 994, 897, 336, 1023, 153, 150, 146, 971, 156, 167, 163, 1023, 187, 181, 214, 719, 991, 893, 352, 1023, 121, 115, 110, 971, 119, 130, 129, 1023, 154, 148, 183, 720, 991, 895, 355, 1023, 120, 112, 107, 975, 113, 126, 120, 1023, 147, 143, 179, 720, 993, 897, 356, 1023, 122, 112, 106, 974, 113, 125, 119, 1023, 143, 138, 176, 722, 994, 895, 360, 1023, 128, 120, 112, 975, 120, 130, 126, 1023, 150, 142, 180, 724, 994, 896, 366, 1023, 143, 131, 122, 976, 131, 142, 136, 1023, 159, 152, 182, 721, 992, 893, 368, 1023, 144, 134, 127, 976, 130, 141, 134, 1023, 158, 148, 182, 728, 994, 896, 394, 1023, 193, 185, 178, 974, 183, 192, 185, 1023, 198, 196, 226
789, 1002, 936, 633, 1023, 538, 536, 533, 975, 534, 536, 533, 1023, 542, 540, 550, 715, 999, 920, 409, 1023, 170, 160, 153, 973, 156, 165, 162, 1023, 181, 174, 209, 704, 1002, 916, 393, 1023, 136, 127, 118, 976, 122, 133, 128, 1023, 151, 146, 178, 710, 1001, 916, 392, 1023, 134, 121, 113, 973, 121, 131, 127, 1023, 151, 144, 178, 709, 1000, 916, 387, 1023, 122, 111, 103, 970, 112, 124, 119, 1023, 144, 137, 174, 712, 1000, 917, 389, 1023, 123, 113, 105, 970, 114, 125, 122, 1023, 144, 140, 176, 714, 1001, 920, 388, 1023, 123, 113, 106, 971, 113, 125, 121, 1023, 146, 141, 175, 715, 1000, 914, 391, 1023, 129, 124, 117, 974, 124, 135, 130, 1023, 157, 151, 185, 716, 999, 917, 366, 1023, 155, 153, 148, 978, 160, 169, 166, 1023, 188, 183, 216, 712, 999, 920, 385, 1023, 122, 116, 110, 974, 120, 129, 129, 1023, 155, 149, 183, 712, 1003, 918, 387, 1023, 122, 112, 107, 975, 113, 126, 119, 1023, 147, 142, 177, 713, 1001, 918, 389, 1023, 122, 112, 106, 976, 112, 124, 120, 1023, 144, 138, 175, 711, 1000, 918, 392, 1023, 131, 121, 113, 973, 120, 131, 126, 1023, 150, 142, 179, 713, 1005, 921, 395, 1023, 139, 127, 118, 977, 127, 137, 133, 1023, 156, 148, 179, 716, 1002, 917, 400, 1023, 144, 135, 128, 978, 132, 142, 133, 1023, 159, 149, 182, 722, 999, 919, 424, 1023, 195, 186, 178, 981, 185, 193, 185, 1023, 199, 197, 227
763, 980, 935, 677, 1023, 387, 380, 376, 980, 376, 382, 377, 1023, 392, 388, 407, 728, 974, 933, 609, 1023, 169, 158, 149, 977, 151, 164, 158, 1023, 177, 171, 206, 722, 972, 931, 600, 1023, 142, 128, 119, 980, 122, 138, 129, 1023, 152, 145, 180, 723, 970, 929, 600, 1023, 139, 122, 113, 977, 120, 134, 129, 1023, 152, 145, 180, 720, 977, 932, 598, 1023, 126, 111, 102, 978, 113, 127, 119, 1023, 142, 137, 175, 719, 975, 932, 600, 1023, 126, 113, 105, 976, 114, 128, 123, 1023, 145, 139, 176, 721, 965, 941, 603, 1023, 128, 116, 105, 978, 113, 129, 123, 1023, 146, 140, 176, 721, 967, 932, 606, 1023, 141, 133, 123, 976, 132, 144, 139, 1023, 163, 158, 192, 726, 968, 936, 595, 1023, 185, 185, 182, 979, 194, 204, 200, 1023, 220, 215, 246, 723, 973, 935, 610, 1023, 133, 125, 118, 980, 129, 141, 139, 1023, 162, 157, 191, 722, 975, 935, 610, 1023, 132, 121, 113, 979, 121, 134, 127, 1023, 153, 148, 184, 719, 974, 941, 614, 1023, 133, 120, 113, 979, 119, 133, 126, 1023, 150, 143, 181, 720, 973, 934, 618, 1023, 148, 132, 123, 978, 132, 143, 138, 1023, 161, 150, 186, 721, 975, 941, 622, 1023, 157, 144, 134, 980, 140, 153, 147, 1023, 167, 159, 187, 719, 973, 946, 627, 1023, 161, 147, 139, 981, 144, 156, 146, 1023, 169, 158, 189, 731, 975, 946, 652, 1023, 254, 243, 236, 982, 242, 253, 248, 1023, 250, 248, 274
766, 982, 904, 626, 1023, 385, 377, 374, 988, 375, 383, 377, 1023, 390, 387, 406, 732, 983, 892, 543, 1023, 166, 154, 147, 982, 148, 162, 156, 1023, 176, 168, 205, 725, 983, 890, 536, 1023, 138, 126, 116, 981, 121, 136, 128, 1023, 149, 144, 179, 728, 985, 887, 535, 1023, 136, 119, 111, 983, 119, 132, 125, 1023, 149, 144, 179, 724, 984, 882, 532, 1023, 123, 109, 101, 981, 111, 123, 118, 1023, 143, 136, 173, 723, 977, 884, 535, 1023, 124, 111, 103, 988, 112, 124, 120, 1023, 142, 138, 176, 730, 979, 886, 536, 1023, 123, 113, 103, 985, 111, 125, 120, 1023, 143, 139, 176, 729, 979, 885, 535, 1023, 135, 127, 118, 985, 125, 138, 132, 1023, 157, 152, 188, 735, 979, 887, 513, 1023, 178, 178, 175, 985, 184, 195, 190, 1023, 212, 209, 239, 725, 977, 884, 538, 1023, 130, 122, 117, 985, 125, 137, 136, 1023, 160, 154, 189, 725, 979, 883, 540, 1023, 129, 118, 112, 985, 119, 132, 126, 1023, 151, 148, 184, 723, 980, 885, 541, 1023, 131, 118, 112, 988, 119, 130, 125, 1023, 149, 143, 180, 721, 977, 886, 549, 1023, 148, 131, 124, 986, 130, 142, 137, 1023, 160, 151, 188, 727, 980, 889, 556, 1023, 154, 142, 131, 985, 137, 150, 144, 1023, 166, 158, 187, 730, 977, 886, 557, 1023, 159, 146, 137, 985, 142, 153, 144, 1023, 168, 157, 189, 740, 986, 890, 587, 1023, 243, 235, 227, 986, 233, 242, 236, 1023, 241, 238, 265
741, 976, 902, 669, 1023, 357, 351, 346, 985, 348, 354, 349, 1023, 366, 361, 380, 707, 974, 896, 611, 1023, 162, 149, 143, 982, 144, 156, 152, 1023, 172, 165, 199, 702, 974, 891, 606, 1023, 137, 124, 115, 982, 118, 133, 126, 1023, 149, 142, 175, 704, 978, 891, 602, 1023, 134, 117, 111, 981, 117, 129, 126, 1023, 148, 142, 176, 703, 976, 893, 595, 1023, 122, 108, 100, 988, 110, 121, 118, 1023, 141, 135, 172, 702, 974, 890, 592, 1023, 123, 110, 101, 982, 111, 122, 120, 1023, 143, 138, 174, 703, 979, 891, 591, 1023, 123, 112, 102, 985, 112, 124, 120, 1023, 142, 137, 172, 707, 981, 889, 592, 1023, 133, 124, 117, 983, 124, 134, 130, 1023, 154, 151, 184, 713, 980, 891, 579, 1023, 176, 175, 171, 983, 183, 192, 190, 1023, 210, 206, 236, 708, 977, 887, 591, 1023, 130, 121, 116, 985, 123, 134, 135, 1023, 157, 153, 187, 706, 975, 890, 587, 1023, 127, 117, 111, 986, 119, 130, 125, 1023, 151, 146, 181, 707, 976, 892, 588, 1023, 130, 118, 111, 985, 117, 130, 124, 1023, 147, 142, 178, 707, 976, 887, 588, 1023, 144, 130, 122, 987, 128, 140, 136, 1023, 158, 150, 185, 709, 974, 887, 590, 1023, 151, 138, 128, 988, 136, 146, 142, 1023, 162, 156, 184, 708, 977, 892, 591, 1023, 156, 144, 135, 986, 139, 151, 143, 1023, 165, 156, 187, 720, 974, 891, 612, 1023, 229, 218, 212, 989, 217, 226, 221, 1023, 227, 225, 252
