100,123,110,117,120,1023,143,151,157,932,662,783,158,1023,117,110,110,131,120,128,128,1023,150,162,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917,876,848,675,1023,671,675,669,675,675,673,669,1023,678,673,685,908,851,818,547,1023,541,535,537,552,540,544,544,1023,550,551,563,887,804,745,153,1023,125,119,119,173,129,139,138,1023,161,172,213,886,806,746,146,1023,117,111,111,169,122,132,134,1023,159,167,211,888,803,741,135,1023,105,99,100,158,110,123,124,1023,150,161,206,888,805,743,133,1023,101,96,96,155,110,121,124,1023,149,160,205,890,805,745,124,1023,94,89,90,150,105,116,118,1023,143,155,201,885,804,744,126,1023,97,92,91,152,107,118,119,1023,147,158,204,888,805,749,141,1023,114,111,110,167,126,138,138,1023,164,175,218,886,808,745,131,1023,104,100,98,159,116,127,128,1023,155,166,210,886,807,748,124,1023,96,92,93,159,105,118,120,1023,147,159,204,885,807,749,125,1023,93,90,91,149,105,117,118,1023,145,156,202,884,804,748,128,1023,96,92,94,150,106,118,120,1023,146,156,200,887,811,755,176,1023,142,134,133,187,147,155,158,1023,182,190,229,884,806,747,136,1023,107,100,100,157,113,123,123,1023,150,159,202,889,809,752,150,1023,120,114,113,163,127,137,136,1023,161,174,214
920,869,840,669,1023,665,660,662,670,667,672,669,1023,675,673,680,906,840,802,535,1023,523,522,521,540,525,526,525,1023,534,536,551,890,796,729,153,1023,125,119,118,171,128,139,138,1023,161,172,211,886,796,729,147,1023,117,110,111,167,122,132,134,1023,158,168,211,886,796,726,135,1023,105,100,99,158,110,122,123,1023,149,162,204,886,798,728,132,1023,102,96,96,156,110,121,124,1023,149,160,203,889,794,726,123,1023,94,89,89,151,103,116,117,1023,143,156,198,887,799,726,125,1023,97,92,91,152,105,118,120,1023,147,158,201,888,795,729,142,1023,114,111,110,167,126,137,138,1023,164,174,216,886,797,726,131,1023,104,99,98,159,115,128,128,1023,155,166,207,888,797,730,124,1023,96,92,93,152,105,119,121,1023,149,159,201,885,797,726,124,1023,94,89,91,153,106,117,117,1023,145,157,199,887,797,724,128,1023,96,92,93,152,105,118,120,1023,146,156,199,888,799,730,165,1023,135,129,128,184,141,152,153,1023,177,186,224,884,800,729,137,1023,106,100,101,158,112,123,124,1023,150,159,200,883,801,731,148,1023,119,114,113,165,126,136,136,1023,160,172,212
918,860,803,666,1023,662,663,662,672,663,667,666,1023,671,672,678,905,837,753,521,1023,511,512,512,527,513,515,516,1023,526,526,539,890,788,656,151,1023,124,119,119,174,128,139,137,1023,162,171,207,887,789,653,145,1023,117,111,111,170,122,132,133,1023,158,169,207,890,787,647,134,1023,103,98,100,159,111,122,123,1023,149,162,200,886,788,647,132,1023,101,97,97,159,110,121,124,1023,148,160,200,890,789,645,122,1023,94,87,90,153,103,116,116,1023,143,156,193,886,785,646,125,1023,97,92,90,157,107,118,120,1023,147,160,198,886,788,646,140,1023,114,111,109,172,125,138,139,1023,164,175,212,888,787,647,131,1023,103,100,99,166,116,128,129,1023,155,166,203,888,787,643,123,1023,96,92,93,160,106,118,119,1023,148,160,197,885,786,642,123,1023,93,90,92,157,105,117,118,1023,145,155,195,885,790,643,127,1023,96,92,93,158,106,118,119,1023,146,157,195,888,791,659,209,1023,134,129,128,185,139,152,152,1023,177,186,220,885,787,643,136,1023,106,100,101,160,112,123,122,1023,150,160,197,886,788,645,147,1023,119,112,111,166,125,135,136,1023,159,173,208
923,875,821,671,1023,667,664,664,667,666,668,666,1023,674,670,683,916,847,772,536,1023,522,518,519,531,523,528,529,1023,534,534,548,896,804,674,154,1023,125,120,119,157,128,139,139,1023,162,173,210,896,804,667,147,1023,118,112,111,151,122,134,135,1023,159,169,209,897,807,664,136,1023,104,99,99,140,111,123,126,1023,150,162,201,895,806,661,134,1023,102,96,96,139,111,121,124,1023,150,160,202,897,804,659,123,1023,95,88,90,133,104,116,120,1023,145,157,197,896,801,656,126,1023,97,92,91,134,107,119,120,1023,148,160,199,898,806,659,141,1023,114,112,110,152,126,138,141,1023,165,175,214,898,804,656,132,1023,103,100,99,142,115,128,130,1023,156,166,205,898,801,653,125,1023,97,92,94,135,106,120,122,1023,149,160,200,896,800,659,125,1023,94,90,92,135,105,118,120,1023,146,157,197,893,801,655,129,1023,98,93,94,137,106,119,121,1023,147,156,196,895,803,659,143,1023,114,110,108,150,121,132,134,1023,159,170,205,892,803,658,136,1023,106,100,100,143,113,124,124,1023,152,159,199,898,801,657,150,1023,120,113,113,154,126,136,136,1023,160,174,210
922,875,847,675,1023,672,666,667,673,668,670,669,1023,679,677,684,906,847,809,533,1023,521,520,518,533,522,525,523,1023,531,535,547,890,805,743,154,1023,125,120,120,163,129,141,139,1023,163,172,208,888,805,738,146,1023,118,111,111,157,123,134,134,1023,159,169,208,891,803,729,135,1023,104,98,100,146,110,123,123,1023,150,161,201,891,799,727,132,1023,102,95,96,145,112,121,123,1023,149,160,200,892,800,725,125,1023,94,88,90,139,104,115,118,1023,144,156,195,889,800,725,125,1023,97,91,92,141,106,120,119,1023,148,158,198,889,801,727,140,1023,113,111,111,157,126,139,138,1023,164,175,213,890,801,728,131,1023,104,99,100,147,115,128,129,1023,156,166,206,889,801,730,125,1023,97,92,94,142,107,119,120,1023,147,160,199,886,801,726,125,1023,95,90,91,141,105,118,119,1023,145,156,197,888,799,726,129,1023,98,93,93,142,108,118,120,1023,146,156,198,889,800,725,143,1023,113,109,106,153,120,131,132,1023,157,168,205,889,800,724,138,1023,106,101,101,148,112,123,124,1023,151,159,199,891,800,728,150,1023,119,113,112,156,124,136,135,1023,159,173,211
917,858,817,671,1023,665,663,665,672,666,668,667,1023,671,673,681,903,832,769,515,1023,506,503,502,518,507,510,507,1023,518,519,536,888,780,684,152,1023,124,119,118,162,128,139,137,1023,160,171,211,888,781,676,145,1023,116,112,111,157,122,133,134,1023,158,168,209,885,782,675,136,1023,104,99,99,147,109,122,124,1023,150,161,201,886,783,673,132,1023,100,96,95,144,112,121,122,1023,149,160,199,884,778,670,123,1023,94,87,88,136,103,115,116,1023,143,154,193,890,782,671,124,1023,96,92,91,138,106,118,120,1023,147,158,198,889,784,675,141,1023,113,111,111,157,126,136,138,1023,164,175,213,887,780,669,131,1023,104,100,99,250,116,127,129,1023,155,166,204,887,780,666,123,1023,96,93,94,146,107,118,119,1023,148,159,197,890,778,667,126,1023,93,89,91,154,106,117,118,1023,145,156,196,890,778,666,128,1023,98,93,94,233,108,120,119,1023,146,156,196,890,780,667,142,1023,113,107,107,186,119,131,132,1023,157,167,206,885,778,668,136,1023,106,99,100,159,112,124,123,1023,150,159,200,885,782,668,147,1023,119,112,111,171,124,135,134,1023,159,172,211
923,861,835,676,1023,668,665,669,677,674,670,670,1023,675,674,684,910,831,799,521,1023,509,506,509,527,511,515,513,1023,521,524,538,892,783,719,151,1023,123,118,118,173,128,139,138,1023,161,170,207,890,782,718,146,1023,117,110,111,169,122,131,134,1023,158,167,207,892,781,711,135,1023,104,98,99,161,110,123,124,1023,149,161,200,887,783,710,132,1023,101,96,97,159,109,121,123,1023,148,159,199,887,780,709,122,1023,94,89,89,154,104,115,117,1023,143,155,196,890,780,710,124,1023,97,92,91,161,106,118,119,1023,147,158,198,887,781,712,140,1023,112,109,110,171,125,137,138,1023,164,173,213,888,780,711,131,1023,104,99,99,162,115,128,127,1023,156,165,205,886,778,709,124,1023,97,91,94,167,106,118,120,1023,148,159,199,885,779,712,125,1023,93,90,91,153,105,117,118,1023,144,155,198,885,779,711,128,1023,97,92,93,154,107,119,120,1023,146,155,199,886,779,711,142,1023,113,108,108,164,120,130,131,1023,158,166,207,885,780,709,135,1023,105,101,101,158,112,124,121,1023,150,159,203,885,781,712,147,1023,118,113,111,164,124,134,135,1023,158,171,215
911,861,834,676,1023,668,665,669,676,669,670,669,1023,676,672,685,904,832,794,511,1023,501,498,500,518,503,509,507,1023,511,516,531,882,784,717,152,1023,124,118,117,173,129,139,137,1023,160,170,214,880,787,718,145,1023,117,110,111,170,122,131,133,1023,157,167,215,879,783,711,133,1023,104,98,98,166,110,123,123,1023,149,160,209,879,783,710,131,1023,101,95,96,162,110,121,123,1023,148,159,210,881,784,709,123,1023,94,88,90,194,104,115,117,1023,142,153,204,882,781,709,125,1023,96,92,92,161,106,118,119,1023,147,157,207,882,783,714,140,1023,114,110,109,224,126,136,138,1023,164,174,221,880,784,712,131,1023,104,97,100,169,116,127,128,1023,154,165,214,882,784,712,123,1023,96,91,94,210,106,118,120,1023,148,159,207,878,784,714,124,1023,94,89,92,158,106,117,118,1023,144,156,205,878,783,715,128,1023,97,93,94,163,107,118,120,1023,146,156,205,884,784,717,142,1023,114,108,107,178,119,131,133,1023,157,168,214,881,784,717,136,1023,106,99,100,223,112,123,122,1023,149,158,208,882,784,717,147,1023,119,112,112,162,124,134,134,1023,158,171,215
910,864,835,676,1023,671,668,668,677,668,673,674,1023,677,675,688,897,830,785,506,1023,496,492,494,514,499,500,500,1023,507,513,528,880,790,714,152,1023,124,120,117,175,128,138,136,1023,160,171,218,880,787,710,145,1023,116,110,110,171,121,132,133,1023,158,168,215,878,784,710,134,1023,103,98,97,160,110,122,123,1023,150,160,210,877,784,708,131,1023,101,96,96,160,109,120,123,1023,147,159,208,877,783,703,123,1023,95,89,89,155,105,115,117,1023,144,155,202,877,782,709,124,1023,97,92,91,156,106,118,120,1023,147,157,205,878,783,708,140,1023,113,110,110,171,126,137,138,1023,163,174,219,879,784,706,130,1023,104,98,98,164,116,126,128,1023,154,165,212,878,782,707,124,1023,96,91,95,158,106,119,119,1023,148,159,207,878,781,707,125,1023,94,90,92,157,105,117,119,1023,144,155,205,879,782,706,129,1023,98,91,93,159,106,118,120,1023,146,156,205,883,783,710,143,1023,114,108,108,171,120,131,132,1023,157,167,213,883,781,710,136,1023,106,100,101,165,112,123,122,1023,150,158,206,885,782,712,146,1023,119,112,112,171,123,134,134,1023,158,170,217
920,857,802,676,1023,673,671,673,681,671,677,678,1023,676,678,691,902,823,743,509,1023,499,498,498,522,503,504,504,1023,512,517,532,884,774,646,151,1023,124,119,117,175,127,139,137,1023,160,171,216,883,776,646,145,1023,115,110,110,170,122,132,133,1023,158,167,215,887,774,641,134,1023,104,98,100,161,111,122,123,1023,149,160,209,882,775,637,131,1023,101,95,95,161,110,120,123,1023,147,159,209,884,774,636,122,1023,94,88,90,157,103,116,117,1023,143,154,204,883,775,636,125,1023,97,93,91,167,106,118,119,1023,146,157,206,883,780,638,140,1023,113,109,110,282,126,137,138,1023,163,173,221,882,778,637,131,1023,104,99,98,170,115,128,129,1023,154,164,213,884,775,639,124,1023,96,92,94,162,107,118,119,1023,147,158,208,885,775,640,124,1023,94,89,91,276,106,116,118,1023,145,155,205,881,780,639,128,1023,97,93,94,267,107,119,120,1023,146,155,205,882,782,642,142,1023,112,108,105,297,120,130,132,1023,156,165,214,884,777,642,135,1023,106,101,101,174,112,122,122,1023,149,158,207,881,781,643,147,1023,118,113,112,178,124,134,133,1023,157,170,218
918,871,847,673,1023,671,669,671,678,670,673,671,1023,676,677,687,903,846,807,512,1023,502,499,499,518,502,508,505,1023,514,519,535,886,803,735,152,1023,123,118,119,169,127,138,136,1023,160,170,216,884,800,728,145,1023,116,111,110,165,122,132,132,1023,157,168,217,886,801,726,135,1023,103,98,99,154,111,122,123,1023,150,161,209,884,802,728,132,1023,100,95,96,152,109,120,122,1023,148,159,208,884,796,723,123,1023,94,88,88,147,105,116,117,1023,143,153,203,890,798,722,125,1023,96,93,92,149,106,118,120,1023,147,158,207,890,799,725,139,1023,113,110,110,206,125,136,137,1023,163,173,222,886,799,723,132,1023,104,98,97,157,116,128,128,1023,154,165,213,884,800,721,124,1023,96,92,93,151,106,117,120,1023,148,158,208,887,797,721,123,1023,94,90,91,150,105,117,117,1023,144,156,206,884,798,722,128,1023,97,93,92,149,106,119,120,1023,145,155,206,885,799,725,142,1023,111,107,106,162,119,130,131,1023,156,166,213,883,802,722,136,1023,107,100,99,165,112,122,122,1023,149,159,208,886,801,722,147,1023,118,112,111,166,125,134,134,1023,158,171,218
916,855,822,672,1023,668,666,668,679,668,670,669,1023,673,680,684,899,823,771,505,1023,496,493,496,513,498,503,499,1023,508,510,528,881,778,685,151,1023,124,118,117,175,128,140,136,1023,161,170,214,882,775,682,145,1023,115,110,112,169,121,131,133,1023,157,168,211,884,774,678,133,1023,104,98,99,157,110,122,123,1023,147,160,204,881,773,677,131,1023,100,95,96,154,110,120,122,1023,148,159,204,881,774,678,123,1023,94,88,90,148,104,115,116,1023,142,154,199,882,776,677,124,1023,96,92,91,150,106,118,120,1023,146,157,203,885,775,683,140,1023,113,110,109,166,125,136,137,1023,163,173,218,883,776,681,132,1023,103,100,99,164,115,128,127,1023,153,165,209,884,774,681,124,1023,96,92,93,156,106,118,120,1023,146,157,203,882,777,683,124,1023,94,90,91,152,105,117,118,1023,144,156,201,883,775,689,127,1023,97,92,94,152,106,117,119,1023,145,154,202,884,775,705,141,1023,112,107,105,161,120,131,131,1023,155,166,210,884,775,700,137,1023,105,101,101,154,112,122,122,1023,149,159,204,888,776,705,147,1023,118,111,111,160,124,133,133,1023,158,170,214
919,858,804,677,1023,670,671,671,675,674,671,676,1023,682,678,687,906,827,747,510,1023,499,495,496,514,500,502,503,1023,513,515,532,887,779,650,151,1023,123,118,118,166,126,138,136,1023,160,171,211,887,778,647,145,1023,116,109,111,162,122,132,133,1023,157,167,209,888,777,644,135,1023,105,98,99,151,110,122,123,1023,149,160,205,886,776,639,131,1023,100,96,96,150,110,121,122,1023,147,159,203,887,778,637,122,1023,95,89,90,144,103,115,117,1023,143,154,200,883,780,638,125,1023,97,92,91,145,107,117,118,1023,146,158,205,888,778,643,140,1023,114,111,110,161,126,138,137,1023,163,174,219,884,777,637,131,1023,103,100,99,152,116,127,128,1023,154,166,212,883,775,634,124,1023,96,92,94,147,106,118,120,1023,147,159,208,882,778,635,125,1023,94,90,91,146,106,117,118,1023,143,156,205,881,778,633,127,1023,97,93,93,146,106,118,119,1023,145,155,205,885,779,637,141,1023,112,108,108,158,120,130,131,1023,155,167,213,883,777,636,135,1023,105,100,99,151,112,123,122,1023,149,159,207,883,780,637,147,1023,119,112,112,157,125,134,133,1023,157,171,219
918,875,848,671,1023,667,661,668,671,667,667,667,1023,674,672,680,901,850,809,510,1023,497,496,494,511,497,501,501,1023,510,511,528,883,812,750,152,1023,123,118,117,165,127,138,136,1023,159,171,217,885,813,749,146,1023,116,111,110,161,122,131,132,1023,157,168,216,886,809,747,135,1023,104,97,100,150,110,122,121,1023,147,161,209,882,809,746,132,1023,101,96,96,149,110,119,122,1023,147,159,207,882,806,745,125,1023,94,87,89,143,103,115,117,1023,143,155,203,883,809,746,126,1023,97,93,91,145,106,118,117,1023,146,159,206,882,808,749,140,1023,114,110,109,160,124,137,137,1023,163,174,219,883,809,748,132,1023,104,100,99,152,115,126,127,1023,154,165,210,886,809,746,125,1023,96,90,93,146,107,118,119,1023,147,158,203,883,808,747,125,1023,94,89,92,145,106,117,118,1023,144,156,201,881,810,746,130,1023,98,93,94,145,106,117,120,1023,145,156,201,882,812,747,142,1023,112,107,107,157,120,131,132,1023,156,166,208,881,812,747,136,1023,106,100,100,151,112,122,122,1023,149,159,202,885,810,754,148,1023,119,113,112,156,124,133,133,1023,158,171,213
916,868,839,672,1023,672,663,667,675,672,669,671,1023,676,676,686,897,842,797,505,1023,495,493,494,512,499,500,499,1023,507,513,524,881,801,725,152,1023,124,118,118,168,127,138,135,1023,159,170,211,882,798,721,145,1023,117,110,111,164,121,131,132,1023,157,168,210,886,793,719,133,1023,104,98,99,154,110,122,122,1023,148,160,204,882,793,719,132,1023,101,95,95,153,110,121,121,1023,147,159,203,885,795,717,124,1023,95,88,89,148,104,115,116,1023,142,154,199,886,794,716,125,1023,97,92,91,148,106,119,118,1023,145,158,201,891,791,717,141,1023,114,110,109,164,125,136,137,1023,162,174,215,888,791,716,132,1023,103,100,99,156,116,127,128,1023,153,165,208,887,794,716,124,1023,96,92,94,150,105,118,119,1023,146,159,201,886,789,713,126,1023,95,89,91,150,105,116,117,1023,143,155,200,886,791,714,127,1023,95,93,94,150,107,118,118,1023,144,155,200,886,792,715,143,1023,113,107,107,161,120,130,132,1023,156,167,207,890,790,717,136,1023,106,100,99,156,112,122,122,1023,149,159,201,890,790,712,147,1023,118,111,111,161,125,134,134,1023,157,172,211
913,869,836,672,1023,669,672,668,679,669,671,672,1023,675,679,684,899,839,797,505,1023,496,494,493,514,496,497,499,1023,507,509,525,880,798,726,153,1023,124,119,117,176,128,138,137,1023,160,171,211,878,798,721,147,1023,116,110,111,171,122,132,133,1023,157,168,210,881,799,721,136,1023,104,99,100,161,110,122,124,1023,148,161,204,881,796,721,133,1023,101,95,96,160,109,120,122,1023,147,160,202,882,797,719,123,1023,94,88,89,154,103,115,117,1023,142,154,198,881,795,719,125,1023,97,92,91,156,106,117,118,1023,145,158,201,882,798,721,141,1023,114,111,110,172,125,137,137,1023,162,173,216,882,798,719,132,1023,103,100,99,164,116,127,128,1023,154,166,209,881,797,718,126,1023,96,92,93,158,106,118,120,1023,147,159,203,882,797,716,125,1023,95,90,91,156,105,117,118,1023,144,155,200,881,798,717,129,1023,98,93,94,157,107,118,119,1023,145,156,199,882,797,726,140,1023,110,104,103,165,115,126,128,1023,152,163,204,881,799,719,137,1023,106,101,100,163,111,122,122,1023,149,158,202,882,797,727,147,1023,119,113,111,167,124,133,133,1023,157,172,212
912,868,833,674,1023,669,669,669,671,673,674,676,1023,678,676,686,894,833,787,499,1023,489,485,487,498,493,493,492,1023,501,506,520,877,787,715,152,1023,124,118,118,146,127,138,136,1023,159,171,211,878,787,710,145,1023,117,110,111,142,121,132,133,1023,157,168,210,877,786,709,135,1023,104,99,99,132,110,122,121,1023,148,162,204,877,787,709,132,1023,101,95,96,130,109,120,122,1023,147,159,204,879,785,708,124,1023,95,89,89,126,103,115,116,1023,142,155,198,878,786,708,126,1023,96,91,92,128,106,117,118,1023,146,159,201,881,788,711,140,1023,114,110,111,145,127,137,138,1023,163,175,215,883,786,709,131,1023,104,99,99,138,117,127,127,1023,154,166,207,880,787,711,124,1023,96,92,94,130,105,118,119,1023,146,159,200,884,785,710,124,1023,94,89,93,127,105,116,117,1023,144,156,199,884,786,713,129,1023,98,92,93,128,105,118,120,1023,145,156,199,879,788,713,139,1023,109,103,104,136,115,126,128,1023,152,163,204,879,788,712,137,1023,105,100,101,132,112,122,121,1023,149,159,201,884,788,712,148,1023,117,112,111,141,124,134,133,1023,158,171,211
911,861,832,675,1023,672,667,674,673,668,669,670,1023,675,675,686,898,830,782,499,1023,486,482,484,495,489,494,492,1023,500,502,518,878,788,693,152,1023,123,117,117,147,127,138,135,1023,159,171,209,879,787,688,145,1023,115,110,111,141,121,131,133,1023,157,168,207,880,787,685,135,1023,104,99,99,130,109,122,123,1023,148,160,202,884,785,682,131,1023,101,95,96,128,110,119,121,1023,146,159,200,881,786,682,123,1023,94,88,90,121,104,114,116,1023,142,153,196,882,786,682,126,1023,97,92,90,123,107,118,118,1023,146,158,198,883,785,686,140,1023,114,111,110,139,125,136,138,1023,162,174,212,885,783,683,131,1023,103,100,100,131,116,126,127,1023,153,165,204,885,783,682,124,1023,96,92,94,126,105,118,119,1023,147,159,197,884,783,680,125,1023,93,90,92,123,106,115,117,1023,144,156,195,883,786,681,129,1023,97,93,94,125,107,117,119,1023,145,156,195,887,784,683,139,1023,109,104,103,133,115,126,127,1023,152,163,199,884,784,685,136,1023,106,100,100,131,111,121,122,1023,148,159,195,884,784,685,147,1023,119,111,110,141,124,133,133,1023,157,171,206
916,865,808,677,1023,667,669,669,672,668,673,675,1023,673,678,684,903,829,749,499,1023,485,486,486,497,489,493,492,1023,500,504,517,884,786,653,152,1023,122,118,117,145,127,138,136,1023,159,171,204,888,789,651,146,1023,116,110,110,140,120,132,133,1023,157,169,203,885,786,646,136,1023,104,98,99,129,111,122,123,1023,148,162,197,883,783,644,132,1023,101,96,95,128,109,121,123,1023,148,160,196,881,782,643,122,1023,94,89,90,123,104,115,118,1023,143,155,191,883,782,642,125,1023,97,92,92,125,106,116,118,1023,146,158,193,885,785,645,143,1023,115,111,110,141,126,136,137,1023,164,175,210,881,781,646,131,1023,104,99,99,135,116,127,128,1023,154,167,201,882,781,639,123,1023,96,91,95,130,107,118,120,1023,147,160,196,883,781,641,125,1023,95,90,92,127,105,116,118,1023,144,155,193,881,784,640,129,1023,97,92,94,128,106,118,120,1023,145,156,193,879,782,642,140,1023,109,104,103,136,116,127,128,1023,153,164,197,879,782,642,137,1023,106,100,101,134,111,122,122,1023,149,160,195,879,784,643,146,1023,118,111,111,141,125,133,132,1023,157,171,205
916,873,853,672,1023,671,671,672,675,674,673,672,1023,676,680,685,900,843,815,506,1023,495,492,491,502,495,498,500,1023,508,511,524,881,799,749,153,1023,123,117,117,146,127,138,136,1023,160,172,203,884,798,747,147,1023,117,110,111,141,121,131,132,1023,157,169,202,881,797,741,135,1023,104,98,99,131,109,122,121,1023,149,162,196,880,799,739,133,1023,100,96,96,130,110,119,122,1023,146,160,196,882,795,737,123,1023,94,87,90,125,103,114,115,1023,142,155,191,881,797,737,126,1023,96,91,92,127,106,116,117,1023,145,159,194,884,796,740,142,1023,114,111,110,145,126,137,137,1023,163,175,209,882,796,738,132,1023,103,100,100,137,116,127,128,1023,154,166,201,886,795,737,125,1023,98,92,94,130,107,117,120,1023,147,160,195,882,795,737,125,1023,95,91,94,129,106,116,118,1023,143,157,192,882,796,741,129,1023,98,94,95,130,107,118,119,1023,144,156,193,883,796,739,140,1023,109,105,103,135,116,127,128,1023,152,164,198,882,796,738,137,1023,106,101,101,132,113,122,122,1023,149,160,195,883,800,739,148,1023,119,112,112,145,124,133,133,1023,157,171,206
913,863,838,672,1023,667,668,668,669,667,670,672,1023,673,674,680,896,830,796,498,1023,490,485,486,497,491,493,490,1023,500,505,516,883,786,725,152,1023,123,118,117,146,127,137,136,1023,160,172,203,879,787,722,146,1023,118,110,111,141,122,132,133,1023,156,169,202,879,787,719,135,1023,104,99,99,130,110,122,123,1023,148,162,195,879,788,718,131,1023,101,95,96,128,110,120,122,1023,147,161,194,881,785,715,123,1023,95,88,89,121,104,114,116,1023,141,156,190,879,788,715,125,1023,97,91,92,124,105,117,117,1023,146,159,194,882,788,715,141,1023,114,110,110,141,126,136,138,1023,163,175,208,880,789,714,131,1023,103,100,99,132,115,128,128,1023,153,166,200,878,786,713,124,1023,96,92,94,125,105,117,120,1023,147,160,194,882,783,713,126,1023,95,91,92,123,105,116,118,1023,144,157,191,878,785,713,129,1023,97,93,94,124,106,117,119,1023,145,157,192,884,785,714,139,1023,109,103,102,131,116,125,127,1023,151,165,196,879,785,716,136,1023,106,99,101,129,112,121,122,1023,148,160,193,884,785,718,147,1023,118,111,111,140,124,133,132,1023,155,172,204
912,862,840,672,1023,672,671,668,671,672,670,671,1023,674,673,684,894,828,788,500,1023,488,485,485,493,489,494,491,1023,500,503,517,880,783,719,151,1023,123,118,117,143,128,137,135,1023,159,172,202,877,781,715,146,1023,116,110,110,139,121,131,133,1023,156,167,202,874,781,713,135,1023,105,98,98,128,110,121,123,1023,149,161,195,878,779,713,132,1023,100,95,96,126,109,120,121,1023,147,160,194,877,778,711,123,1023,94,87,89,119,104,113,117,1023,142,155,190,877,779,712,126,1023,97,92,91,122,106,117,117,1023,146,159,192,876,778,716,141,1023,114,111,110,138,126,136,137,1023,161,174,207,877,780,711,132,1023,104,99,100,129,115,126,128,1023,154,166,200,875,776,712,124,1023,96,91,94,124,105,117,119,1023,148,159,194,874,776,710,125,1023,95,90,91,122,105,116,117,1023,143,156,192,876,777,711,129,1023,98,93,94,123,107,116,119,1023,144,155,191,875,777,712,139,1023,109,104,101,130,115,126,127,1023,151,163,196,876,777,711,136,1023,106,99,101,128,112,122,123,1023,149,159,193,879,780,711,147,1023,118,112,110,137,123,132,133,1023,156,171,203
911,860,837,676,1023,669,666,667,668,671,670,667,1023,673,676,680,896,825,796,499,1023,488,486,486,493,490,494,493,1023,502,506,516,879,782,728,151,1023,123,118,117,143,127,137,136,1023,159,171,202,879,781,726,146,1023,116,111,111,140,121,131,133,1023,155,168,201,880,779,722,134,1023,104,98,99,128,111,120,123,1023,148,161,195,877,777,721,132,1023,101,95,95,128,109,119,121,1023,146,160,194,878,777,722,122,1023,95,88,89,121,104,113,116,1023,142,154,190,877,780,719,125,1023,97,91,92,123,106,117,117,1023,145,158,193,879,778,724,141,1023,114,112,111,140,125,135,138,1023,162,174,208,878,780,720,131,1023,103,100,98,129,116,126,128,1023,153,166,199,881,777,719,125,1023,97,92,94,125,106,117,119,1023,147,158,193,876,776,718,126,1023,96,91,92,123,105,116,118,1023,143,156,191,882,777,721,128,1023,98,92,94,123,106,117,119,1023,144,155,191,876,777,718,139,1023,109,104,103,132,115,126,127,1023,151,163,195,876,779,722,136,1023,106,100,100,129,113,121,121,1023,149,159,194,879,780,721,147,1023,118,111,110,140,123,132,132,1023,156,170,204
912,861,841,674,1023,672,663,663,671,668,667,667,1023,677,677,680,898,825,790,500,1023,489,486,487,499,490,492,492,1023,500,505,519,879,777,728,152,1023,124,118,117,151,127,136,135,1023,160,172,202,876,777,727,146,1023,116,110,109,148,121,131,133,1023,155,168,201,877,777,724,136,1023,104,98,99,137,109,120,123,1023,148,161,195,875,775,721,132,1023,102,95,96,137,109,119,122,1023,147,160,194,876,776,719,124,1023,95,88,89,129,103,114,116,1023,142,155,190,876,775,721,125,1023,97,91,92,133,106,116,117,1023,146,158,193,877,777,721,139,1023,114,111,110,150,125,135,138,1023,163,175,208,876,775,720,133,1023,103,99,99,142,115,126,128,1023,153,167,200,875,774,718,124,1023,96,92,93,144,106,117,119,1023,147,160,194,874,776,717,125,1023,95,90,91,184,105,116,118,1023,144,156,192,876,775,720,128,1023,98,93,94,132,107,117,119,1023,145,156,192,877,775,722,139,1023,108,103,104,137,116,126,128,1023,152,163,196,875,775,719,137,1023,106,100,102,136,111,121,122,1023,149,159,193,876,775,720,146,1023,118,112,109,144,124,132,133,1023,156,171,204
907,860,836,671,1023,669,669,669,668,669,672,669,1023,675,676,684,890,824,786,499,1023,488,487,488,495,493,492,491,1023,500,504,517,872,775,718,151,1023,123,118,118,143,128,137,136,1023,159,172,201,872,776,711,145,1023,117,109,111,139,122,130,133,1023,157,168,201,874,772,711,135,1023,103,99,99,127,109,120,123,1023,147,161,195,870,774,709,131,1023,101,95,95,125,109,119,122,1023,146,160,193,870,773,708,123,1023,96,90,89,119,103,114,117,1023,142,155,188,871,772,710,126,1023,97,92,92,121,106,116,118,1023,145,158,192,872,772,710,141,1023,115,112,111,139,126,135,137,1023,162,174,208,874,773,711,132,1023,103,98,99,129,116,125,128,1023,154,166,200,869,774,711,124,1023,97,92,94,124,105,116,119,1023,146,159,193,872,771,710,125,1023,95,89,92,121,105,115,117,1023,143,156,191,874,771,708,129,1023,97,93,93,124,108,117,120,1023,144,156,190,872,773,712,138,1023,109,104,103,130,115,125,127,1023,152,163,194,871,773,707,136,1023,106,101,101,128,112,121,122,1023,148,159,193,872,772,712,146,1023,118,112,110,140,121,133,132,1023,156,170,204
