864,1023,1006,881,860,1023,783,777,774,776,776,776,1023,781,778,783,824,1023,1008,846,813,1023,675,666,668,668,670,671,1023,678,670,674,709,1023,1003,731,682,1023,229,207,217,209,211,212,1023,245,233,236,696,1023,1004,720,676,1023,158,133,143,131,135,143,1023,178,169,174,690,1023,1006,708,670,1023,139,111,123,111,116,124,1023,162,154,161,691,1023,1003,709,665,1023,133,106,118,107,111,121,1023,159,151,159,692,1023,1004,708,666,1023,132,107,120,107,113,120,1023,158,151,160,692,1023,1003,703,664,1023,138,114,125,116,121,128,1023,165,159,164,694,1023,1009,701,660,1023,145,121,133,123,128,135,1023,173,166,175,693,1023,1010,705,663,1023,132,104,116,110,116,122,1023,161,155,163,693,1023,1002,711,665,1023,127,100,112,106,111,118,1023,157,148,159,695,1023,1005,706,668,1023,131,106,119,110,115,121,1023,159,152,162,696,1023,999,705,663,1023,145,117,128,121,125,132,1023,168,158,168,690,1023,1008,711,666,1023,155,125,139,131,134,140,1023,173,167,172,694,1023,1009,711,667,1023,160,136,146,137,139,140,1023,176,166,176,706,1023,1014,717,677,1023,200,177,186,179,182,182,1023,205,205,211
859,1023,1005,872,878,1023,767,761,764,762,762,764,1023,766,767,769,835,1023,1008,850,860,1023,714,706,710,706,705,707,1023,715,704,707,699,1023,1000,713,746,1023,236,185,191,181,182,183,1023,210,194,197,692,1023,1005,703,736,1023,197,143,147,133,135,141,1023,171,160,167,687,1023,1001,698,732,1023,180,123,127,113,114,121,1023,154,145,152,686,1023,1006,699,730,1023,176,116,122,109,110,117,1023,151,141,148,687,1023,1001,702,732,1023,176,113,121,108,109,117,1023,150,140,147,688,1023,1004,699,731,1023,178,119,124,116,116,123,1023,156,145,150,685,1023,999,698,732,1023,176,122,128,117,120,125,1023,157,145,153,690,1023,1002,699,730,1023,167,114,121,112,112,120,1023,151,142,150,688,1023,999,699,729,1023,164,111,115,105,108,115,1023,148,138,144,688,1023,999,699,729,1023,169,111,119,108,111,118,1023,150,139,146,688,1023,1004,700,731,1023,182,123,128,117,118,126,1023,156,143,153,691,1023,1000,702,734,1023,193,138,144,131,131,136,1023,165,155,160,692,1023,1006,703,735,1023,188,133,138,127,126,129,1023,160,147,157,695,1023,1001,707,737,1023,214,163,168,157,158,158,1023,182,177,184
856,1023,1005,864,866,1023,767,767,766,765,765,762,1023,763,762,761,828,1023,1005,840,846,1023,708,698,697,700,699,697,1023,705,701,704,688,1023,1004,700,720,1023,231,182,188,177,178,179,1023,206,191,192,679,1023,999,692,714,1023,193,141,145,131,133,139,1023,170,158,163,677,1023,1004,688,710,1023,176,121,126,112,113,121,1023,154,144,149,675,1023,999,689,711,1023,174,113,122,108,109,118,1023,150,141,146,676,1023,999,688,709,1023,171,113,121,108,110,117,1023,149,139,146,675,1023,999,686,709,1023,177,120,124,115,117,123,1023,155,144,150,674,1023,1002,682,712,1023,173,121,128,117,118,125,1023,157,146,152,675,1023,1001,685,712,1023,164,113,120,110,112,119,1023,151,142,149,678,1023,1001,685,706,1023,162,110,113,105,107,115,1023,147,136,144,675,1023,999,686,708,1023,166,111,117,108,112,118,1023,149,139,145,675,1023,998,685,709,1023,178,120,126,117,119,124,1023,156,144,152,678,1023,1002,686,710,1023,189,135,142,130,130,134,1023,164,154,158,680,1023,1003,688,712,1023,186,132,138,126,125,128,1023,160,147,156,681,1023,1001,689,714,1023,210,161,167,157,156,158,1023,181,176,181
868,1023,1013,882,883,1023,767,762,768,766,766,767,1023,770,769,769,849,1023,1010,861,870,1023,716,709,708,710,707,711,1023,716,709,712,730,1023,1011,735,776,1023,233,190,195,186,187,188,1023,216,202,202,727,1023,1001,720,764,1023,188,140,144,131,133,139,1023,170,157,163,727,1023,1001,715,754,1023,172,120,126,112,114,121,1023,153,144,150,725,1023,1007,715,756,1023,167,114,120,107,109,118,1023,151,140,147,723,1023,1005,713,760,1023,165,112,120,107,109,116,1023,149,139,147,720,1023,1003,723,756,1023,171,118,124,114,117,122,1023,155,144,150,717,1023,1001,715,760,1023,167,120,127,116,118,125,1023,156,146,152,719,1023,1004,719,759,1023,158,112,120,110,112,119,1023,152,142,151,720,1023,1003,722,766,1023,156,108,113,105,107,114,1023,147,137,144,722,1023,1003,717,761,1023,160,110,118,107,111,117,1023,149,139,146,721,1023,1003,720,766,1023,173,119,126,117,117,124,1023,155,143,153,724,1023,1004,719,766,1023,184,131,139,128,129,133,1023,164,153,157,722,1023,1007,718,770,1023,180,131,138,127,125,128,1023,159,146,156,724,1023,1005,721,773,1023,205,158,164,155,156,155,1023,179,175,182
873,1023,1016,874,876,1023,776,775,773,769,772,773,1023,779,771,777,856,1023,1016,855,854,1023,720,716,712,713,715,716,1023,717,716,717,742,1023,1013,732,745,1023,249,218,225,216,218,219,1023,246,231,233,731,1023,1017,720,734,1023,175,140,145,133,135,141,1023,174,160,167,729,1023,1017,717,735,1023,157,118,124,112,116,121,1023,154,144,151,727,1023,1013,718,732,1023,152,111,119,108,109,118,1023,151,140,148,730,1023,1011,715,731,1023,149,110,119,107,108,116,1023,149,140,147,728,1023,1011,717,730,1023,153,115,123,114,116,121,1023,155,145,151,728,1023,1012,711,733,1023,153,117,126,115,118,125,1023,157,146,154,728,1023,1012,713,733,1023,145,107,118,110,111,118,1023,152,142,150,728,1023,1009,710,733,1023,143,105,112,104,107,113,1023,147,136,144,732,1023,1012,712,734,1023,143,106,116,107,110,116,1023,150,139,146,733,1023,1011,713,733,1023,157,116,124,116,117,124,1023,154,142,152,734,1023,1013,718,735,1023,166,125,137,127,128,132,1023,161,153,158,734,1023,1009,715,735,1023,166,128,137,126,126,128,1023,160,147,158,734,1023,1010,718,731,1023,191,155,164,156,156,156,1023,180,176,183
874,1023,1008,874,867,1023,784,781,782,783,781,782,1023,781,776,784,853,1023,1009,851,846,1023,722,720,720,721,721,720,1023,727,717,729,745,1023,1005,733,728,1023,325,305,311,306,306,306,1023,332,322,324,721,1023,1005,704,695,1023,169,138,147,135,137,144,1023,178,168,176,717,1023,1004,697,692,1023,147,116,124,112,115,123,1023,158,150,159,719,1023,1004,696,694,1023,143,108,120,108,109,118,1023,154,146,157,719,1023,1001,698,690,1023,138,107,117,107,109,117,1023,152,145,156,716,1023,1006,697,691,1023,146,114,121,114,116,124,1023,159,150,159,718,1023,999,693,691,1023,146,115,128,118,120,127,1023,161,154,164,718,1023,998,695,693,1023,137,107,116,109,111,120,1023,155,147,158,717,1023,997,696,689,1023,132,101,110,103,107,114,1023,150,141,153,720,1023,1000,695,690,1023,136,104,116,107,111,117,1023,152,144,155,719,1023,1001,696,690,1023,147,114,123,116,117,124,1023,158,147,160,720,1023,996,694,688,1023,154,118,132,124,124,129,1023,162,153,161,719,1023,999,695,690,1023,158,125,135,126,126,129,1023,163,152,164,724,1023,1002,699,693,1023,187,156,166,158,159,159,1023,183,182,190
868,1023,1012,883,880,1023,767,768,765,762,767,767,1023,769,762,767,850,1023,1007,868,862,1023,721,720,719,717,715,717,1023,724,715,724,724,1023,1007,751,754,1023,236,197,202,193,195,196,1023,224,208,210,720,1023,1011,747,743,1023,185,140,145,132,134,139,1023,172,160,166,717,1023,1007,752,740,1023,169,121,125,112,113,122,1023,156,145,152,718,1023,1012,746,740,1023,163,113,120,107,109,118,1023,151,141,149,717,1023,1013,739,742,1023,162,111,119,107,108,117,1023,150,140,148,719,1023,1015,749,746,1023,167,118,123,112,116,121,1023,155,145,151,719,1023,1020,740,745,1023,163,119,126,115,117,124,1023,157,145,154,714,1023,1016,742,742,1023,156,112,117,110,111,118,1023,152,141,151,714,1023,1010,737,748,1023,153,107,112,104,107,114,1023,147,137,145,719,1023,1009,744,753,1023,156,110,117,108,112,116,1023,150,139,149,714,1023,1012,748,755,1023,169,118,123,116,117,124,1023,155,143,153,717,1023,1014,752,742,1023,180,133,139,128,128,134,1023,163,154,158,718,1023,1012,750,746,1023,177,131,137,125,124,128,1023,160,147,156,720,1023,1015,751,756,1023,203,159,165,156,157,157,1023,181,176,183
854,1023,1011,866,853,1023,764,758,757,764,760,757,1023,769,756,761,832,1023,1007,845,832,1023,710,710,708,706,708,707,1023,711,714,712,701,1023,1009,709,695,1023,239,212,219,212,214,216,1023,243,229,231,688,1023,1008,697,676,1023,167,134,142,130,133,139,1023,171,160,166,684,1023,1008,690,672,1023,149,116,124,112,114,121,1023,154,145,152,686,1023,1008,692,669,1023,144,108,118,107,110,118,1023,150,141,150,682,1023,1011,690,666,1023,139,108,116,106,108,115,1023,150,140,148,682,1023,1008,687,673,1023,146,113,120,112,114,121,1023,154,144,151,684,1023,1011,684,676,1023,145,114,125,114,116,124,1023,157,145,154,686,1023,1005,689,673,1023,138,106,116,108,109,118,1023,151,142,151,683,1023,1009,687,673,1023,134,102,110,104,105,113,1023,146,135,147,684,1023,1007,690,672,1023,136,104,115,106,110,115,1023,147,140,149,684,1023,1007,689,676,1023,150,114,123,115,116,122,1023,155,143,153,686,1023,1005,691,674,1023,157,121,131,125,124,129,1023,160,150,156,685,1023,1007,691,676,1023,159,126,136,125,124,127,1023,160,147,158,688,1023,1008,693,681,1023,184,153,162,153,154,154,1023,180,175,181
853,1023,1016,856,857,1023,767,762,756,759,760,756,1023,763,756,759,826,1023,1013,834,832,1023,704,698,695,697,701,700,1023,708,698,704,696,1023,1016,690,705,1023,230,198,204,197,198,200,1023,227,214,216,686,1023,1010,677,691,1023,170,134,141,131,133,139,1023,170,159,164,679,1023,1010,673,688,1023,153,117,123,112,113,122,1023,154,144,151,679,1023,1008,675,688,1023,148,109,118,107,108,117,1023,150,141,149,679,1023,1009,674,688,1023,146,107,117,106,108,116,1023,149,139,147,679,1023,1009,674,688,1023,152,113,121,112,115,121,1023,154,144,150,678,1023,1013,669,688,1023,148,115,124,114,116,123,1023,155,145,153,680,1023,1007,673,687,1023,141,107,115,108,110,117,1023,149,141,149,678,1023,1009,672,685,1023,137,104,110,104,106,112,1023,146,136,143,682,1023,1012,672,684,1023,140,105,116,107,109,115,1023,148,139,146,680,1023,1012,673,688,1023,154,113,122,115,116,122,1023,155,142,152,680,1023,1014,673,687,1023,162,122,132,124,123,130,1023,159,150,155,682,1023,1012,673,687,1023,163,126,135,125,123,128,1023,159,148,157,687,1023,1009,679,692,1023,188,154,162,153,154,155,1023,179,175,180
852,1023,1013,848,850,1023,757,755,760,757,759,757,1023,759,762,759,830,1023,1012,827,831,1023,706,702,703,703,702,704,1023,712,703,706,691,1023,1006,677,695,1023,225,196,203,196,196,198,1023,225,211,212,680,1023,1010,664,682,1023,168,134,141,130,131,138,1023,169,158,163,677,1023,1008,658,675,1023,151,116,122,111,113,121,1023,153,145,150,676,1023,1008,658,676,1023,147,109,117,107,108,117,1023,149,140,147,677,1023,1007,660,675,1023,144,108,117,106,107,115,1023,149,140,147,676,1023,1008,659,678,1023,149,112,121,112,114,121,1023,154,144,149,674,1023,1009,653,676,1023,146,114,123,114,117,124,1023,156,144,152,674,1023,1012,657,677,1023,140,106,115,107,109,117,1023,150,141,150,674,1023,1005,658,675,1023,137,102,110,103,106,112,1023,146,136,143,676,1023,1007,658,675,1023,137,105,115,105,108,117,1023,148,137,146,677,1023,1006,659,680,1023,152,113,123,115,117,123,1023,155,142,153,677,1023,1004,660,679,1023,160,122,131,123,123,130,1023,159,149,154,678,1023,1006,660,679,1023,161,127,134,125,125,127,1023,161,147,155,680,1023,1005,667,683,1023,185,153,161,152,155,154,1023,177,174,180
846,1023,1011,850,847,1023,757,753,754,754,752,753,1023,764,753,759,826,1023,1010,826,826,1023,703,698,704,699,695,696,1023,707,705,703,686,1023,1006,674,690,1023,223,194,202,194,195,196,1023,225,211,212,676,1023,1004,661,680,1023,166,133,140,130,132,138,1023,170,157,164,673,1023,1006,657,676,1023,149,115,122,111,114,120,1023,153,143,150,672,1023,1006,655,674,1023,145,109,119,108,108,116,1023,151,140,148,672,1023,1005,656,675,1023,142,107,116,105,108,115,1023,148,138,146,671,1023,1005,654,677,1023,147,112,120,111,114,120,1023,154,143,149,674,1023,1010,651,678,1023,145,115,124,113,116,123,1023,155,144,152,672,1023,1003,654,675,1023,138,107,116,108,110,117,1023,150,141,149,672,1023,1005,653,675,1023,135,102,109,103,106,112,1023,146,135,143,670,1023,1009,653,675,1023,137,106,115,106,110,116,1023,148,137,146,674,1023,1006,652,679,1023,150,113,123,114,115,122,1023,154,142,151,673,1023,1004,656,679,1023,157,120,131,123,123,128,1023,159,149,154,673,1023,1005,656,678,1023,159,126,135,126,124,128,1023,159,147,156,676,1023,1005,657,682,1023,183,152,160,152,153,153,1023,179,174,178
846,1023,1014,843,851,1023,755,753,750,750,752,753,1023,761,749,758,826,1023,1007,822,826,1023,700,697,698,695,700,698,1023,704,695,702,687,1023,1014,668,692,1023,222,194,202,194,195,195,1023,223,209,210,676,1023,1008,657,676,1023,166,134,141,130,132,137,1023,169,158,163,672,1023,1008,650,673,1023,149,115,124,111,112,121,1023,153,144,151,673,1023,1009,649,674,1023,144,108,118,106,108,116,1023,151,141,147,673,1023,1008,649,673,1023,141,107,117,105,107,115,1023,149,139,146,671,1023,1011,649,673,1023,146,111,120,111,113,121,1023,152,143,149,672,1023,1012,645,673,1023,146,113,124,112,116,123,1023,155,144,152,672,1023,1006,650,671,1023,138,105,116,108,110,116,1023,149,140,149,673,1023,1011,649,670,1023,134,102,110,102,106,112,1023,145,134,144,672,1023,1006,651,673,1023,136,103,116,106,110,115,1023,147,138,145,673,1023,1010,650,673,1023,150,113,123,115,116,122,1023,154,141,152,674,1023,1010,650,673,1023,157,120,131,124,123,128,1023,158,149,154,675,1023,1012,649,676,1023,157,124,133,124,124,127,1023,158,146,156,677,1023,1010,654,678,1023,183,152,160,152,153,153,1023,178,173,180
852,1023,1008,860,859,1023,757,750,753,756,755,757,1023,757,756,756,831,1023,1005,836,831,1023,704,700,701,700,702,703,1023,703,701,703,700,1023,1003,693,696,1023,236,209,215,209,210,210,1023,239,225,228,689,1023,1003,682,683,1023,165,134,141,129,132,138,1023,170,159,164,685,1023,1006,673,678,1023,148,114,122,112,113,120,1023,154,144,150,685,1023,1005,676,680,1023,145,108,119,106,108,118,1023,150,139,148,686,1023,1005,672,683,1023,140,105,116,106,108,115,1023,148,140,147,683,1023,1006,674,682,1023,145,112,120,111,114,121,1023,153,143,149,684,1023,1003,669,682,1023,144,114,124,113,116,123,1023,155,145,152,684,1023,1005,672,679,1023,136,104,115,107,109,117,1023,149,140,150,685,1023,1002,670,684,1023,134,101,110,103,105,112,1023,146,136,144,686,1023,1005,671,676,1023,135,104,115,106,109,115,1023,147,139,146,686,1023,1009,672,680,1023,148,113,123,115,116,123,1023,154,141,151,685,1023,1003,674,681,1023,155,118,131,122,122,128,1023,158,148,154,685,1023,1005,670,683,1023,157,125,135,124,123,127,1023,158,145,156,688,1023,1005,677,689,1023,182,152,160,152,153,152,1023,178,173,180
855,1023,1008,875,882,1023,765,758,760,761,762,761,1023,769,763,764,837,1023,1011,859,857,1023,711,706,706,705,713,706,1023,709,703,708,702,1023,1012,747,756,1023,240,187,192,182,183,185,1023,212,198,199,694,1023,1006,738,747,1023,197,141,145,131,134,139,1023,170,158,163,691,1023,1010,733,743,1023,181,123,125,111,114,121,1023,154,144,150,690,1023,1008,735,743,1023,177,115,120,107,109,117,1023,150,140,147,692,1023,1012,732,741,1023,176,113,120,106,107,117,1023,149,140,147,689,1023,1006,731,740,1023,181,120,123,114,115,122,1023,155,144,150,688,1023,1005,730,738,1023,177,121,127,115,117,123,1023,155,145,152,687,1023,1010,730,739,1023,168,111,118,110,111,117,1023,151,141,150,689,1023,1010,731,738,1023,168,111,113,105,107,114,1023,147,137,144,691,1023,1005,734,733,1023,172,111,118,107,111,117,1023,149,139,147,689,1023,1007,733,735,1023,183,120,125,116,117,124,1023,155,143,152,692,1023,1010,734,736,1023,194,137,141,129,130,136,1023,164,154,159,690,1023,1005,732,738,1023,190,133,136,126,125,128,1023,159,145,155,694,1023,1010,735,740,1023,213,158,163,153,153,154,1023,178,173,179
862,1023,1011,868,859,1023,765,761,764,761,762,763,1023,767,764,764,834,1023,1011,843,834,1023,703,701,698,699,700,696,1023,703,694,701,714,1023,1006,723,705,1023,249,223,230,223,224,223,1023,252,239,241,699,1023,1010,708,691,1023,166,134,143,131,132,137,1023,171,162,165,695,1023,1007,705,687,1023,149,114,123,111,113,121,1023,155,146,153,696,1023,1008,706,685,1023,145,109,120,105,108,117,1023,152,141,150,698,1023,1005,702,685,1023,140,107,117,106,108,114,1023,149,140,147,694,1023,1007,703,682,1023,146,113,122,111,115,121,1023,155,146,152,694,1023,1006,695,683,1023,146,115,125,114,117,123,1023,157,147,156,694,1023,1005,698,685,1023,139,106,115,108,110,117,1023,151,142,151,698,1023,1007,697,674,1023,135,101,110,102,106,112,1023,148,136,146,695,1023,1004,698,670,1023,136,105,115,106,109,115,1023,150,140,149,694,1023,1009,699,673,1023,149,115,123,115,116,122,1023,156,143,154,694,1023,1004,698,670,1023,157,119,131,123,124,128,1023,159,151,156,693,1023,1003,702,676,1023,158,125,135,124,125,128,1023,160,147,158,697,1023,1003,702,677,1023,182,151,160,152,151,152,1023,177,173,181
851,1023,1006,870,868,1023,762,760,755,760,758,763,1023,765,754,758,829,1023,1006,848,853,1023,705,700,700,701,702,700,1023,703,701,704,690,1023,1006,723,735,1023,231,184,190,180,182,182,1023,210,195,196,681,1023,1004,719,727,1023,191,139,144,131,133,139,1023,170,158,163,679,1023,1005,713,723,1023,175,121,126,112,114,120,1023,153,143,149,677,1023,1002,715,721,1023,170,114,121,107,108,117,1023,150,139,146,678,1023,1003,714,720,1023,169,112,119,107,108,115,1023,147,139,145,677,1023,1003,711,721,1023,174,118,123,113,115,122,1023,154,144,149,677,1023,1000,709,719,1023,169,120,125,116,117,123,1023,156,144,151,678,1023,1001,713,719,1023,161,112,119,109,111,118,1023,150,142,148,675,1023,1001,713,720,1023,160,110,113,105,108,114,1023,148,135,143,677,1023,1002,711,720,1023,165,112,118,107,110,116,1023,148,137,145,678,1023,1006,711,721,1023,176,119,124,116,117,123,1023,154,142,150,682,1023,1004,715,724,1023,189,137,141,130,132,135,1023,165,155,159,680,1023,1002,711,722,1023,183,130,136,126,123,127,1023,158,145,154,682,1023,1006,715,725,1023,205,156,161,151,152,152,1023,176,171,177
856,1023,1011,863,859,1023,760,757,757,761,758,755,1023,762,755,762,838,1023,1009,846,840,1023,707,696,702,702,698,700,1023,708,701,703,706,1023,1010,717,715,1023,228,194,200,190,192,192,1023,221,208,208,698,1023,1009,704,707,1023,175,136,142,130,131,138,1023,170,159,162,694,1023,1009,700,704,1023,159,118,124,111,114,120,1023,152,143,149,696,1023,1011,699,703,1023,155,111,120,107,107,116,1023,150,141,147,694,1023,1007,696,700,1023,153,109,118,106,107,114,1023,147,139,146,693,1023,1008,697,703,1023,157,115,122,112,114,121,1023,153,143,148,692,1023,1008,692,701,1023,154,116,126,114,117,123,1023,155,144,150,692,1023,1006,695,702,1023,148,109,117,108,110,116,1023,150,141,149,692,1023,1009,695,701,1023,145,105,111,103,107,113,1023,147,136,143,693,1023,1007,699,698,1023,147,108,115,107,111,116,1023,149,138,146,693,1023,1008,694,701,1023,160,117,123,116,117,124,1023,153,142,151,696,1023,1005,694,701,1023,170,128,137,127,128,133,1023,161,153,157,694,1023,1006,693,702,1023,168,127,135,124,123,127,1023,158,145,154,697,1023,1005,697,704,1023,190,152,161,150,151,153,1023,176,172,177
859,1023,1011,882,863,1023,766,763,763,762,762,760,1023,763,764,765,844,1023,1012,865,850,1023,722,719,722,726,723,719,1023,725,717,719,716,1023,1008,749,719,1023,247,215,221,213,215,216,1023,243,229,231,704,1023,1008,730,706,1023,175,138,142,131,133,140,1023,172,162,168,700,1023,1007,723,703,1023,158,117,123,111,114,121,1023,156,146,153,705,1023,1007,723,700,1023,153,110,120,107,108,118,1023,151,143,150,704,1023,1009,724,697,1023,150,109,117,106,107,116,1023,150,141,147,702,1023,1006,720,703,1023,155,115,122,113,116,122,1023,155,145,152,703,1023,1005,724,699,1023,154,116,125,115,117,124,1023,158,146,155,703,1023,1008,725,705,1023,146,108,115,108,110,118,1023,152,143,152,703,1023,1008,727,710,1023,143,103,111,103,107,113,1023,148,137,146,702,1023,1007,738,705,1023,145,108,115,106,109,116,1023,149,140,149,704,1023,1009,730,704,1023,159,115,123,116,116,123,1023,156,144,154,704,1023,1007,728,708,1023,168,126,136,126,126,131,1023,162,153,158,706,1023,1008,732,704,1023,167,126,134,124,123,128,1023,159,148,157,707,1023,1007,737,715,1023,190,152,159,151,151,151,1023,177,173,179
850,1023,1009,865,864,1023,764,759,757,757,756,760,1023,762,758,761,830,1023,1005,843,845,1023,713,704,703,704,706,705,1023,710,707,709,685,1023,1004,716,715,1023,231,183,189,179,181,182,1023,209,194,197,675,1023,1003,709,702,1023,191,139,144,132,133,139,1023,170,158,163,672,1023,1001,710,695,1023,175,121,124,113,114,121,1023,153,143,149,672,1023,1002,709,695,1023,171,114,120,107,109,116,1023,150,139,146,674,1023,999,712,697,1023,169,112,119,107,107,116,1023,149,138,145,675,1023,1006,709,698,1023,173,119,124,113,115,122,1023,154,144,149,676,1023,1001,707,700,1023,170,119,126,115,118,124,1023,155,145,150,675,1023,1001,707,701,1023,161,109,120,110,111,118,1023,150,141,147,676,1023,1006,707,698,1023,160,110,113,105,108,113,1023,147,136,143,676,1023,1002,707,700,1023,163,110,116,107,110,116,1023,148,139,145,677,1023,999,709,700,1023,176,120,125,115,117,123,1023,154,142,150,679,1023,1004,711,700,1023,188,136,141,130,129,135,1023,163,154,158,678,1023,999,710,702,1023,183,130,136,123,124,127,1023,157,145,154,679,1023,1001,713,706,1023,204,155,161,150,151,152,1023,176,170,176
866,1023,1004,863,852,1023,772,765,766,769,771,770,1023,771,767,771,851,1023,1004,851,835,1023,733,729,732,728,730,731,1023,734,731,734,718,1023,1000,716,683,1023,278,254,263,256,258,256,1023,285,272,273,699,1023,999,702,659,1023,167,137,145,135,137,143,1023,175,164,171,693,1023,1000,693,655,1023,148,115,123,112,113,122,1023,155,146,155,700,1023,997,700,650,1023,142,107,118,107,109,118,1023,151,144,152,697,1023,999,698,648,1023,137,106,117,106,108,115,1023,150,141,151,696,1023,1004,695,646,1023,143,112,120,113,115,122,1023,155,147,154,695,1023,999,694,647,1023,144,114,125,115,118,125,1023,159,149,157,698,1023,1000,698,645,1023,136,105,115,108,110,117,1023,152,144,153,697,1023,1002,698,645,1023,132,101,109,103,107,112,1023,147,139,149,698,1023,1005,700,643,1023,134,104,114,106,109,116,1023,149,140,150,700,1023,998,703,647,1023,146,112,122,115,117,124,1023,156,144,155,700,1023,1001,701,644,1023,153,117,130,123,123,129,1023,160,152,158,696,1023,999,705,644,1023,155,124,134,124,123,128,1023,160,148,158,697,1023,999,710,648,1023,179,150,160,152,152,153,1023,179,174,181
859,1023,1011,869,850,1023,764,768,765,765,764,765,1023,769,763,767,830,1023,1006,841,820,1023,700,696,695,693,693,694,1023,698,692,700,715,1023,1006,725,684,1023,261,236,245,238,238,239,1023,267,255,256,699,1023,1005,705,663,1023,163,133,142,132,133,139,1023,171,160,167,696,1023,1006,699,660,1023,146,113,122,111,114,120,1023,154,145,153,696,1023,1006,697,663,1023,141,107,117,106,107,118,1023,151,141,151,696,1023,1003,698,659,1023,137,106,115,106,108,115,1023,150,141,149,695,1023,1003,700,659,1023,142,111,120,111,113,120,1023,154,145,152,695,1023,1003,694,664,1023,142,113,124,113,116,122,1023,156,147,156,696,1023,1001,697,667,1023,134,103,114,107,109,116,1023,150,141,152,694,1023,1000,696,668,1023,131,99,108,101,105,112,1023,146,135,146,695,1023,1001,695,666,1023,132,103,113,105,109,114,1023,148,139,147,698,1023,1003,697,667,1023,145,111,121,113,116,121,1023,153,142,154,701,1023,1000,701,666,1023,151,115,129,119,122,127,1023,158,149,155,700,1023,1001,703,669,1023,154,123,133,124,123,126,1023,159,147,157,702,1023,1003,708,673,1023,178,148,158,150,150,151,1023,177,172,181
855,1023,1006,857,845,1023,766,758,761,758,758,759,1023,764,761,763,829,1023,1008,841,821,1023,713,702,701,706,703,702,1023,710,704,706,694,1023,1004,707,672,1023,228,198,205,197,199,200,1023,228,214,213,683,1023,1005,694,662,1023,167,134,141,130,132,137,1023,169,158,163,680,1023,1008,689,656,1023,151,116,122,111,114,121,1023,153,143,150,680,1023,1005,692,655,1023,145,107,118,106,108,117,1023,149,139,147,679,1023,1010,688,655,1023,143,106,115,105,108,114,1023,147,138,146,678,1023,1005,689,656,1023,148,112,119,112,113,119,1023,152,142,148,677,1023,1004,681,655,1023,147,114,123,113,115,123,1023,155,144,150,680,1023,1009,688,657,1023,138,105,115,107,108,116,1023,149,139,147,678,1023,1008,685,653,1023,136,101,109,103,106,112,1023,145,134,142,678,1023,1002,684,653,1023,139,106,114,105,108,114,1023,147,137,146,681,1023,1003,687,655,1023,151,112,121,114,116,121,1023,153,140,151,682,1023,1003,688,657,1023,159,121,131,122,123,127,1023,158,147,154,680,1023,1004,689,659,1023,159,125,133,124,123,127,1023,158,144,154,685,1023,1005,690,664,1023,182,149,157,149,150,150,1023,175,169,176
863,1023,1012,880,868,1023,773,768,764,764,763,765,1023,774,761,770,837,1023,1012,868,846,1023,720,712,709,710,716,715,1023,718,718,716,696,1023,1009,755,723,1023,239,186,191,180,182,183,1023,210,195,196,689,1023,1009,745,715,1023,201,141,145,131,134,139,1023,171,158,163,685,1023,1008,744,712,1023,184,122,124,111,115,121,1023,153,145,150,684,1023,1009,738,709,1023,179,114,121,108,108,117,1023,149,140,147,688,1023,1007,740,711,1023,177,112,120,107,109,115,1023,149,139,146,685,1023,1012,738,713,1023,182,118,123,113,115,121,1023,154,143,149,686,1023,1009,740,712,1023,177,120,127,116,118,123,1023,155,144,151,681,1023,1009,739,707,1023,168,111,119,109,111,118,1023,150,141,148,681,1023,1012,733,708,1023,167,110,114,105,108,114,1023,146,136,143,684,1023,1012,734,704,1023,172,112,117,107,110,116,1023,148,138,146,682,1023,1012,733,707,1023,183,120,124,115,117,122,1023,154,141,150,685,1023,1009,735,712,1023,201,143,148,136,137,142,1023,171,161,165,683,1023,1007,736,707,1023,190,131,136,125,124,127,1023,158,145,153,687,1023,1012,738,709,1023,211,155,160,152,151,152,1023,175,170,175
808,1023,864,829,1023,1023,710,704,700,701,700,704,1023,712,701,707,685,1023,802,727,1023,1023,428,426,430,430,436,441,1023,464,455,458,605,1023,769,657,1023,1023,153,146,159,153,166,171,1023,218,202,207,599,1023,767,655,1023,1023,127,120,136,131,142,153,1023,197,182,187,593,1023,764,643,1023,1023,107,98,112,106,121,134,1023,181,167,173,595,1023,769,647,1023,1023,106,99,114,107,122,135,1023,182,168,174,597,1023,767,644,1023,1023,109,103,118,113,126,139,1023,184,172,178,593,1023,767,650,1023,1023,117,110,125,123,136,148,1023,196,181,187,598,1023,765,645,1023,1023,125,117,133,130,144,157,1023,202,190,195,592,1023,765,648,1023,1023,99,90,108,107,121,133,1023,181,168,174,595,1023,769,650,1023,1023,99,92,110,108,121,133,1023,181,169,174,599,1023,770,656,1023,1023,114,109,124,120,132,141,1023,186,177,184,599,1023,769,661,1023,1023,128,120,135,131,140,149,1023,192,176,187,605,1023,775,663,1023,1023,170,162,177,173,182,189,1023,227,215,218,602,1023,771,663,1023,1023,153,146,160,154,160,163,1023,204,187,196,613,1023,777,680,1023,1023,215,210,221,218,226,226,1023,253,249,249
