862, 629, 625, 628, 1023, 620, 617, 621, 728, 624, 627, 627, 1023, 639, 636, 637, 850, 602, 591, 598, 1023, 597, 593, 591, 714, 597, 601, 601, 1023, 615, 612, 613, 805, 339, 324, 326, 1023, 317, 312, 314, 572, 325, 336, 332, 1023, 370, 361, 353, 786, 164, 141, 145, 1023, 130, 122, 122, 499, 142, 157, 158, 1023, 216, 202, 215, 786, 146, 122, 126, 1023, 111, 104, 103, 493, 123, 140, 140, 1023, 198, 189, 202, 784, 137, 111, 116, 1023, 101, 94, 94, 490, 116, 135, 135, 1023, 194, 185, 200, 784, 128, 105, 107, 1023, 93, 84, 85, 488, 110, 127, 128, 1023, 190, 181, 196, 783, 126, 104, 108, 1023, 93, 85, 86, 488, 109, 129, 130, 1023, 191, 182, 196, 785, 134, 110, 115, 1023, 105, 97, 96, 492, 118, 139, 140, 1023, 200, 190, 204, 784, 139, 115, 119, 1023, 105, 97, 98, 492, 122, 141, 141, 1023, 200, 191, 205, 782, 127, 104, 109, 1023, 95, 85, 87, 488, 111, 130, 132, 1023, 192, 182, 197, 785, 134, 108, 112, 1023, 97, 89, 90, 489, 113, 131, 132, 1023, 193, 184, 198, 782, 139, 113, 117, 1023, 103, 95, 96, 488, 115, 134, 134, 1023, 194, 183, 200, 783, 163, 137, 140, 1023, 128, 120, 120, 496, 141, 158, 157, 1023, 213, 203, 213, 782, 150, 127, 130, 1023, 116, 108, 108, 488, 127, 145, 140, 1023, 200, 190, 202, 787, 181, 158, 162, 1023, 149, 140, 141, 470, 160, 173, 170, 1023, 220, 216, 226
862, 648, 638, 641, 1023, 637, 634, 638, 739, 638, 641, 643, 1023, 651, 650, 650, 847, 596, 590, 590, 1023, 587, 583, 585, 708, 589, 594, 593, 1023, 609, 605, 604, 806, 352, 333, 334, 1023, 324, 319, 320, 577, 331, 340, 337, 1023, 373, 365, 357, 787, 175, 144, 148, 1023, 130, 121, 123, 503, 142, 157, 158, 1023, 214, 201, 213, 785, 156, 123, 128, 1023, 111, 103, 103, 496, 123, 140, 139, 1023, 195, 187, 202, 785, 148, 113, 117, 1023, 102, 93, 93, 494, 115, 133, 134, 1023, 192, 184, 198, 784, 139, 107, 110, 1023, 92, 83, 84, 491, 110, 127, 127, 1023, 186, 177, 194, 783, 137, 107, 110, 1023, 94, 85, 86, 491, 110, 129, 129, 1023, 189, 180, 194, 784, 145, 115, 118, 1023, 105, 98, 97, 494, 119, 140, 141, 1023, 197, 189, 204, 785, 150, 118, 122, 1023, 105, 97, 98, 493, 123, 141, 141, 1023, 197, 190, 204, 784, 139, 108, 110, 1023, 94, 86, 88, 490, 111, 129, 132, 1023, 189, 181, 195, 786, 143, 109, 115, 1023, 97, 89, 89, 491, 113, 131, 132, 1023, 190, 182, 196, 783, 148, 116, 120, 1023, 102, 94, 95, 492, 115, 134, 134, 1023, 191, 181, 198, 783, 173, 142, 143, 1023, 130, 122, 122, 498, 142, 159, 159, 1023, 213, 204, 215, 784, 159, 129, 132, 1023, 116, 108, 108, 490, 128, 144, 139, 1023, 197, 187, 201, 787, 191, 162, 166, 1023, 150, 141, 142, 473, 162, 173, 170, 1023, 217, 215, 225
897, 659, 647, 647, 1023, 640, 641, 637, 746, 645, 651, 650, 1023, 655, 657, 656, 890, 611, 601, 601, 1023, 597, 595, 595, 720, 598, 604, 602, 1023, 619, 614, 615, 864, 371, 344, 345, 1023, 336, 329, 330, 588, 343, 351, 349, 1023, 383, 375, 366, 853, 188, 147, 149, 1023, 131, 123, 123, 512, 143, 158, 159, 1023, 214, 202, 214, 853, 171, 126, 130, 1023, 111, 102, 103, 505, 124, 140, 140, 1023, 195, 187, 202, 853, 162, 117, 121, 1023, 103, 93, 93, 503, 117, 135, 135, 1023, 192, 183, 198, 849, 154, 110, 111, 1023, 92, 84, 85, 499, 110, 128, 128, 1023, 186, 178, 194, 851, 150, 109, 112, 1023, 94, 85, 87, 499, 110, 128, 129, 1023, 188, 180, 195, 854, 158, 118, 119, 1023, 107, 98, 98, 504, 120, 140, 142, 1023, 197, 190, 204, 850, 165, 121, 123, 1023, 107, 98, 97, 503, 124, 141, 142, 1023, 198, 191, 206, 851, 155, 109, 112, 1023, 93, 85, 88, 499, 112, 130, 132, 1023, 190, 181, 195, 852, 158, 113, 116, 1023, 97, 87, 89, 499, 114, 131, 131, 1023, 189, 182, 198, 852, 164, 119, 121, 1023, 103, 94, 96, 500, 115, 134, 135, 1023, 191, 182, 198, 850, 185, 142, 141, 1023, 128, 118, 119, 507, 139, 156, 155, 1023, 209, 200, 212, 854, 174, 131, 134, 1023, 116, 108, 106, 498, 128, 144, 140, 1023, 196, 187, 200, 850, 210, 171, 173, 1023, 157, 148, 149, 482, 168, 179, 175, 1023, 221, 218, 229
859, 643, 633, 630, 1023, 634, 628, 631, 731, 636, 637, 640, 1023, 645, 648, 647, 853, 607, 599, 600, 1023, 596, 593, 594, 714, 597, 602, 605, 1023, 618, 615, 616, 809, 350, 331, 334, 1023, 323, 316, 318, 571, 330, 339, 336, 1023, 372, 364, 354, 791, 175, 144, 146, 1023, 130, 122, 121, 497, 141, 157, 158, 1023, 214, 202, 213, 790, 155, 124, 128, 1023, 111, 102, 102, 491, 122, 140, 140, 1023, 196, 188, 202, 790, 149, 113, 118, 1023, 102, 93, 94, 488, 116, 134, 135, 1023, 192, 184, 196, 791, 140, 106, 110, 1023, 92, 83, 84, 485, 110, 128, 127, 1023, 187, 179, 191, 790, 137, 107, 110, 1023, 92, 84, 85, 485, 109, 128, 129, 1023, 190, 181, 194, 790, 145, 115, 118, 1023, 106, 98, 98, 488, 119, 140, 141, 1023, 198, 190, 202, 788, 151, 117, 121, 1023, 104, 98, 98, 489, 123, 142, 142, 1023, 199, 191, 203, 789, 139, 106, 111, 1023, 94, 84, 87, 484, 112, 130, 132, 1023, 190, 182, 194, 790, 144, 110, 114, 1023, 97, 88, 89, 483, 113, 132, 132, 1023, 191, 183, 196, 790, 150, 116, 120, 1023, 104, 94, 95, 485, 114, 133, 134, 1023, 192, 182, 196, 788, 171, 141, 142, 1023, 128, 120, 120, 493, 140, 156, 156, 1023, 210, 202, 212, 790, 160, 128, 132, 1023, 116, 107, 107, 485, 127, 143, 140, 1023, 197, 187, 199, 789, 193, 164, 167, 1023, 152, 144, 145, 469, 164, 174, 171, 1023, 219, 217, 225
898, 679, 664, 664, 1023, 659, 658, 658, 768, 661, 665, 665, 1023, 671, 672, 672, 895, 648, 625, 625, 1023, 619, 620, 619, 746, 625, 628, 626, 1023, 637, 636, 638, 862, 424, 370, 370, 1023, 357, 352, 354, 628, 364, 373, 368, 1023, 402, 392, 384, 850, 249, 158, 156, 1023, 134, 125, 126, 551, 145, 160, 161, 1023, 216, 204, 215, 849, 232, 137, 136, 1023, 113, 104, 104, 546, 124, 142, 142, 1023, 196, 188, 203, 850, 225, 125, 126, 1023, 103, 94, 95, 543, 118, 136, 136, 1023, 191, 183, 200, 847, 218, 117, 117, 1023, 91, 84, 86, 537, 110, 128, 128, 1023, 187, 179, 194, 848, 212, 117, 118, 1023, 94, 86, 85, 536, 111, 129, 130, 1023, 189, 180, 195, 846, 221, 128, 128, 1023, 110, 101, 102, 541, 123, 144, 145, 1023, 201, 192, 207, 848, 228, 131, 130, 1023, 109, 100, 101, 540, 126, 144, 145, 1023, 201, 191, 207, 847, 220, 118, 119, 1023, 95, 87, 89, 536, 114, 133, 134, 1023, 191, 182, 197, 845, 221, 122, 122, 1023, 97, 88, 91, 536, 114, 132, 133, 1023, 190, 182, 198, 846, 225, 130, 128, 1023, 105, 96, 98, 538, 117, 136, 137, 1023, 192, 182, 200, 847, 238, 146, 142, 1023, 123, 114, 114, 540, 134, 150, 150, 1023, 203, 194, 206, 847, 234, 140, 140, 1023, 117, 108, 109, 535, 129, 144, 141, 1023, 197, 186, 201, 850, 271, 185, 184, 1023, 164, 155, 156, 521, 174, 185, 180, 1023, 226, 223, 233
897, 692, 668, 669, 1023, 667, 661, 663, 757, 670, 669, 669, 1023, 679, 672, 680, 887, 654, 630, 631, 1023, 628, 626, 625, 734, 629, 630, 633, 1023, 639, 642, 643, 858, 448, 393, 393, 1023, 383, 378, 378, 607, 388, 397, 392, 1023, 422, 415, 405, 840, 256, 159, 158, 1023, 135, 128, 127, 510, 146, 161, 162, 1023, 216, 203, 217, 839, 240, 136, 135, 1023, 113, 103, 104, 501, 123, 141, 141, 1023, 195, 187, 203, 838, 232, 127, 125, 1023, 103, 94, 94, 497, 118, 135, 136, 1023, 191, 184, 199, 834, 226, 118, 116, 1023, 93, 84, 86, 494, 111, 128, 130, 1023, 185, 178, 194, 833, 219, 119, 119, 1023, 95, 87, 87, 495, 112, 130, 132, 1023, 189, 181, 196, 833, 228, 129, 128, 1023, 111, 103, 102, 498, 124, 145, 147, 1023, 200, 193, 209, 832, 235, 131, 131, 1023, 109, 101, 103, 497, 127, 145, 146, 1023, 199, 192, 207, 834, 227, 118, 118, 1023, 94, 85, 89, 492, 112, 131, 134, 1023, 189, 182, 197, 835, 228, 121, 121, 1023, 97, 88, 91, 492, 115, 133, 133, 1023, 189, 182, 199, 835, 232, 129, 126, 1023, 105, 96, 97, 494, 116, 135, 137, 1023, 191, 182, 200, 834, 245, 145, 142, 1023, 121, 114, 113, 498, 134, 151, 150, 1023, 202, 194, 207, 836, 242, 139, 138, 1023, 116, 107, 108, 492, 127, 143, 139, 1023, 196, 186, 201, 835, 273, 178, 176, 1023, 157, 148, 148, 475, 167, 178, 174, 1023, 219, 217, 230
923, 720, 670, 666, 1023, 664, 661, 663, 758, 667, 668, 670, 1023, 678, 676, 675, 919, 704, 647, 646, 1023, 641, 636, 636, 742, 642, 644, 646, 1023, 658, 650, 655, 906, 542, 430, 426, 1023, 414, 409, 412, 624, 418, 427, 424, 1023, 451, 442, 431, 889, 381, 171, 166, 1023, 141, 133, 133, 517, 150, 164, 166, 1023, 219, 206, 221, 886, 366, 143, 138, 1023, 112, 104, 104, 509, 122, 139, 140, 1023, 193, 185, 203, 890, 362, 137, 130, 1023, 105, 96, 96, 508, 118, 135, 136, 1023, 192, 184, 200, 890, 358, 128, 121, 1023, 96, 87, 88, 505, 111, 129, 130, 1023, 187, 180, 197, 888, 353, 128, 124, 1023, 97, 89, 90, 504, 113, 131, 132, 1023, 189, 182, 200, 885, 359, 135, 130, 1023, 111, 102, 103, 508, 123, 143, 144, 1023, 199, 191, 209, 889, 364, 136, 134, 1023, 107, 100, 101, 509, 125, 143, 144, 1023, 197, 191, 208, 886, 358, 124, 119, 1023, 94, 84, 87, 504, 111, 131, 132, 1023, 187, 180, 197, 882, 362, 128, 123, 1023, 96, 86, 89, 505, 112, 131, 131, 1023, 187, 181, 199, 881, 366, 136, 129, 1023, 105, 95, 96, 506, 115, 134, 134, 1023, 190, 181, 199, 884, 376, 153, 144, 1023, 122, 114, 113, 512, 134, 148, 149, 1023, 201, 193, 209, 882, 374, 147, 141, 1023, 117, 107, 108, 507, 127, 144, 139, 1023, 194, 185, 202, 876, 394, 186, 181, 1023, 157, 149, 150, 493, 168, 178, 175, 1023, 219, 219, 231
894, 750, 654, 651, 1023, 648, 641, 648, 723, 645, 652, 650, 1023, 659, 653, 658, 889, 726, 610, 608, 1023, 602, 596, 600, 696, 603, 605, 606, 1023, 620, 617, 617, 868, 627, 416, 412, 1023, 398, 392, 393, 574, 401, 412, 403, 1023, 428, 423, 418, 853, 527, 173, 165, 1023, 139, 129, 127, 451, 145, 160, 158, 1023, 202, 193, 210, 850, 520, 149, 139, 1023, 112, 100, 99, 439, 119, 137, 134, 1023, 178, 173, 190, 852, 516, 144, 131, 1023, 103, 94, 93, 437, 114, 132, 130, 1023, 174, 169, 188, 853, 513, 133, 124, 1023, 94, 83, 85, 434, 108, 125, 123, 1023, 168, 164, 182, 851, 514, 134, 125, 1023, 97, 87, 86, 436, 109, 128, 125, 1023, 170, 166, 184, 855, 515, 142, 133, 1023, 112, 101, 101, 441, 119, 140, 138, 1023, 183, 177, 195, 854, 516, 144, 137, 1023, 108, 100, 100, 440, 122, 139, 138, 1023, 181, 177, 195, 851, 513, 132, 124, 1023, 96, 85, 87, 435, 110, 129, 126, 1023, 170, 165, 184, 851, 515, 138, 128, 1023, 99, 87, 89, 435, 110, 129, 126, 1023, 171, 166, 185, 852, 516, 144, 133, 1023, 106, 95, 95, 435, 111, 131, 129, 1023, 173, 165, 186, 856, 520, 157, 146, 1023, 119, 110, 109, 441, 128, 144, 141, 1023, 182, 177, 191, 856, 518, 151, 142, 1023, 114, 105, 105, 435, 123, 139, 132, 1023, 176, 169, 188, 857, 528, 173, 163, 1023, 137, 128, 126, 415, 144, 158, 152, 1023, 191, 190, 207
882, 690, 645, 646, 1023, 639, 634, 634, 711, 638, 645, 641, 1023, 650, 647, 649, 867, 606, 538, 536, 1023, 528, 526, 525, 637, 531, 536, 532, 1023, 549, 539, 545, 840, 436, 302, 300, 1023, 282, 276, 276, 493, 289, 300, 292, 1023, 329, 318, 301, 831, 348, 161, 157, 1023, 132, 122, 122, 422, 140, 156, 154, 1023, 201, 190, 199, 830, 335, 142, 137, 1023, 111, 101, 101, 413, 120, 138, 136, 1023, 183, 174, 186, 832, 332, 134, 130, 1023, 104, 95, 95, 410, 115, 134, 132, 1023, 178, 171, 183, 827, 326, 125, 121, 1023, 94, 85, 87, 407, 108, 127, 124, 1023, 172, 166, 177, 827, 321, 125, 123, 1023, 95, 87, 87, 408, 110, 129, 126, 1023, 176, 168, 179, 827, 328, 133, 130, 1023, 110, 101, 100, 413, 121, 141, 138, 1023, 187, 179, 190, 829, 332, 135, 134, 1023, 108, 100, 99, 413, 124, 141, 139, 1023, 186, 179, 189, 829, 325, 123, 121, 1023, 95, 84, 87, 407, 109, 128, 127, 1023, 176, 168, 178, 828, 326, 127, 123, 1023, 97, 86, 88, 408, 110, 129, 126, 1023, 174, 168, 179, 830, 329, 135, 130, 1023, 103, 94, 95, 410, 113, 133, 130, 1023, 178, 168, 181, 831, 336, 145, 140, 1023, 116, 107, 107, 415, 127, 144, 139, 1023, 184, 177, 184, 828, 334, 143, 140, 1023, 114, 104, 103, 410, 123, 140, 134, 1023, 181, 171, 182, 829, 346, 162, 160, 1023, 134, 125, 124, 389, 143, 159, 152, 1023, 194, 191, 200
848, 676, 644, 642, 1023, 638, 632, 637, 709, 640, 643, 640, 1023, 651, 644, 649, 815, 576, 527, 526, 1023, 522, 513, 517, 632, 522, 527, 524, 1023, 538, 527, 530, 777, 383, 287, 285, 1023, 268, 260, 261, 490, 274, 285, 277, 1023, 314, 305, 288, 759, 290, 157, 155, 1023, 129, 120, 121, 424, 138, 155, 152, 1023, 199, 187, 196, 757, 277, 139, 135, 1023, 111, 102, 101, 416, 120, 137, 134, 1023, 181, 172, 183, 757, 272, 131, 128, 1023, 104, 94, 95, 415, 114, 134, 131, 1023, 177, 169, 179, 757, 266, 123, 120, 1023, 94, 84, 85, 412, 108, 125, 123, 1023, 171, 164, 173, 753, 261, 123, 122, 1023, 96, 85, 86, 411, 109, 128, 125, 1023, 175, 165, 175, 755, 269, 131, 128, 1023, 109, 100, 99, 417, 119, 140, 137, 1023, 185, 175, 186, 759, 274, 133, 131, 1023, 107, 99, 99, 417, 121, 141, 139, 1023, 184, 175, 186, 755, 266, 121, 120, 1023, 94, 84, 86, 412, 109, 128, 125, 1023, 173, 165, 176, 754, 268, 124, 122, 1023, 98, 87, 87, 413, 110, 128, 126, 1023, 173, 164, 176, 754, 272, 131, 127, 1023, 102, 94, 95, 414, 113, 132, 129, 1023, 177, 165, 177, 760, 280, 143, 140, 1023, 115, 107, 106, 419, 126, 143, 139, 1023, 183, 175, 183, 758, 278, 141, 138, 1023, 113, 103, 104, 415, 122, 139, 133, 1023, 179, 169, 181, 760, 293, 161, 158, 1023, 133, 125, 124, 393, 142, 158, 152, 1023, 193, 188, 197
848, 691, 667, 664, 1023, 662, 658, 657, 731, 661, 665, 665, 1023, 675, 665, 669, 807, 562, 518, 519, 1023, 514, 508, 508, 629, 515, 521, 516, 1023, 534, 525, 525, 767, 351, 265, 264, 1023, 246, 240, 239, 478, 254, 265, 257, 1023, 292, 284, 271, 756, 268, 156, 155, 1023, 132, 122, 122, 426, 140, 156, 155, 1023, 200, 189, 197, 750, 255, 139, 139, 1023, 114, 105, 104, 419, 124, 141, 137, 1023, 185, 177, 185, 751, 249, 129, 128, 1023, 103, 95, 95, 416, 117, 135, 132, 1023, 179, 172, 181, 752, 241, 119, 120, 1023, 94, 83, 86, 412, 109, 128, 124, 1023, 173, 166, 175, 749, 236, 120, 120, 1023, 96, 85, 86, 414, 111, 130, 127, 1023, 175, 168, 177, 754, 243, 130, 130, 1023, 112, 102, 102, 420, 121, 143, 141, 1023, 188, 180, 190, 752, 251, 132, 133, 1023, 109, 102, 101, 419, 125, 143, 141, 1023, 189, 180, 190, 750, 244, 121, 121, 1023, 99, 87, 90, 414, 113, 131, 130, 1023, 178, 171, 180, 750, 245, 125, 123, 1023, 99, 90, 92, 416, 113, 132, 129, 1023, 176, 169, 180, 752, 248, 131, 130, 1023, 106, 96, 98, 417, 116, 135, 132, 1023, 179, 168, 179, 751, 257, 142, 139, 1023, 117, 107, 107, 421, 127, 144, 141, 1023, 185, 177, 182, 751, 255, 140, 138, 1023, 116, 105, 105, 416, 124, 142, 136, 1023, 182, 171, 182, 752, 272, 162, 160, 1023, 138, 128, 127, 394, 147, 160, 154, 1023, 198, 191, 200
847, 678, 659, 657, 1023, 652, 653, 654, 724, 655, 658, 656, 1023, 667, 663, 666, 809, 555, 517, 517, 1023, 510, 506, 506, 623, 513, 517, 517, 1023, 529, 522, 523, 766, 334, 256, 255, 1023, 239, 229, 231, 469, 246, 257, 249, 1023, 284, 278, 263, 753, 251, 151, 151, 1023, 127, 118, 119, 419, 137, 153, 151, 1023, 197, 187, 194, 751, 239, 135, 134, 1023, 112, 101, 102, 410, 121, 139, 135, 1023, 181, 174, 184, 752, 232, 126, 126, 1023, 104, 94, 94, 408, 116, 133, 131, 1023, 177, 170, 179, 751, 225, 118, 117, 1023, 92, 83, 84, 403, 108, 127, 124, 1023, 172, 165, 174, 751, 220, 117, 118, 1023, 94, 86, 85, 404, 109, 127, 125, 1023, 174, 165, 175, 752, 227, 128, 126, 1023, 110, 99, 100, 411, 120, 141, 137, 1023, 185, 178, 187, 755, 235, 130, 130, 1023, 108, 99, 99, 411, 123, 142, 140, 1023, 185, 177, 186, 751, 227, 117, 118, 1023, 97, 86, 87, 405, 111, 130, 127, 1023, 175, 167, 176, 753, 228, 121, 121, 1023, 98, 87, 89, 406, 112, 130, 128, 1023, 174, 167, 176, 751, 232, 127, 128, 1023, 104, 95, 95, 407, 114, 133, 130, 1023, 177, 168, 177, 752, 240, 138, 136, 1023, 114, 105, 105, 412, 124, 142, 138, 1023, 184, 175, 181, 753, 239, 137, 137, 1023, 114, 104, 103, 407, 123, 140, 133, 1023, 181, 169, 180, 753, 254, 155, 156, 1023, 134, 124, 124, 385, 143, 157, 151, 1023, 194, 189, 197
847, 683, 661, 661, 1023, 655, 655, 657, 719, 658, 661, 657, 1023, 671, 662, 665, 806, 545, 506, 507, 1023, 499, 493, 496, 611, 501, 508, 506, 1023, 520, 512, 514, 767, 337, 261, 261, 1023, 243, 236, 237, 462, 251, 263, 254, 1023, 287, 283, 269, 752, 247, 150, 150, 1023, 128, 119, 120, 407, 137, 154, 151, 1023, 196, 185, 195, 751, 234, 135, 134, 1023, 112, 103, 102, 399, 121, 138, 136, 1023, 181, 174, 185, 752, 228, 125, 126, 1023, 103, 94, 95, 396, 116, 133, 131, 1023, 177, 169, 181, 753, 221, 117, 117, 1023, 94, 85, 86, 393, 108, 126, 123, 1023, 170, 164, 175, 749, 215, 118, 119, 1023, 97, 86, 86, 394, 110, 129, 126, 1023, 173, 166, 177, 749, 223, 126, 126, 1023, 110, 101, 100, 400, 119, 141, 138, 1023, 184, 176, 187, 752, 230, 130, 131, 1023, 109, 99, 100, 400, 122, 140, 138, 1023, 184, 176, 188, 751, 222, 118, 117, 1023, 95, 84, 87, 393, 109, 128, 126, 1023, 172, 165, 176, 751, 224, 120, 120, 1023, 98, 86, 88, 395, 110, 128, 127, 1023, 172, 166, 177, 751, 228, 128, 126, 1023, 105, 95, 97, 395, 114, 131, 130, 1023, 176, 166, 180, 750, 237, 137, 136, 1023, 115, 106, 105, 400, 125, 142, 137, 1023, 182, 174, 182, 749, 236, 137, 136, 1023, 113, 104, 103, 396, 122, 140, 133, 1023, 179, 170, 181, 750, 251, 154, 153, 1023, 133, 123, 124, 373, 142, 156, 150, 1023, 192, 187, 197
838, 687, 665, 665, 1023, 662, 654, 658, 727, 663, 664, 664, 1023, 673, 665, 665, 796, 557, 517, 516, 1023, 510, 501, 502, 629, 511, 515, 513, 1023, 529, 524, 522, 749, 341, 256, 255, 1023, 237, 230, 229, 480, 245, 257, 248, 1023, 282, 274, 265, 740, 261, 153, 153, 1023, 130, 121, 121, 433, 140, 155, 152, 1023, 199, 188, 195, 736, 249, 136, 137, 1023, 114, 103, 104, 426, 123, 141, 137, 1023, 184, 175, 185, 736, 242, 126, 127, 1023, 104, 94, 93, 423, 117, 134, 131, 1023, 178, 170, 181, 734, 235, 119, 118, 1023, 93, 85, 85, 421, 109, 126, 123, 1023, 171, 165, 174, 732, 231, 119, 121, 1023, 95, 85, 86, 421, 110, 129, 126, 1023, 175, 166, 176, 732, 237, 128, 129, 1023, 112, 102, 102, 426, 122, 144, 141, 1023, 188, 178, 189, 733, 247, 131, 133, 1023, 111, 101, 102, 427, 127, 144, 142, 1023, 187, 179, 190, 731, 238, 119, 121, 1023, 126, 89, 91, 421, 113, 132, 129, 1023, 178, 170, 180, 732, 240, 123, 124, 1023, 100, 90, 91, 422, 113, 132, 128, 1023, 175, 169, 179, 733, 243, 130, 129, 1023, 104, 97, 97, 422, 114, 133, 131, 1023, 177, 167, 178, 733, 249, 140, 137, 1023, 115, 108, 106, 427, 125, 143, 139, 1023, 183, 175, 182, 733, 249, 138, 139, 1023, 113, 105, 105, 423, 123, 140, 134, 1023, 181, 170, 181, 735, 268, 163, 163, 1023, 140, 131, 131, 401, 149, 162, 157, 1023, 197, 192, 202
836, 664, 638, 638, 1023, 633, 628, 630, 701, 631, 636, 634, 1023, 644, 634, 638, 805, 566, 518, 517, 1023, 513, 505, 507, 618, 515, 521, 518, 1023, 536, 525, 525, 763, 363, 271, 268, 1023, 251, 244, 245, 467, 257, 270, 261, 1023, 292, 287, 274, 751, 277, 155, 151, 1023, 128, 120, 119, 409, 138, 154, 151, 1023, 197, 185, 195, 747, 265, 137, 134, 1023, 111, 102, 104, 401, 121, 138, 135, 1023, 179, 171, 182, 746, 259, 129, 126, 1023, 102, 93, 95, 397, 116, 133, 131, 1023, 176, 166, 177, 745, 252, 120, 117, 1023, 92, 84, 84, 393, 108, 126, 123, 1023, 170, 161, 172, 745, 247, 119, 119, 1023, 94, 85, 86, 395, 108, 128, 125, 1023, 171, 163, 174, 746, 255, 128, 126, 1023, 108, 100, 100, 401, 119, 141, 138, 1023, 183, 175, 185, 747, 262, 131, 131, 1023, 108, 101, 100, 401, 125, 141, 138, 1023, 184, 175, 185, 745, 254, 120, 118, 1023, 95, 85, 88, 396, 110, 128, 127, 1023, 171, 164, 174, 745, 255, 124, 121, 1023, 98, 88, 90, 395, 111, 129, 127, 1023, 171, 164, 176, 747, 258, 129, 127, 1023, 102, 94, 97, 397, 113, 132, 130, 1023, 174, 163, 176, 748, 267, 139, 135, 1023, 113, 106, 105, 403, 125, 141, 138, 1023, 181, 171, 180, 746, 265, 138, 135, 1023, 111, 103, 102, 398, 121, 138, 132, 1023, 178, 166, 178, 748, 278, 155, 153, 1023, 130, 122, 121, 376, 140, 154, 148, 1023, 189, 184, 193
837, 654, 629, 631, 1023, 628, 618, 623, 693, 627, 630, 625, 1023, 637, 628, 632, 807, 544, 508, 510, 1023, 502, 497, 499, 613, 504, 512, 509, 1023, 524, 516, 517, 769, 340, 269, 268, 1023, 252, 245, 245, 462, 259, 271, 265, 1023, 294, 288, 273, 754, 246, 151, 152, 1023, 128, 120, 119, 402, 138, 153, 153, 1023, 196, 184, 193, 751, 234, 136, 134, 1023, 111, 103, 102, 394, 121, 138, 136, 1023, 180, 172, 181, 755, 228, 126, 126, 1023, 103, 94, 94, 392, 116, 134, 132, 1023, 176, 167, 176, 755, 221, 118, 117, 1023, 96, 86, 86, 389, 109, 126, 124, 1023, 171, 162, 171, 751, 214, 120, 119, 1023, 97, 87, 89, 389, 111, 129, 127, 1023, 174, 164, 174, 755, 222, 127, 126, 1023, 109, 100, 100, 393, 119, 140, 137, 1023, 185, 175, 184, 753, 229, 129, 130, 1023, 107, 100, 100, 394, 124, 141, 141, 1023, 184, 176, 185, 753, 221, 116, 117, 1023, 94, 85, 86, 388, 110, 128, 126, 1023, 173, 163, 174, 754, 223, 120, 120, 1023, 97, 87, 88, 389, 111, 129, 127, 1023, 172, 164, 175, 752, 226, 127, 126, 1023, 102, 94, 96, 390, 113, 132, 130, 1023, 176, 164, 176, 754, 238, 141, 139, 1023, 118, 111, 109, 397, 130, 146, 143, 1023, 186, 177, 184, 751, 233, 136, 135, 1023, 112, 104, 103, 391, 122, 139, 133, 1023, 179, 168, 178, 753, 248, 152, 152, 1023, 129, 122, 120, 369, 140, 154, 149, 1023, 190, 184, 192
835, 656, 632, 633, 1023, 626, 625, 625, 695, 631, 633, 632, 1023, 639, 634, 637, 801, 541, 508, 506, 1023, 498, 492, 495, 607, 499, 507, 504, 1023, 520, 512, 514, 761, 333, 260, 259, 1023, 242, 236, 236, 454, 251, 261, 254, 1023, 285, 280, 265, 746, 244, 150, 150, 1023, 127, 119, 118, 398, 136, 150, 150, 1023, 194, 183, 192, 744, 232, 133, 134, 1023, 111, 102, 102, 390, 121, 138, 135, 1023, 179, 171, 180, 744, 227, 125, 126, 1023, 103, 94, 94, 387, 115, 132, 131, 1023, 175, 166, 177, 745, 219, 118, 116, 1023, 93, 83, 86, 383, 107, 126, 123, 1023, 170, 162, 171, 746, 213, 119, 118, 1023, 95, 86, 87, 384, 110, 127, 126, 1023, 172, 164, 174, 748, 221, 126, 126, 1023, 107, 100, 99, 390, 120, 139, 138, 1023, 182, 174, 183, 745, 229, 129, 129, 1023, 108, 99, 100, 390, 123, 140, 139, 1023, 182, 173, 184, 743, 220, 116, 118, 1023, 93, 84, 86, 384, 110, 127, 126, 1023, 171, 162, 173, 743, 222, 120, 119, 1023, 96, 85, 87, 384, 111, 128, 126, 1023, 172, 163, 174, 745, 226, 126, 125, 1023, 102, 94, 94, 386, 112, 131, 129, 1023, 174, 163, 176, 745, 238, 142, 140, 1023, 119, 112, 111, 394, 130, 146, 144, 1023, 187, 178, 186, 745, 232, 134, 133, 1023, 112, 103, 103, 387, 121, 136, 132, 1023, 178, 166, 178, 748, 247, 153, 151, 1023, 131, 122, 122, 365, 140, 153, 148, 1023, 189, 185, 193
