1023,718,538,514,506,1023,498,497,992,502,506,506,1023,514,504,505,1023,623,275,216,195,1023,179,178,979,191,199,197,1023,214,191,201,1023,608,230,165,143,1023,123,122,977,135,143,140,1023,169,149,158,1023,610,223,156,133,1023,114,112,971,126,134,136,1023,165,148,157,1023,606,213,144,121,1023,101,99,968,112,123,124,1023,154,138,149,1023,607,209,139,116,1023,95,96,968,110,120,121,1023,153,139,151,1023,605,203,132,109,1023,89,87,969,106,115,117,1023,149,134,147,1023,604,198,134,110,1023,90,89,970,105,116,118,1023,152,135,149,1023,607,205,142,121,1023,105,103,970,116,127,132,1023,164,149,161,1023,609,217,147,124,1023,106,105,974,121,133,133,1023,166,151,164,1023,605,210,135,114,1023,96,96,969,113,122,123,1023,157,142,155,1023,607,210,139,116,1023,97,96,970,111,121,122,1023,155,140,155,1023,607,210,142,114,1023,97,98,970,110,121,123,1023,153,139,153,1023,624,263,202,167,1023,149,148,967,155,164,164,1023,192,180,192,1023,611,227,160,137,1023,118,117,972,131,140,135,1023,167,150,165,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,719,525,504,498,1023,489,489,992,494,494,494,1023,507,493,498,1023,627,268,213,194,1023,178,177,980,190,198,198,1023,213,190,200,1023,613,225,164,141,1023,123,122,979,135,143,139,1023,168,148,160,1023,612,217,155,133,1023,114,112,980,126,135,137,1023,166,148,159,1023,610,206,143,120,1023,99,97,977,113,121,124,1023,153,138,151,1023,608,203,137,116,1023,95,96,974,110,119,122,1023,152,138,152,1023,606,197,131,110,1023,89,88,975,106,115,117,1023,148,135,149,1023,605,191,133,110,1023,90,88,971,107,116,117,1023,150,135,150,1023,608,200,141,120,1023,103,104,972,116,127,132,1023,164,149,161,1023,610,209,145,124,1023,106,105,967,121,132,134,1023,165,151,165,1023,607,204,135,115,1023,96,97,971,112,122,123,1023,157,143,157,1023,608,205,139,115,1023,97,97,972,112,121,124,1023,155,141,157,1023,607,205,141,114,1023,97,97,967,110,121,123,1023,154,138,155,1023,617,237,177,152,1023,138,135,967,149,158,158,1023,187,173,186,1023,612,222,160,137,1023,120,117,969,132,138,136,1023,167,151,167,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,721,532,508,500,1023,495,492,990,497,500,500,1023,509,497,503,1023,630,271,214,194,1023,177,176,986,188,198,197,1023,212,189,200,1023,616,226,164,143,1023,122,121,979,134,142,139,1023,168,149,161,1023,617,220,156,135,1023,114,112,977,126,136,136,1023,165,148,159,1023,613,210,144,121,1023,101,98,976,111,122,123,1023,154,138,150,1023,612,207,139,116,1023,96,95,973,110,121,122,1023,152,137,151,1023,611,200,132,112,1023,87,88,973,105,115,117,1023,148,133,148,1023,610,193,134,112,1023,89,88,973,106,116,118,1023,151,135,149,1023,613,203,142,123,1023,105,103,971,117,128,131,1023,162,147,161,1023,615,213,146,126,1023,106,105,971,120,131,134,1023,165,151,164,1023,614,207,136,116,1023,96,97,971,111,122,123,1023,156,142,155,1023,613,208,140,118,1023,97,98,970,111,121,122,1023,154,141,154,1023,614,208,143,115,1023,97,97,971,110,120,122,1023,154,138,152,1023,617,223,161,139,1023,119,115,970,130,138,138,1023,168,155,167,1023,615,226,162,140,1023,120,118,971,132,140,136,1023,167,152,165,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,726,533,512,500,1023,496,491,993,499,499,501,1023,510,501,500,1023,630,272,215,194,1023,176,176,981,187,196,196,1023,212,187,198,1023,616,228,163,140,1023,122,121,981,134,141,139,1023,167,148,158,1023,616,222,156,132,1023,114,111,984,125,133,135,1023,165,148,157,1023,616,212,144,118,1023,100,98,981,111,122,122,1023,153,138,149,1023,613,209,138,115,1023,95,95,978,111,120,122,1023,152,137,150,1023,611,203,132,108,1023,89,88,979,105,114,116,1023,148,134,146,1023,609,196,134,108,1023,88,89,974,107,115,118,1023,150,135,148,1023,613,206,142,119,1023,103,103,975,116,127,130,1023,162,147,160,1023,614,216,146,124,1023,105,104,975,120,131,134,1023,164,150,163,1023,614,209,136,115,1023,96,97,971,112,121,123,1023,156,142,154,1023,615,211,141,116,1023,98,97,975,112,120,123,1023,154,140,154,1023,614,210,142,114,1023,98,98,975,110,121,122,1023,153,139,152,1023,618,222,157,132,1023,114,110,979,126,135,134,1023,165,150,162,1023,617,227,163,139,1023,121,120,974,132,141,136,1023,167,152,165,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,731,533,510,501,1023,495,494,997,499,500,502,1023,511,497,500,1023,644,273,218,193,1023,179,177,986,191,198,199,1023,212,189,199,1023,631,226,164,138,1023,122,121,984,134,141,139,1023,167,148,158,1023,634,221,157,129,1023,113,112,982,126,134,135,1023,165,148,157,1023,631,209,146,117,1023,101,97,977,113,122,124,1023,154,139,149,1023,631,208,140,113,1023,96,95,977,111,119,122,1023,153,139,151,1023,632,200,134,106,1023,89,88,977,106,114,118,1023,149,135,148,1023,631,195,135,109,1023,90,87,974,105,115,120,1023,152,136,148,1023,634,204,144,120,1023,106,104,978,118,128,132,1023,164,149,160,1023,636,216,148,123,1023,108,106,980,122,132,135,1023,166,152,163,1023,631,208,138,113,1023,97,98,982,113,123,123,1023,158,144,156,1023,629,209,142,114,1023,98,98,980,112,121,124,1023,155,142,154,1023,630,209,145,111,1023,98,97,978,112,121,124,1023,155,140,152,1023,632,223,160,132,1023,116,114,975,128,136,136,1023,166,153,164,1023,635,228,166,138,1023,122,121,976,133,142,140,1023,170,152,165,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,745,574,506,496,1023,489,489,995,494,497,498,1023,507,496,495,1023,667,369,220,193,1023,178,178,987,188,195,196,1023,211,189,198,1023,657,336,170,142,1023,124,122,984,135,142,138,1023,166,147,157,1023,655,332,163,134,1023,114,114,980,125,133,136,1023,166,148,155,1023,654,324,149,119,1023,101,98,982,112,122,123,1023,152,138,148,1023,653,322,145,116,1023,96,95,978,110,118,121,1023,152,137,149,1023,652,316,139,110,1023,90,89,980,106,113,117,1023,147,134,145,1023,653,309,140,110,1023,90,88,980,107,116,117,1023,150,136,147,1023,655,322,148,121,1023,105,103,975,117,127,132,1023,163,148,160,1023,655,327,153,125,1023,108,106,976,121,131,135,1023,166,151,162,1023,654,321,142,115,1023,97,97,976,113,122,124,1023,156,141,153,1023,653,321,148,115,1023,97,98,973,112,120,124,1023,154,140,153,1023,654,321,148,113,1023,98,97,976,110,119,121,1023,154,137,150,1023,656,331,163,132,1023,113,111,973,126,136,135,1023,163,149,161,1023,659,336,172,143,1023,126,124,978,135,143,140,1023,171,153,167,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,732,557,496,487,1023,479,477,1005,488,487,490,1023,496,488,489,1023,652,348,216,191,1023,176,175,999,187,194,195,1023,210,188,196,1023,640,314,167,140,1023,123,122,995,133,141,140,1023,166,147,156,1023,642,310,160,131,1023,113,112,994,125,133,135,1023,164,147,155,1023,640,301,148,119,1023,101,97,994,111,121,123,1023,153,137,147,1023,638,298,141,114,1023,96,93,989,110,118,120,1023,152,136,148,1023,636,295,137,109,1023,89,89,990,105,113,117,1023,148,133,144,1023,635,287,139,109,1023,91,88,992,105,115,118,1023,149,135,147,1023,640,299,144,120,1023,104,104,991,116,126,131,1023,161,147,160,1023,639,305,150,126,1023,107,106,991,122,130,134,1023,165,150,161,1023,637,299,140,117,1023,97,98,988,112,122,123,1023,156,142,153,1023,638,300,146,116,1023,97,98,988,112,121,123,1023,154,139,151,1023,637,299,146,113,1023,98,97,987,111,120,121,1023,153,137,150,1023,639,310,161,133,1023,115,113,986,127,134,135,1023,164,150,161,1023,641,317,170,143,1023,125,124,985,137,143,139,1023,170,153,166,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,752,595,514,1023,1023,495,492,1023,500,497,499,1023,511,499,503,1023,672,393,218,1023,1023,176,175,1023,187,193,195,1023,208,187,196,1023,661,365,170,1023,1023,122,121,1019,132,139,138,1023,166,147,157,1023,661,360,162,1023,1023,114,113,1020,126,133,135,1023,164,147,156,1023,659,356,151,1023,1023,99,99,1021,111,120,123,1023,152,137,148,1023,660,353,145,1023,1023,96,95,1022,110,116,121,1023,152,137,149,1023,659,350,139,1023,1023,90,88,1021,105,113,117,1023,148,134,147,1023,657,344,141,1023,1023,89,89,1019,106,114,118,1023,149,135,149,1023,658,354,148,1023,1023,106,103,1018,117,126,131,1023,163,148,161,1023,660,359,155,1023,1023,108,106,1023,122,131,136,1023,166,151,165,1023,657,355,144,1023,1023,97,100,1023,113,121,125,1023,157,143,155,1023,655,355,151,1023,1023,100,97,1021,113,121,124,1023,154,141,156,1023,656,354,150,1023,1023,100,98,1021,111,119,123,1023,154,138,153,1023,659,366,172,1023,1023,124,121,1021,135,142,143,1023,172,158,171,1023,662,370,178,1023,1023,132,131,1021,142,149,143,1023,175,158,173,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,731,554,492,1023,1023,480,476,1023,482,480,486,1023,494,480,485,1023,650,341,213,1023,1023,173,173,1023,184,190,191,1023,205,184,195,1023,641,309,165,1023,1023,121,120,1018,132,138,137,1023,164,145,159,1023,640,304,159,1023,1023,112,112,1015,125,131,133,1023,162,146,157,1023,636,295,146,1023,1023,100,98,1020,111,119,123,1023,151,136,149,1023,635,293,140,1023,1023,95,96,1020,109,116,120,1023,150,135,150,1023,636,288,135,1023,1023,89,87,1013,105,112,115,1023,146,131,147,1023,633,282,136,1023,1023,90,87,1015,105,113,117,1023,148,134,149,1023,636,294,143,1023,1023,105,103,1014,116,123,131,1023,161,147,160,1023,637,299,150,1023,1023,107,106,1017,120,130,134,1023,163,150,163,1023,635,293,139,1023,1023,97,98,1018,112,119,123,1023,155,140,155,1023,635,295,145,1023,1023,98,97,1016,112,119,123,1023,153,140,155,1023,637,294,145,1023,1023,98,98,1016,110,118,122,1023,152,137,152,1023,639,305,160,1023,1023,114,111,1015,126,131,134,1023,162,149,162,1023,640,313,171,1023,1023,128,126,1014,139,144,141,1023,172,154,169,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,727,558,494,1023,1023,476,474,1023,479,481,481,1023,492,477,484,1023,648,349,212,1023,1023,172,170,1018,183,189,190,1023,206,184,194,1023,637,316,165,1023,1023,121,119,1017,131,137,137,1023,164,144,157,1023,637,312,158,1023,1023,114,112,1018,125,131,135,1023,163,145,156,1023,635,304,146,1023,1023,100,99,1019,112,120,122,1023,152,136,148,1023,633,301,141,1023,1023,96,95,1013,110,117,120,1023,151,136,149,1023,633,296,136,1023,1023,89,87,1017,104,112,117,1023,146,132,146,1023,631,290,136,1023,1023,90,89,1014,105,113,117,1023,149,134,147,1023,636,301,143,1023,1023,103,102,1013,116,125,130,1023,160,145,159,1023,638,308,151,1023,1023,106,105,1018,120,130,133,1023,163,150,162,1023,634,301,137,1023,1023,98,98,1018,112,120,123,1023,156,141,154,1023,634,302,146,1023,1023,98,98,1013,112,120,122,1023,152,139,153,1023,633,301,145,1023,1023,98,97,1014,110,118,122,1023,151,137,151,1023,637,313,160,1023,1023,116,114,1013,128,134,135,1023,164,150,161,1023,641,320,171,1023,1023,128,127,1016,138,145,142,1023,171,155,169,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,726,555,494,1023,1023,478,478,1023,483,485,486,1023,495,485,488,1023,646,341,211,1023,1023,173,171,1023,184,189,191,1023,206,184,194,1023,634,308,165,1023,1023,121,120,1022,131,137,137,1023,164,145,155,1023,635,304,158,1023,1023,113,111,1017,123,130,133,1023,162,145,155,1023,631,296,145,1023,1023,100,98,1019,111,119,121,1023,151,136,147,1023,631,294,140,1023,1023,95,94,1018,109,116,120,1023,150,135,147,1023,631,290,134,1023,1023,89,88,1021,104,112,117,1023,146,132,144,1023,630,283,136,1023,1023,90,88,1018,106,114,116,1023,148,134,145,1023,634,295,143,1023,1023,104,102,1019,116,124,130,1023,161,146,159,1023,633,300,149,1023,1023,107,105,1018,120,129,133,1023,163,150,160,1023,632,295,139,1023,1023,98,98,1021,112,120,123,1023,154,140,153,1023,632,296,145,1023,1023,98,97,1019,112,119,122,1023,153,140,151,1023,631,296,144,1023,1023,98,97,1019,111,119,122,1023,152,137,149,1023,634,306,161,1023,1023,116,113,1019,128,133,135,1023,164,150,160,1023,639,313,171,1023,1023,127,127,1016,138,143,141,1023,171,154,166,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,730,566,499,1023,1023,483,484,1023,488,488,491,1023,501,487,492,1023,649,358,212,1023,1023,171,171,1022,183,189,191,1023,205,183,192,1023,636,327,165,1023,1023,122,119,1023,132,137,137,1023,164,145,154,1023,635,323,158,1023,1023,114,111,1023,123,131,134,1023,162,145,153,1023,632,316,147,1023,1023,99,98,1022,111,119,121,1023,152,136,145,1023,632,313,142,1023,1023,96,94,1023,109,116,120,1023,150,136,147,1023,631,309,136,1023,1023,90,88,1023,105,112,116,1023,146,133,143,1023,630,303,137,1023,1023,89,87,1023,105,114,118,1023,148,134,144,1023,633,313,144,1023,1023,104,102,1023,116,123,130,1023,160,146,156,1023,632,319,150,1023,1023,106,105,1023,120,129,133,1023,163,149,159,1023,633,314,140,1023,1023,97,97,1023,111,119,123,1023,155,142,151,1023,633,315,146,1023,1023,98,97,1023,112,118,122,1023,152,138,150,1023,632,315,146,1023,1023,98,96,1023,110,119,123,1023,151,138,147,1023,636,326,161,1023,1023,117,113,1023,128,134,136,1023,164,151,160,1023,639,333,172,1023,1023,128,127,1023,138,145,142,1023,171,154,166,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,729,566,501,1023,1023,482,480,1023,489,485,489,1023,499,486,488,1023,644,359,211,1023,1023,172,169,1023,182,187,190,1023,205,184,191,1023,632,328,165,1023,1023,120,119,1023,132,137,137,1023,164,145,154,1023,634,324,159,1023,1023,113,111,1023,124,130,134,1023,162,146,153,1023,630,317,146,1023,1023,101,97,1023,111,120,121,1023,152,135,145,1023,629,314,141,1023,1023,95,94,1023,109,116,120,1023,149,135,146,1023,628,311,136,1023,1023,89,87,1023,105,112,116,1023,146,132,142,1023,630,303,136,1023,1023,91,88,1023,105,113,117,1023,148,134,143,1023,632,315,144,1023,1023,104,102,1023,115,125,130,1023,160,146,155,1023,632,320,150,1023,1023,106,105,1023,120,129,134,1023,163,149,160,1023,629,315,139,1023,1023,98,98,1023,112,120,121,1023,155,140,150,1023,631,317,145,1023,1023,99,98,1023,112,119,122,1023,152,139,150,1023,632,316,145,1023,1023,98,97,1023,111,119,122,1023,152,136,148,1023,633,325,160,1023,1023,114,111,1023,126,132,134,1023,163,149,159,1023,635,333,172,1023,1023,128,127,1023,139,145,141,1023,172,155,166,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,723,556,498,1023,1023,485,483,1023,486,485,488,1023,497,487,490,1023,639,341,212,1023,1023,172,170,1023,182,190,190,1023,204,184,191,1023,628,308,164,1023,1023,121,120,1023,131,137,137,1023,164,145,154,1023,627,304,157,1023,1023,112,111,1023,123,130,133,1023,162,145,152,1023,624,296,146,1023,1023,100,97,1023,112,119,122,1023,151,136,144,1023,624,293,140,1023,1023,95,94,1023,109,115,119,1023,150,136,146,1023,624,288,135,1023,1023,89,88,1023,105,112,116,1023,145,132,144,1023,623,281,136,1023,1023,89,87,1023,105,113,117,1023,148,134,144,1023,625,293,143,1023,1023,104,102,1023,117,124,130,1023,160,145,156,1023,626,299,150,1023,1023,107,105,1023,121,129,134,1023,163,149,160,1023,624,294,138,1023,1023,98,98,1023,112,120,122,1023,154,141,151,1023,625,295,145,1023,1023,97,98,1023,112,119,122,1023,153,139,150,1023,624,295,144,1023,1023,98,97,1023,109,118,122,1023,151,137,147,1023,628,305,159,1023,1023,115,111,1023,126,131,134,1023,162,148,158,1023,629,313,170,1023,1023,128,127,1023,138,144,141,1023,172,155,166,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,752,569,517,508,1023,504,501,1023,506,508,510,1023,518,503,506,1023,670,338,217,192,1023,178,176,1023,189,193,196,1023,209,188,194,1023,656,302,168,141,1023,128,125,1023,137,142,141,1023,167,148,158,1023,654,295,158,130,1023,113,111,1023,125,131,135,1023,163,146,154,1023,653,286,145,117,1023,100,97,1023,112,119,123,1023,152,137,146,1023,654,283,140,112,1023,96,95,1023,110,118,121,1023,151,137,149,1023,652,279,135,108,1023,90,88,1023,106,113,118,1023,149,136,146,1023,655,273,137,109,1023,92,89,1023,108,115,119,1023,151,137,148,1023,659,283,146,121,1023,109,107,1023,119,129,135,1023,164,151,162,1023,658,291,151,126,1023,110,110,1023,124,134,138,1023,167,154,165,1023,656,284,139,115,1023,100,99,1023,114,122,125,1023,158,143,155,1023,652,285,145,115,1023,100,99,1023,114,121,123,1023,154,141,154,1023,654,285,147,114,1023,101,101,1023,112,121,124,1023,154,139,152,1023,671,341,223,179,1023,156,154,1023,157,162,163,1023,191,178,187,1023,658,302,170,144,1023,127,126,1023,138,144,142,1023,172,155,167,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,825,755,730,735,1023,728,727,981,733,727,733,1023,738,732,736,1023,754,616,564,557,1023,557,555,958,556,558,559,1023,572,568,572,1023,663,418,312,295,1023,283,284,942,294,299,294,1023,326,307,323,1023,637,320,165,140,1023,124,122,938,136,144,147,1023,186,174,200,1023,635,305,146,116,1023,100,100,935,114,123,128,1023,169,160,186,1023,632,302,138,111,1023,94,95,928,112,121,124,1023,166,157,184,1023,632,299,132,106,1023,90,89,926,106,115,120,1023,162,153,180,1023,631,292,134,108,1023,92,89,925,108,117,122,1023,165,156,182,1023,632,300,141,120,1023,106,104,927,117,128,135,1023,176,167,192,1023,634,306,144,118,1023,102,101,929,120,130,136,1023,175,166,192,1023,630,300,133,109,1023,91,93,929,109,119,123,1023,166,157,183,1023,631,301,137,110,1023,92,94,928,110,120,123,1023,163,156,182,1023,631,301,139,111,1023,96,96,928,110,120,123,1023,165,155,181,1023,642,333,188,154,1023,140,138,925,149,155,159,1023,194,185,206,1023,635,313,157,131,1023,115,115,920,128,136,135,1023,175,161,187,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,819,749,727,729,1023,729,724,973,728,727,727,1023,732,728,728,1023,760,632,593,585,1023,581,580,940,587,585,586,1023,598,591,595,1023,652,403,297,281,1023,271,271,914,280,286,282,1023,314,295,306,1023,626,311,162,140,1023,123,121,904,136,142,146,1023,183,173,195,1023,624,298,142,118,1023,102,100,899,114,123,127,1023,166,156,182,1023,622,295,136,111,1023,95,95,900,111,120,123,1023,164,153,180,1023,621,292,130,107,1023,90,89,897,106,115,119,1023,160,152,176,1023,621,284,131,109,1023,91,89,905,107,117,121,1023,163,153,178,1023,626,294,139,117,1023,104,103,898,117,127,135,1023,175,164,189,1023,623,300,142,120,1023,103,101,898,120,128,134,1023,174,164,189,1023,620,294,130,108,1023,90,92,902,109,118,122,1023,164,154,179,1023,622,296,135,109,1023,91,94,896,110,119,122,1023,163,153,179,1023,620,297,139,110,1023,97,96,898,110,119,124,1023,164,152,178,1023,625,307,153,127,1023,113,111,900,125,134,136,1023,174,165,186,1023,624,309,154,129,1023,113,112,902,125,134,134,1023,173,159,184,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,812,742,723,720,1023,719,715,960,721,716,721,1023,728,721,725,1023,758,645,611,603,1023,597,599,932,604,599,604,1023,618,607,612,1023,638,391,290,275,1023,264,261,903,272,279,276,1023,307,287,299,1023,611,300,161,140,1023,122,120,897,134,142,145,1023,183,170,194,1023,606,286,142,119,1023,101,100,887,114,123,127,1023,165,156,181,1023,605,283,135,114,1023,95,94,886,110,119,124,1023,164,154,179,1023,606,279,130,109,1023,89,88,892,106,114,119,1023,159,150,176,1023,604,271,130,110,1023,90,89,885,106,115,121,1023,163,152,178,1023,608,282,139,120,1023,104,102,886,116,127,134,1023,174,163,188,1023,608,289,140,120,1023,101,101,890,118,129,133,1023,172,162,187,1023,606,283,129,110,1023,91,93,884,109,119,122,1023,163,154,179,1023,607,283,133,111,1023,92,93,887,108,119,123,1023,162,151,178,1023,606,285,138,112,1023,95,97,886,109,120,123,1023,163,152,179,1023,619,320,186,153,1023,140,140,889,150,157,161,1023,195,185,206,1023,609,296,151,131,1023,112,111,885,123,134,132,1023,172,158,183,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,826,746,727,724,1023,723,720,968,722,725,724,1023,729,727,729,1023,787,678,647,645,1023,640,639,947,643,643,645,1023,655,649,651,1023,658,381,290,276,1023,264,261,927,274,278,276,1023,306,287,298,1023,635,287,161,139,1023,122,120,919,133,141,145,1023,184,172,196,1023,632,271,142,118,1023,100,98,918,113,122,126,1023,166,157,182,1023,632,268,136,113,1023,95,94,910,111,119,124,1023,164,154,180,1023,628,263,128,107,1023,89,87,907,105,115,119,1023,159,151,177,1023,629,256,130,109,1023,89,89,910,107,116,121,1023,163,153,179,1023,632,266,137,120,1023,104,103,903,116,127,134,1023,174,164,190,1023,632,272,139,119,1023,101,102,906,118,128,133,1023,173,163,189,1023,629,266,128,109,1023,90,92,906,108,118,121,1023,164,154,181,1023,632,267,133,110,1023,91,93,904,110,117,124,1023,163,153,180,1023,632,268,137,111,1023,95,96,904,109,120,124,1023,163,152,180,1023,635,282,155,131,1023,117,115,900,130,138,140,1023,177,168,190,1023,634,280,151,130,1023,113,113,902,126,135,134,1023,173,159,184,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,826,748,734,734,1023,730,727,960,731,729,731,1023,736,726,734,1023,805,704,683,680,1023,676,675,943,677,673,677,1023,683,684,683,1023,662,383,295,281,1023,267,267,906,277,283,279,1023,313,291,303,1023,638,286,162,141,1023,121,120,891,134,142,146,1023,185,172,197,1023,633,271,142,118,1023,101,99,887,113,124,127,1023,166,157,185,1023,633,267,136,113,1023,95,94,886,111,119,124,1023,164,156,183,1023,629,263,130,108,1023,90,89,883,106,115,120,1023,161,151,179,1023,631,255,131,109,1023,89,89,884,107,117,122,1023,163,155,180,1023,633,266,139,121,1023,104,103,883,117,128,136,1023,175,165,193,1023,633,272,141,120,1023,102,102,880,119,129,133,1023,173,164,192,1023,630,265,130,110,1023,90,91,878,108,118,122,1023,164,154,182,1023,631,267,134,110,1023,92,94,878,110,119,123,1023,163,153,182,1023,631,269,138,112,1023,95,96,883,111,119,123,1023,164,153,182,1023,636,285,160,134,1023,121,119,875,134,142,145,1023,181,172,196,1023,636,280,153,131,1023,113,112,876,126,133,134,1023,173,159,186,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,822,748,732,728,1023,729,728,965,731,726,729,1023,737,728,734,1023,814,723,712,707,1023,706,701,953,706,701,704,1023,718,702,706,1023,650,362,286,274,1023,262,262,926,273,278,273,1023,309,287,301,1023,626,257,156,136,1023,121,120,920,132,141,144,1023,183,172,197,1023,620,243,137,117,1023,100,100,917,114,123,127,1023,167,158,185,1023,621,239,131,111,1023,94,94,909,110,120,124,1023,165,156,184,1023,623,236,125,106,1023,87,88,907,105,114,119,1023,162,152,181,1023,620,226,126,108,1023,89,89,910,106,116,121,1023,164,154,183,1023,623,236,134,117,1023,103,102,908,116,127,134,1023,174,165,193,1023,624,242,136,120,1023,101,101,908,117,128,134,1023,174,164,193,1023,621,236,125,108,1023,90,92,907,108,117,121,1023,165,155,183,1023,621,236,128,110,1023,91,92,903,109,118,122,1023,163,155,184,1023,621,239,133,111,1023,94,95,901,111,119,124,1023,165,153,184,1023,627,256,155,134,1023,119,118,900,135,141,145,1023,183,174,197,1023,626,252,149,130,1023,115,114,899,127,135,135,1023,175,162,189,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,822,745,730,724,1023,728,725,958,728,729,732,1023,733,733,733,1023,815,733,713,716,1023,714,709,943,713,712,716,1023,723,712,716,1023,649,355,281,267,1023,255,255,913,265,271,267,1023,300,278,294,1023,624,257,156,137,1023,120,119,895,133,142,143,1023,182,170,196,1023,621,243,137,116,1023,100,99,894,112,122,127,1023,166,157,183,1023,619,238,130,112,1023,94,94,886,111,120,124,1023,165,155,181,1023,617,234,126,106,1023,88,87,887,106,113,119,1023,159,150,179,1023,616,226,127,108,1023,90,89,882,105,116,121,1023,164,153,180,1023,619,237,134,117,1023,104,101,883,117,127,134,1023,173,163,190,1023,620,243,137,118,1023,101,100,885,117,128,132,1023,172,162,189,1023,617,235,126,107,1023,89,92,883,107,117,121,1023,163,154,180,1023,617,237,129,107,1023,91,93,879,110,118,122,1023,162,153,180,1023,620,238,133,110,1023,95,96,880,110,120,123,1023,163,152,179,1023,627,271,173,148,1023,135,134,879,147,154,157,1023,193,183,206,1023,621,251,148,128,1023,111,111,880,126,134,133,1023,172,159,187,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,820,739,734,725,1023,728,723,955,723,722,728,1023,734,725,734,1023,812,727,712,707,1023,710,710,942,710,705,709,1023,716,713,715,1023,645,368,287,275,1023,262,262,903,272,276,275,1023,306,285,301,1023,618,269,159,139,1023,121,121,891,134,141,146,1023,184,171,199,1023,613,254,140,117,1023,101,100,886,113,123,128,1023,166,157,184,1023,611,250,133,111,1023,95,94,887,110,120,124,1023,164,155,182,1023,612,246,128,107,1023,89,87,883,106,116,119,1023,160,152,178,1023,611,237,129,108,1023,90,90,883,107,117,121,1023,163,153,180,1023,613,249,136,118,1023,104,103,877,117,127,135,1023,174,164,193,1023,613,255,138,117,1023,101,101,878,118,129,133,1023,173,164,192,1023,611,247,128,108,1023,90,91,875,109,118,121,1023,163,153,182,1023,613,249,130,109,1023,91,93,874,109,120,122,1023,163,152,182,1023,612,249,135,110,1023,94,95,873,110,119,124,1023,163,151,182,1023,616,265,154,129,1023,117,116,878,131,139,141,1023,179,168,193,1023,618,262,150,128,1023,111,112,875,126,133,133,1023,173,159,187,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,815,742,732,729,1023,726,723,952,728,726,724,1023,735,726,733,1023,806,725,709,709,1023,707,706,929,707,706,711,1023,719,707,712,1023,636,356,279,264,1023,253,252,895,262,268,265,1023,298,276,292,1023,608,262,157,138,1023,121,120,880,133,140,144,1023,181,170,198,1023,603,247,138,117,1023,101,99,876,114,121,126,1023,165,155,185,1023,603,242,131,112,1023,94,95,871,110,120,124,1023,164,154,183,1023,601,239,126,106,1023,90,88,871,106,115,119,1023,159,150,180,1023,601,230,128,107,1023,91,91,868,108,117,121,1023,162,153,182,1023,604,241,135,117,1023,104,103,867,115,127,134,1023,174,162,192,1023,604,246,137,118,1023,101,102,862,118,129,133,1023,171,162,191,1023,602,240,126,107,1023,90,91,866,108,117,122,1023,163,152,182,1023,602,242,130,110,1023,92,93,864,109,118,121,1023,162,152,181,1023,605,243,132,110,1023,95,97,863,108,120,123,1023,162,151,180,1023,610,267,165,141,1023,129,127,870,142,150,152,1023,189,178,203,1023,604,254,148,128,1023,110,110,862,124,133,132,1023,171,158,186,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
