846,1019,885,765,1023,750,740,742,918,745,740,747,1023,749,746,747,813,1016,861,695,1023,672,662,661,897,669,661,665,1023,675,672,674,675,1014,779,338,1023,219,206,199,824,213,215,216,1023,242,238,243,682,1011,774,286,1023,147,130,121,803,139,141,145,1023,178,183,200,676,1013,768,272,1023,126,110,99,799,119,123,127,1023,163,172,188,673,1009,767,266,1023,119,102,89,797,113,117,122,1023,159,167,183,675,1011,765,260,1023,112,96,82,792,106,111,116,1023,154,163,179,673,1016,761,266,1023,117,103,94,789,113,118,124,1023,162,170,186,677,1017,764,282,1023,144,135,126,793,144,149,153,1023,190,197,214,674,981,763,261,1023,126,114,107,788,126,131,133,1023,174,181,197,675,986,759,255,1023,122,108,102,790,120,124,125,1023,166,176,191,677,988,760,266,1023,121,105,100,786,118,121,126,1023,164,172,190,679,986,763,271,1023,126,113,107,784,125,127,134,1023,168,172,191,692,991,782,373,1023,253,240,228,789,238,236,237,1023,261,266,276,674,992,766,280,1023,143,129,120,779,136,137,138,1023,175,179,197,679,985,775,312,1023,189,175,168,780,185,183,182,1023,208,218,231
848,993,852,759,1023,752,744,743,904,745,747,749,1023,749,752,755,786,994,795,632,1023,612,608,609,867,614,613,613,1023,621,626,626,656,981,681,273,1023,201,189,182,788,196,199,201,1023,228,225,231,659,984,673,225,1023,142,126,121,777,137,140,144,1023,177,182,197,658,951,665,209,1023,121,106,99,768,118,123,128,1023,163,171,186,656,955,666,203,1023,115,100,89,767,112,116,122,1023,159,166,183,659,956,663,197,1023,108,93,82,763,106,111,116,1023,154,162,178,657,951,665,202,1023,114,101,93,763,113,119,124,1023,162,169,186,661,958,668,218,1023,139,130,122,764,140,146,150,1023,187,195,210,656,955,667,201,1023,122,112,106,756,124,130,132,1023,173,180,196,655,956,661,192,1023,118,103,100,756,118,122,123,1023,165,174,190,651,951,664,202,1023,117,101,97,756,117,119,125,1023,163,172,189,653,954,665,212,1023,125,112,104,754,123,126,131,1023,167,172,192,664,954,677,256,1023,162,151,143,756,162,163,166,1023,199,205,218,656,951,667,222,1023,139,126,118,751,136,137,137,1023,174,179,196,664,954,677,260,1023,185,173,166,755,184,182,181,1023,208,217,229
842,1001,872,757,1023,743,746,740,886,742,735,740,1023,739,740,750,798,1000,840,673,1023,647,644,644,859,648,648,648,1023,652,655,659,665,997,748,301,1023,201,189,182,773,196,197,197,1023,224,223,229,665,1000,737,256,1023,142,125,119,757,135,137,141,1023,173,177,193,665,995,737,242,1023,122,107,100,747,120,122,125,1023,160,166,184,661,995,734,236,1023,113,100,89,742,112,115,119,1023,155,162,180,661,1002,732,232,1023,108,94,83,737,105,110,114,1023,151,159,174,665,997,732,236,1023,114,101,95,735,112,117,122,1023,159,166,182,671,997,731,252,1023,138,127,121,738,138,142,145,1023,182,189,205,666,995,730,231,1023,120,109,104,735,121,126,127,1023,167,174,189,665,997,730,226,1023,114,98,95,734,114,118,119,1023,159,167,182,665,994,730,236,1023,114,99,94,730,113,117,121,1023,158,166,182,665,997,735,243,1023,122,109,103,730,122,124,129,1023,162,167,186,675,999,741,293,1023,175,164,157,736,172,174,176,1023,208,214,225,669,997,734,253,1023,137,124,117,726,134,133,134,1023,170,174,190,675,1002,739,284,1023,178,164,159,731,175,174,171,1023,200,209,221
849,983,878,765,1023,755,758,754,883,755,757,757,1023,761,760,760,830,981,859,722,1023,708,703,708,870,708,703,707,1023,719,712,716,682,973,759,372,1023,322,311,308,774,318,319,320,1023,345,346,359,673,967,734,224,1023,143,126,123,741,139,141,145,1023,182,191,209,674,969,729,207,1023,121,107,100,734,119,123,128,1023,166,176,198,674,973,732,201,1023,113,100,90,730,114,115,121,1023,161,173,195,673,968,725,196,1023,107,92,83,724,106,111,115,1023,155,169,190,678,967,728,201,1023,113,101,95,723,113,119,124,1023,165,177,197,683,967,732,215,1023,136,128,122,727,140,144,148,1023,188,199,219,676,970,732,197,1023,120,108,104,723,122,126,128,1023,172,185,203,673,972,731,189,1023,112,95,93,722,114,118,119,1023,163,175,195,672,973,725,199,1023,112,97,93,720,113,117,122,1023,162,176,196,675,971,734,208,1023,120,108,103,719,122,123,129,1023,167,176,200,680,973,738,236,1023,154,144,140,722,158,159,162,1023,197,205,222,672,975,732,217,1023,134,122,117,713,133,134,135,1023,174,182,202,683,973,737,251,1023,177,164,160,718,175,174,172,1023,202,215,232
843,981,852,758,1023,756,746,749,873,754,746,747,1023,755,754,761,806,977,830,693,1023,678,676,676,857,680,680,681,1023,687,688,693,649,972,701,321,1023,269,259,255,755,267,267,269,1023,295,296,308,650,971,683,212,1023,139,123,119,727,135,138,141,1023,177,183,201,647,976,680,196,1023,118,104,98,720,117,121,124,1023,164,174,191,649,972,683,189,1023,111,98,88,718,112,114,119,1023,158,169,188,646,973,682,184,1023,106,91,82,718,105,109,113,1023,153,165,184,649,976,680,191,1023,111,99,94,715,112,117,121,1023,163,173,191,653,976,690,204,1023,133,123,118,718,136,140,144,1023,184,194,211,647,974,683,188,1023,117,105,101,718,119,124,125,1023,170,179,198,647,970,685,181,1023,110,93,92,717,112,114,118,1023,160,171,191,649,972,686,191,1023,110,96,93,713,113,115,120,1023,160,173,191,652,971,688,199,1023,120,105,102,712,121,122,127,1023,165,173,193,657,965,694,225,1023,147,138,133,720,151,151,155,1023,190,200,215,652,968,691,209,1023,134,120,116,709,132,134,133,1023,173,181,199,657,967,698,244,1023,174,163,158,713,175,172,171,1023,201,213,228
838,966,844,747,1023,742,740,738,873,743,741,741,1023,742,744,748,811,963,817,681,1023,669,662,662,848,668,663,665,1023,677,672,677,668,950,692,302,1023,253,243,240,751,251,252,254,1023,281,282,296,663,945,668,203,1023,137,122,117,726,135,137,139,1023,175,181,201,662,941,665,188,1023,118,103,97,718,118,120,123,1023,161,171,190,658,940,664,182,1023,110,96,89,713,111,114,118,1023,156,167,186,658,938,666,176,1023,104,91,81,710,106,107,113,1023,151,163,181,659,940,663,181,1023,111,98,91,708,111,116,120,1023,159,170,189,663,940,668,194,1023,130,121,116,713,135,137,142,1023,180,190,207,662,938,666,179,1023,115,105,101,708,119,123,125,1023,166,177,194,659,941,667,171,1023,109,93,91,702,111,114,116,1023,158,169,187,660,935,662,180,1023,110,95,92,699,112,115,120,1023,158,170,189,660,938,668,190,1023,117,106,101,702,121,122,126,1023,163,171,192,671,943,679,249,1023,151,138,133,705,152,153,156,1023,190,200,214,662,939,668,200,1023,131,120,114,699,131,132,133,1023,171,178,197,670,940,676,234,1023,174,161,157,703,173,171,171,1023,199,212,228
857,1008,914,834,1023,769,758,764,899,767,762,766,1023,769,765,769,844,1005,907,825,1023,746,733,740,893,743,742,740,1023,746,743,752,689,973,844,631,1023,313,301,299,796,310,309,310,1023,331,334,345,685,978,827,586,1023,144,129,123,763,137,137,142,1023,177,186,207,688,975,829,582,1023,124,105,98,753,117,119,124,1023,161,174,195,687,974,827,578,1023,115,100,89,751,111,114,118,1023,157,171,191,687,976,829,575,1023,109,92,82,744,104,108,112,1023,151,166,186,688,977,827,579,1023,116,100,94,744,113,118,121,1023,160,174,195,691,976,830,583,1023,140,128,122,747,139,143,147,1023,186,199,217,683,985,826,576,1023,120,108,103,740,121,124,125,1023,167,181,199,684,985,826,575,1023,114,93,92,740,111,113,116,1023,158,172,191,687,978,829,575,1023,115,96,91,739,112,114,119,1023,157,173,191,685,980,831,578,1023,121,109,102,740,121,122,126,1023,162,173,194,691,984,835,590,1023,162,145,138,744,156,156,159,1023,193,206,221,687,982,829,583,1023,137,123,117,734,132,132,133,1023,171,180,201,693,974,831,592,1023,176,161,157,734,173,171,170,1023,199,212,227
850,1008,896,804,1023,768,763,767,887,763,765,764,1023,771,767,769,832,1006,883,781,1023,730,724,725,874,730,728,729,1023,734,728,735,667,1007,794,477,1023,249,238,233,760,247,246,247,1023,270,269,280,663,1006,784,428,1023,140,124,118,736,135,135,139,1023,172,179,197,657,1006,781,419,1023,121,104,97,728,115,118,121,1023,158,168,188,658,1004,777,415,1023,114,98,89,718,111,113,118,1023,154,164,186,658,1001,780,411,1023,107,92,82,716,104,107,111,1023,148,159,180,656,1001,778,414,1023,113,100,93,715,112,115,119,1023,157,168,187,662,1001,781,423,1023,134,124,118,715,134,137,141,1023,178,188,207,656,999,778,410,1023,117,106,100,712,117,121,122,1023,163,174,193,655,1004,778,411,1023,112,91,89,710,110,111,113,1023,154,164,185,657,1004,779,414,1023,112,96,91,711,110,111,116,1023,155,167,187,656,999,781,417,1023,119,106,101,706,118,121,124,1023,160,167,190,663,999,782,433,1023,154,144,137,712,155,155,158,1023,191,200,217,661,1000,782,426,1023,134,120,114,706,130,131,131,1023,167,174,195,665,1004,786,445,1023,172,158,153,706,170,167,168,1023,196,207,223
863,982,858,769,1023,1023,757,762,885,759,759,757,1023,761,763,765,837,974,838,706,1023,1023,684,685,863,688,688,686,1023,694,687,698,715,969,708,308,1023,1023,229,225,760,239,239,240,1023,267,267,273,721,965,686,228,1023,1023,126,122,729,138,140,144,1023,180,189,200,720,973,684,212,1023,1023,106,100,722,119,124,128,1023,167,178,194,716,966,683,205,1023,1023,97,90,713,112,117,122,1023,161,174,188,717,962,680,200,1023,1023,92,83,715,106,111,115,1023,156,170,238,718,965,682,206,1023,1023,101,95,718,113,120,124,1023,164,177,209,716,962,683,221,1023,1023,125,120,715,140,143,148,1023,188,199,253,722,967,683,203,1023,1023,106,103,715,121,127,130,1023,172,184,283,713,958,681,194,1023,1023,90,89,710,111,114,118,1023,160,172,270,717,964,677,203,1023,1023,93,92,710,111,115,120,1023,160,174,189,712,963,682,212,1023,1023,106,102,710,121,123,128,1023,167,175,299,717,962,694,262,1023,1023,172,168,716,184,185,190,1023,228,240,347,710,957,681,222,1023,1023,120,116,709,132,134,134,1023,173,181,310,719,960,688,254,1023,1023,161,158,710,174,173,172,1023,201,214,288
842,978,841,749,1023,740,731,736,869,741,740,737,1023,743,741,749,801,971,796,661,1023,646,640,644,839,647,646,645,1023,652,653,656,677,959,672,267,1023,209,199,193,232,207,211,210,1023,236,239,246,684,955,656,206,1023,137,122,118,160,135,139,143,1023,174,184,199,680,953,652,190,1023,118,103,98,143,118,123,126,1023,162,173,190,680,954,649,183,1023,110,94,88,136,112,117,119,1023,157,169,185,679,949,649,178,1023,103,90,84,131,104,111,114,1023,152,164,181,677,956,651,184,1023,110,98,93,140,112,120,123,1023,160,171,188,680,955,657,196,1023,130,121,116,162,133,141,144,1023,181,192,208,679,952,651,181,1023,114,101,99,148,119,125,125,1023,166,178,193,678,956,649,173,1023,105,90,87,139,109,114,115,1023,156,167,184,680,949,648,181,1023,109,92,89,140,110,116,118,1023,156,168,186,681,952,650,191,1023,117,105,101,149,119,124,128,1023,163,172,190,683,953,659,227,1023,162,153,148,191,164,167,169,1023,201,211,224,680,955,653,202,1023,131,118,114,161,131,134,133,1023,170,178,194,685,956,661,234,1023,171,158,155,198,172,171,169,1023,197,210,225
845,1005,866,756,1023,1023,737,734,738,738,740,741,1023,743,742,746,808,997,838,665,1023,1023,643,642,652,645,646,646,1023,652,652,655,677,999,748,282,1023,1023,189,185,220,197,201,200,1023,226,228,233,679,994,739,230,1023,1023,122,117,157,133,138,140,1023,171,178,193,674,997,737,216,1023,1023,103,98,139,115,122,124,1023,158,167,183,676,996,734,211,1023,1023,97,89,133,111,115,118,1023,154,162,181,675,996,730,206,1023,1023,90,83,126,104,111,114,1023,149,159,176,676,995,735,211,1023,1023,98,93,135,111,118,120,1023,156,167,183,677,993,733,222,1023,1023,119,115,156,134,139,142,1023,177,186,203,676,994,732,206,1023,1023,103,100,143,117,123,123,1023,162,173,189,675,997,731,200,1023,1023,89,88,134,108,114,114,1023,153,164,181,673,992,731,208,1023,1023,92,90,136,110,116,118,1023,153,165,182,677,996,733,216,1023,1023,103,100,144,118,122,124,1023,160,167,186,683,997,735,236,1023,1023,131,127,167,142,147,147,1023,179,188,203,678,992,732,226,1023,1023,118,113,157,129,132,132,1023,166,173,191,686,992,734,256,1023,1023,155,151,192,168,168,166,1023,192,204,220
850,1016,889,797,1023,1023,750,752,753,757,753,750,1023,755,754,758,822,1013,871,750,1023,1023,679,678,685,683,682,683,1023,689,686,688,677,1012,796,463,1023,1023,194,190,221,203,206,206,1023,229,228,235,678,1011,789,433,1023,1023,124,119,156,136,138,140,1023,171,178,194,676,1011,790,423,1023,1023,104,98,136,117,123,124,1023,158,167,185,674,1007,790,421,1023,1023,98,89,128,111,116,117,1023,153,163,181,672,1014,792,416,1023,1023,92,83,121,103,112,112,1023,148,159,176,671,1013,791,419,1023,1023,100,94,131,112,119,119,1023,156,166,183,677,1012,794,428,1023,1023,124,118,154,135,140,143,1023,180,188,204,674,1013,796,416,1023,1023,105,101,139,118,124,124,1023,163,172,189,668,1013,791,414,1023,1023,90,88,128,109,115,115,1023,153,163,181,670,1009,791,416,1023,1023,94,90,129,110,115,118,1023,153,164,181,669,1011,788,420,1023,1023,106,101,137,119,123,127,1023,159,166,186,685,1012,795,477,1023,1023,238,233,259,246,250,249,1023,274,280,291,671,1011,787,426,1023,1023,119,113,148,130,132,131,1023,165,172,189,676,1010,789,443,1023,1023,157,154,184,169,168,166,1023,192,204,219
835,1011,863,756,1023,1023,734,737,739,738,738,739,1023,743,736,742,798,1012,833,683,1023,1023,650,653,660,659,656,654,1023,663,662,666,651,1005,732,305,1023,1023,189,186,212,198,202,201,1023,226,226,231,653,1002,718,255,1023,1023,122,117,149,133,137,138,1023,170,176,191,648,1004,714,242,1023,1023,103,98,130,116,120,123,1023,157,166,182,648,992,714,237,1023,1023,96,87,124,109,115,118,1023,151,161,179,650,993,711,232,1023,1023,91,82,116,102,110,113,1023,148,157,174,650,992,712,238,1023,1023,97,94,125,111,118,119,1023,156,164,181,652,991,718,251,1023,1023,121,117,147,133,139,140,1023,176,186,201,648,999,714,232,1023,1023,103,98,132,118,123,122,1023,161,170,187,648,991,714,228,1023,1023,90,89,123,108,114,116,1023,151,161,178,648,991,714,236,1023,1023,92,90,124,108,114,117,1023,151,163,180,648,991,714,243,1023,1023,105,100,132,118,123,125,1023,158,163,184,653,990,718,280,1023,1023,144,139,168,155,159,159,1023,190,197,212,649,993,713,252,1023,1023,118,113,144,129,133,130,1023,165,172,189,656,991,720,279,1023,1023,155,150,179,166,165,164,1023,191,202,217
849,1010,870,774,1023,1023,757,755,756,759,762,757,1023,766,757,767,831,1011,860,738,1023,1023,719,722,723,724,725,726,1023,732,729,735,676,1010,747,388,1023,1023,322,319,339,329,330,330,1023,355,356,370,672,1005,722,235,1023,1023,124,119,151,136,139,142,1023,175,185,207,671,1001,719,218,1023,1023,104,98,131,115,122,124,1023,160,172,195,666,1002,716,213,1023,1023,96,88,123,110,115,119,1023,154,168,192,665,1004,715,207,1023,1023,91,81,116,103,111,114,1023,151,165,188,665,1000,716,213,1023,1023,98,93,126,111,118,121,1023,159,172,195,669,994,721,228,1023,1023,121,117,148,134,140,143,1023,180,193,214,666,995,717,209,1023,1023,104,99,132,118,123,125,1023,165,177,201,665,1000,716,203,1023,1023,89,88,123,108,114,114,1023,154,168,192,666,996,717,212,1023,1023,91,89,125,110,115,118,1023,155,169,193,665,997,720,221,1023,1023,105,100,133,120,123,126,1023,161,171,197,669,999,723,242,1023,1023,133,129,160,146,149,151,1023,183,196,215,670,1001,722,229,1023,1023,118,113,145,129,132,131,1023,168,178,200,675,1003,723,259,1023,1023,156,152,181,168,168,166,1023,193,208,226
851,1008,861,759,1023,1023,747,748,748,745,747,751,1023,753,752,757,835,1008,849,733,1023,1023,722,723,727,726,726,725,1023,730,731,735,688,1004,741,376,1023,1023,324,320,343,329,332,331,1023,355,358,371,680,996,713,215,1023,1023,123,121,159,137,141,143,1023,178,189,208,675,1000,707,197,1023,1023,101,98,137,116,121,123,1023,162,175,197,671,1000,709,190,1023,1023,95,87,129,110,116,118,1023,157,172,193,668,1000,710,185,1023,1023,90,82,122,104,111,113,1023,153,166,189,669,1005,712,191,1023,1023,97,92,130,110,117,119,1023,160,174,195,677,1006,715,202,1023,1023,117,116,152,131,138,141,1023,179,193,213,671,1004,715,188,1023,1023,102,98,137,117,124,123,1023,165,180,201,674,1003,714,180,1023,1023,89,87,127,108,114,114,1023,156,171,192,671,1002,713,189,1023,1023,91,88,129,110,116,117,1023,157,172,193,677,1006,719,197,1023,1023,104,100,139,119,123,125,1023,163,173,196,686,1000,728,266,1023,1023,135,131,165,147,151,152,1023,186,198,216,675,1005,722,207,1023,1023,116,112,149,130,132,130,1023,168,179,200,679,1003,728,237,1023,1023,153,150,184,165,167,164,1023,193,208,226
857,988,845,765,1023,1023,754,754,756,753,755,755,1023,755,758,763,838,981,827,735,1023,1023,722,720,726,722,723,724,1023,729,731,737,703,963,697,415,1023,1023,371,369,390,377,379,378,1023,399,405,417,695,963,636,209,1023,1023,127,123,160,140,145,149,1023,183,196,215,692,961,629,188,1023,1023,102,98,137,119,123,126,1023,165,180,200,690,968,631,180,1023,1023,95,88,129,112,117,120,1023,161,175,197,689,961,626,175,1023,1023,90,81,122,105,112,115,1023,155,173,193,689,964,630,182,1023,1023,97,92,131,112,120,122,1023,164,179,199,698,965,634,195,1023,1023,120,115,152,133,142,144,1023,184,198,217,691,963,632,180,1023,1023,102,99,138,118,125,126,1023,169,184,204,688,963,629,170,1023,1023,87,88,128,108,114,115,1023,158,174,194,687,959,625,178,1023,1023,91,89,130,110,115,120,1023,158,176,195,686,967,632,187,1023,1023,103,100,137,119,123,126,1023,165,176,199,693,966,630,205,1023,1023,126,122,158,140,144,146,1023,182,196,211,689,969,627,197,1023,1023,116,113,149,129,132,132,1023,171,182,202,689,974,638,227,1023,1023,153,150,182,166,166,164,1023,194,211,228
852,985,825,754,1023,1023,742,739,748,747,747,743,1023,749,751,753,834,979,808,717,1023,1023,707,707,714,705,706,707,1023,713,710,722,701,964,664,402,1023,1023,358,358,377,366,370,367,1023,391,397,409,692,968,605,204,1023,1023,128,124,161,141,147,151,1023,185,197,217,689,953,601,183,1023,1023,104,98,138,117,125,129,1023,168,182,205,687,963,598,176,1023,1023,94,87,130,111,119,123,1023,163,179,201,688,960,592,171,1023,1023,89,82,124,105,114,120,1023,159,176,199,688,964,599,177,1023,1023,98,94,132,112,122,128,1023,168,183,207,695,955,606,192,1023,1023,123,118,154,137,146,150,1023,190,204,226,687,956,602,176,1023,1023,104,99,139,119,129,131,1023,174,190,211,687,957,598,166,1023,1023,87,85,128,109,116,119,1023,163,178,201,683,957,599,173,1023,1023,91,89,130,110,118,122,1023,164,181,204,688,953,604,183,1023,1023,104,100,139,119,126,131,1023,169,180,207,690,955,609,202,1023,1023,128,124,161,142,147,152,1023,186,201,221,694,961,604,195,1023,1023,120,114,152,132,137,136,1023,176,188,211,697,953,617,229,1023,1023,157,155,191,172,173,172,1023,202,218,238
888,1017,966,910,1023,1023,789,788,794,788,789,790,1023,790,790,796,928,1019,982,946,1023,1023,853,849,852,850,855,850,1023,858,852,852,781,1015,941,830,1023,1023,392,390,416,398,401,400,1023,416,415,426,757,1008,937,810,1023,1023,139,131,179,145,149,151,1023,183,190,208,756,1010,945,803,1023,1023,112,104,147,120,126,128,1023,163,175,194,756,1012,946,810,1023,1023,106,100,142,116,122,126,1023,160,173,192,755,1009,941,811,1023,1023,100,93,136,110,117,119,1023,156,170,189,755,1008,939,808,1023,1023,105,98,143,115,123,125,1023,164,177,194,758,1007,946,811,1023,1023,133,128,169,143,149,152,1023,189,201,219,758,1006,941,801,1023,1023,106,101,146,117,125,125,1023,165,179,198,755,1012,943,798,1023,1023,90,84,134,107,114,114,1023,153,167,186,752,1007,938,802,1023,1023,94,88,137,110,115,118,1023,156,169,189,759,1007,944,801,1023,1023,107,102,146,119,125,126,1023,163,172,194,759,1004,941,801,1023,1023,234,227,259,241,240,239,1023,264,273,285,752,1007,945,794,1023,1023,120,114,152,130,133,132,1023,168,177,195,758,1012,949,797,1023,1023,156,151,186,165,166,164,1023,192,207,224
863,1012,965,853,1023,1023,764,763,767,767,768,765,1023,766,769,769,863,1010,964,856,1023,1023,766,765,772,767,765,765,1023,768,767,772,696,1008,936,673,1023,1023,227,224,261,236,239,238,1023,259,254,260,693,1012,921,652,1023,1023,130,124,166,139,141,143,1023,174,178,195,690,1007,925,647,1023,1023,106,100,141,118,123,124,1023,155,166,183,690,1008,921,644,1023,1023,103,96,141,114,119,122,1023,153,164,181,690,1008,914,640,1023,1023,97,92,137,107,113,116,1023,150,160,179,689,1010,914,643,1023,1023,102,97,144,114,119,122,1023,157,166,183,694,1007,918,644,1023,1023,126,121,177,136,142,144,1023,178,188,204,688,1008,911,641,1023,1023,103,98,139,117,121,121,1023,159,168,186,688,1008,916,641,1023,1023,89,83,129,106,111,112,1023,148,159,177,688,1008,913,638,1023,1023,92,88,136,109,114,115,1023,150,160,179,688,1009,911,638,1023,1023,106,100,148,118,123,125,1023,157,164,184,697,1001,916,656,1023,1023,190,184,217,200,202,203,1023,229,235,249,688,1003,917,644,1023,1023,118,113,150,127,130,129,1023,162,169,187,693,1000,917,649,1023,1023,151,146,181,160,162,159,1023,185,197,213
869,1011,910,822,1023,1023,781,788,789,787,787,787,1023,791,783,792,897,1011,931,868,1023,1023,844,842,841,845,843,840,1023,840,833,840,726,1004,844,605,1023,1023,451,452,466,455,457,458,1023,473,476,484,703,1003,808,440,1023,1023,131,126,162,141,143,145,1023,178,186,206,700,1003,807,430,1023,1023,106,100,141,117,122,124,1023,159,172,193,705,1002,807,429,1023,1023,103,96,147,115,120,121,1023,156,170,191,702,1003,806,426,1023,1023,95,89,130,108,114,116,1023,152,166,188,705,1003,808,429,1023,1023,101,96,134,114,121,122,1023,160,173,193,710,1003,807,434,1023,1023,126,121,156,137,143,145,1023,182,194,213,704,1012,807,422,1023,1023,104,98,143,115,123,121,1023,161,175,196,704,1010,800,417,1023,1023,87,85,188,105,113,112,1023,151,165,187,702,1010,799,420,1023,1023,92,87,128,109,114,117,1023,152,167,190,703,1004,801,424,1023,1023,105,100,137,119,122,124,1023,160,170,193,720,1007,811,494,1023,1023,274,250,276,267,267,278,1023,286,294,311,705,1008,799,425,1023,1023,117,111,149,128,131,130,1023,165,175,197,706,1003,803,440,1023,1023,152,146,179,160,162,159,1023,188,203,221
873,1008,886,799,1023,1023,776,775,778,776,781,779,1023,782,781,786,928,1018,933,898,1023,1023,889,886,888,885,896,891,1023,891,885,888,765,1008,810,582,1023,1023,520,519,533,526,528,527,1023,539,541,551,732,998,752,296,1023,1023,132,128,168,143,147,150,1023,183,194,211,725,998,743,277,1023,1023,104,98,138,117,123,126,1023,163,176,197,732,1000,746,273,1023,1023,99,94,135,113,120,122,1023,159,175,196,725,1007,741,271,1023,1023,93,88,129,108,115,118,1023,155,172,194,729,997,746,274,1023,1023,100,96,172,113,121,123,1023,163,179,199,732,1005,744,286,1023,1023,124,119,155,137,144,147,1023,184,199,220,726,1004,738,267,1023,1023,102,97,137,117,124,123,1023,166,181,202,721,1012,737,263,1023,1023,87,83,155,106,112,113,1023,154,170,192,729,1005,740,269,1023,1023,91,87,124,109,116,118,1023,156,171,195,729,1005,745,277,1023,1023,104,99,135,119,124,126,1023,164,174,199,733,1006,748,309,1023,1023,147,144,175,162,165,167,1023,201,213,231,727,1009,741,284,1023,1023,116,111,144,128,133,131,1023,169,180,201,730,1007,738,308,1023,1023,151,147,177,162,162,162,1023,191,209,227
867,1005,873,784,1023,1023,766,772,768,770,773,772,1023,775,772,778,902,1011,910,850,1023,1023,836,837,840,843,844,838,1023,839,837,840,736,998,774,506,1023,1023,457,457,468,464,465,463,1023,478,479,488,706,993,721,243,1023,1023,127,122,153,138,142,144,1023,177,186,204,701,990,712,226,1023,1023,104,98,129,117,123,124,1023,159,173,192,700,992,713,222,1023,1023,98,93,125,113,118,120,1023,155,171,191,702,988,710,219,1023,1023,93,88,120,108,115,117,1023,153,169,188,701,993,706,224,1023,1023,99,96,126,114,121,123,1023,161,175,194,705,988,711,236,1023,1023,123,118,148,136,144,145,1023,181,195,214,697,989,719,217,1023,1023,100,98,131,117,122,122,1023,162,178,197,699,992,716,211,1023,1023,87,83,121,106,113,113,1023,152,167,187,701,1001,706,218,1023,1023,91,88,123,109,115,117,1023,154,170,190,703,994,706,228,1023,1023,104,99,133,120,124,125,1023,161,173,195,707,997,711,248,1023,1023,132,127,158,145,149,151,1023,183,197,213,707,994,708,237,1023,1023,116,112,143,129,131,130,1023,167,178,198,712,992,713,262,1023,1023,150,146,175,162,162,161,1023,189,205,224
862,969,855,789,1023,1023,774,770,776,773,773,776,1023,780,779,784,891,980,885,834,1023,1023,824,825,827,826,826,826,1023,833,827,834,725,949,709,448,1023,1023,396,394,407,404,403,399,1023,420,423,432,701,943,654,227,1023,1023,124,120,147,136,140,141,1023,174,183,204,694,945,649,209,1023,1023,103,98,126,116,121,124,1023,158,172,195,694,940,653,204,1023,1023,97,92,121,113,119,121,1023,156,169,193,693,943,650,200,1023,1023,92,88,116,108,115,116,1023,153,167,190,693,948,655,204,1023,1023,98,94,123,113,120,121,1023,159,174,195,697,962,656,217,1023,1023,119,114,142,133,140,141,1023,178,190,214,694,964,652,201,1023,1023,101,98,126,116,121,120,1023,161,174,196,693,983,650,194,1023,1023,87,82,117,105,111,112,1023,150,165,188,693,987,655,200,1023,1023,90,87,119,109,115,116,1023,152,167,190,693,994,654,210,1023,1023,105,100,128,118,123,125,1023,159,169,195,699,992,657,232,1023,1023,132,127,155,146,149,150,1023,182,194,212,693,998,658,220,1023,1023,115,111,139,128,131,130,1023,164,175,197,699,992,666,245,1023,1023,148,145,170,160,162,160,1023,188,203,221
867,975,866,790,1023,1023,774,775,780,776,773,776,1023,783,778,779,893,990,899,840,1023,1023,817,822,822,822,822,820,1023,826,822,826,735,966,747,449,1023,1023,390,387,399,393,393,392,1023,412,413,424,712,956,698,244,1023,1023,126,124,152,139,144,145,1023,177,187,209,712,953,699,225,1023,120,104,100,128,118,124,127,1023,159,171,197,710,955,700,221,1023,115,98,94,123,114,120,122,1023,156,169,194,716,952,703,217,1023,308,94,89,119,110,116,118,1023,153,168,192,713,962,699,220,1023,1023,99,95,124,113,121,123,1023,160,173,197,719,960,701,230,1023,1023,121,116,144,135,142,144,1023,179,191,214,711,958,704,214,1023,1023,101,96,127,117,124,123,1023,162,174,198,714,965,703,208,1023,1023,86,81,116,106,113,113,1023,150,164,187,711,968,702,214,1023,1023,89,87,120,109,115,117,1023,152,166,190,715,950,702,223,1023,1023,105,100,129,118,122,125,1023,160,169,194,721,953,708,245,1023,1023,132,127,155,146,150,151,1023,181,193,212,719,953,704,232,1023,1023,116,111,139,128,131,130,1023,165,173,196,724,960,712,258,1023,1023,149,146,172,161,163,160,1023,188,203,222
829,924,788,745,1023,1023,739,739,746,739,738,737,1023,743,744,743,758,900,679,592,1023,1023,581,582,602,588,590,589,1023,599,596,603,626,866,463,232,1023,1023,194,190,252,206,214,212,1023,243,240,251,628,871,440,173,1023,1023,126,125,193,145,153,154,1023,185,189,209,623,871,429,152,1023,1023,104,99,170,123,133,134,1023,169,176,196,622,864,426,144,1023,1023,95,89,161,115,127,128,1023,164,172,192,623,869,424,137,1023,1023,90,84,155,111,122,123,1023,159,168,188,623,866,428,144,1023,1023,98,93,163,118,130,131,1023,169,176,196,627,868,434,152,1023,1023,119,116,177,138,149,150,1023,186,195,212,625,869,425,143,1023,1023,104,99,164,124,135,136,1023,174,181,201,625,867,423,136,1023,1023,90,92,156,115,126,125,1023,165,174,192,623,870,424,142,1023,1023,94,95,158,115,127,130,1023,165,175,195,624,871,429,154,1023,1023,107,106,165,126,136,135,1023,171,178,200,627,867,438,175,1023,1023,131,129,184,148,156,157,1023,189,195,212,626,864,434,167,1023,1023,122,120,176,138,145,140,1023,178,182,204,635,867,457,212,1023,1023,171,169,219,188,192,186,1023,212,223,239
